Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,CSJRegNj,30/11/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Feirense,ROUND 12,1.91,3.2,3.8,1.47,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,2.0,1.85,1.26,3.7,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,800.0
71,b5oTXJ04,30/11/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,Newington,ROUND 18,1.32,5.2,7.0,1.19,4.2,,,1.11,5.5,1.37,2.62,1.62,2.02,1.28,3.3,,,21.0,27.0,55.0,150.0,10.5,11.25,23.0,65.0,8.25,8.75,18.0,50.0,9.5,10.0,20.0,60.0,350.0
72,l0R0WJmI,30/11/2024,11:00,CROATIA - HNL,Slaven Belupo,Osijek,ROUND 15,3.0,3.4,2.25,1.37,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
73,jZUT2UtI,30/11/2024,11:00,ITALY - SERIE B,Sudtirol,Cremonese,ROUND 15,3.6,2.9,2.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7,3.45,1.3,1.63,2.25,6.5,6.5,9.5,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,451.0
74,QHhsP4LP,30/11/2024,11:00,ITALY - SERIE C,AlbinoLeffe,Lecco,GROUP A ,2.45,2.8,3.0,1.55,2.3,1.12,5.3,1.52,2.35,2.52,1.47,2.1,1.65,2.36,1.52,1.37,2.85,5.3,7.2,14.5,40.0,6.0,5.7,11.25,32.0,10.5,10.25,17.5,50.0,27.0,26.0,45.0,110.0,101.0
75,bZ8NWWvm,30/11/2024,11:00,ITALY - SERIE C,Vis Pesaro,Lucchese,GROUP B ,2.05,2.95,3.65,1.5,2.42,1.1,5.9,1.44,2.62,2.27,1.57,1.98,1.75,1.98,1.74,1.26,3.5,5.9,9.25,19.5,60.0,5.9,5.9,12.5,37.0,8.75,9.0,16.0,50.0,19.0,19.5,37.0,90.0,900.0
76,hYF0JKan,30/11/2024,11:00,ITALY - SERIE C,Altamura,Trapani,GROUP C ,4.25,3.3,1.78,1.39,2.75,1.07,6.8,1.33,3.05,1.98,1.75,1.85,1.85,3.9,1.22,1.92,1.79,6.8,6.5,8.25,15.0,11.25,6.5,8.25,15.0,24.0,14.0,15.5,28.0,75.0,45.0,45.0,75.0,600.0
77,6NUHF43t,30/11/2024,11:25,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Ittihad,ROUND 12,4.75,3.75,1.62,1.35,3.05,1.04,9.25,1.22,4.0,1.67,2.15,1.7,2.02,4.65,1.18,2.25,1.63,12.0,8.0,8.5,12.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0
78,WW4zE7Hd,30/11/2024,11:30,SLOVAKIA - NIKE LIGA,Trencin,Zilina,ROUND 16,3.9,3.6,1.87,1.38,2.87,1.05,8.5,1.25,3.65,1.75,2.0,1.65,2.1,,,,,8.5,7.6,9.75,17.0,12.5,7.3,8.75,15.5,25.0,13.5,14.5,26.0,65.0,35.0,37.0,60.0,450.0
79,MLXSJc5F,30/11/2024,11:30,SLOVAKIA - NIKE LIGA,Trnava,Skalica,ROUND 16,1.4,4.25,8.0,1.42,2.75,1.06,7.7,1.31,3.25,1.93,1.82,2.2,1.6,,,,,7.7,16.5,55.0,200.0,5.4,9.0,27.0,120.0,6.1,9.25,26.0,110.0,9.25,14.0,40.0,150.0,1250.0
80,SjOEd2DF,30/11/2024,11:30,SPAIN - PRIMERA RFEF,Unionistas,Barakaldo,GROUP 1 ,2.2,2.7,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,2.25,1.63,1.3,3.45,6.0,8.5,17.0,41.0,6.0,5.5,15.0,34.0,9.5,11.0,19.0,51.0,21.0,23.0,41.0,67.0,900.0
81,jD5JjWj2,30/11/2024,11:30,SPAIN - PRIMERA RFEF,UD Ibiza,Murcia,GROUP 2 ,2.0,3.2,3.3,1.62,2.2,1.1,6.5,1.57,2.25,2.63,1.44,2.5,1.5,2.05,1.75,1.3,3.45,6.5,7.5,17.0,41.0,5.5,7.0,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,101.0
82,b5iTFTnp,30/11/2024,11:30,SLOVAKIA - NIKE LIGA,Michalovce,Ruzomberok,ROUND 16,2.2,3.2,3.3,1.45,2.62,1.08,6.9,1.38,2.9,2.07,1.7,1.85,1.85,,,,,6.9,8.75,18.0,50.0,6.8,6.5,12.5,35.0,10.75,9.5,16.5,40.0,23.0,21.0,35.0,90.0,800.0
83,ABXWOPog,30/11/2024,11:30,WALES - CYMRU PREMIER,Newtown,Connahs Q.,ROUND 17,2.9,3.45,2.15,1.35,2.95,1.05,8.0,1.24,3.7,1.7,2.02,1.6,2.2,2.85,1.37,1.6,2.25,8.0,9.25,11.75,22.0,11.0,6.9,8.75,16.5,16.5,10.5,12.5,23.0,37.0,23.0,27.0,50.0,300.0
84,UgcjipiC,30/11/2024,11:30,GERMANY - BUNDESLIGA,Augsburg,Bochum,ROUND 12,1.7,4.1,4.5,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
85,0E5ZfSim,30/11/2024,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Stuttgart,ROUND 12,2.9,3.75,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.44,2.63,2.75,1.43,1.63,2.25,19.0,12.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
86,v5Q89R6t,30/11/2024,11:30,GERMANY - BUNDESLIGA,Union Berlin,Bayer Leverkusen,ROUND 12,4.75,3.7,1.75,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,1.8,1.95,4.25,1.21,2.05,1.85,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
87,YR3sg6Ma,30/11/2024,11:30,GERMANY - BUNDESLIGA,Freiburg,B. Monchengladbach,ROUND 12,2.0,3.75,3.5,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.62,2.2,2.03,1.87,1.33,3.3,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
88,S6Y8v776,30/11/2024,11:30,GERMANY - BUNDESLIGA,RB Leipzig,Wolfsburg,ROUND 12,1.75,3.8,4.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.62,2.2,1.73,2.08,1.21,4.25,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
89,SrOgIMxA,30/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Brentford,Leicester,ROUND 13,1.62,4.33,4.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.62,2.2,1.6,2.3,1.19,4.5,17.0,19.0,29.0,51.0,10.0,9.0,17.0,41.0,10.0,9.0,15.0,41.0,15.0,13.0,21.0,41.0,151.0
90,EgT8T8bM,30/11/2024,12:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Modern Sport,ROUND 4,2.6,2.57,3.25,1.55,2.3,1.13,5.0,1.52,2.37,2.5,1.47,1.95,1.75,2.41,1.5,1.36,2.9,5.0,7.5,16.0,50.0,6.4,5.1,11.25,35.0,12.0,9.75,15.0,45.0,32.0,26.0,40.0,90.0,900.0
91,6qIbQTBE,30/11/2024,12:00,SCOTLAND - PREMIERSHIP,Motherwell,Hibernian,ROUND 14,2.8,3.3,2.45,1.37,2.75,1.05,11.0,1.29,3.75,1.88,1.98,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
92,vwQC2QJ7,30/11/2024,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Dundee FC,ROUND 14,2.1,3.25,3.6,1.37,2.75,1.06,10.0,1.29,3.75,1.9,1.95,1.7,2.05,2.05,1.75,1.3,3.45,10.0,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
93,AcYe68Kr,30/11/2024,12:00,SCOTLAND - PREMIERSHIP,Dundee Utd,St. Mirren,ROUND 14,2.25,3.4,3.1,1.41,2.62,1.06,10.0,1.33,3.4,2.1,1.73,1.8,1.95,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
94,SxVWBUdL,30/11/2024,12:00,SCOTLAND - PREMIERSHIP,Celtic,Ross County,ROUND 14,1.1,9.0,23.0,1.13,5.0,1.01,23.0,1.08,8.0,1.3,3.5,2.1,1.67,1.1,5.9,,,23.0,51.0,101.0,401.0,12.0,17.0,51.0,151.0,7.5,13.0,34.0,101.0,7.0,11.0,34.0,81.0,451.0
95,2whKZuWi,30/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Ards,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,pxKvOnMq,30/11/2024,12:00,EGYPT - PREMIER LEAGUE,ZED,Haras El Hodood,ROUND 4,1.98,2.75,4.8,1.62,2.15,1.15,4.75,1.62,2.18,2.77,1.39,2.3,1.55,1.91,1.8,1.21,3.95,4.75,8.75,25.0,100.0,4.85,5.7,17.0,70.0,7.8,9.25,21.0,90.0,17.5,21.0,45.0,150.0,101.0
97,AVkZBxvo,30/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Armagh,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,zXVnuR6N,30/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Carrick Rangers,ROUND 19,1.95,3.55,3.45,1.42,2.67,1.06,7.4,1.3,3.2,1.9,1.8,1.8,1.91,,,,,7.4,10.25,18.0,45.0,7.3,6.8,12.0,30.0,9.0,8.5,15.0,40.0,16.5,15.5,28.0,70.0,600.0
99,fHCJZ4Up,30/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Dungannon,ROUND 19,1.85,3.75,3.65,1.38,2.82,1.05,8.0,1.25,3.55,1.75,1.95,1.7,2.02,1.82,1.93,,,8.0,11.75,20.0,50.0,8.0,7.2,12.5,32.0,9.25,8.25,14.5,37.0,15.5,14.0,24.0,60.0,450.0
100,Kf45c8Mi,30/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Coleraine,ROUND 19,3.2,3.35,2.12,1.42,2.65,1.06,7.3,1.3,3.2,1.9,1.82,1.72,2.0,,,,,7.3,7.7,10.25,20.0,10.0,6.4,8.75,17.0,17.0,11.25,13.5,27.0,40.0,28.0,35.0,60.0,450.0
101,lzdMgQLG,30/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Portadown,ROUND 19,1.26,5.3,10.25,1.32,3.1,1.04,8.75,1.2,4.05,1.6,2.18,2.12,1.65,,,,,8.75,25.0,75.0,300.0,7.1,10.75,32.0,120.0,6.0,9.0,26.0,110.0,7.4,11.0,32.0,120.0,800.0
102,p2kVi4jT,30/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Glentoran,ROUND 19,6.7,4.4,1.42,1.35,2.95,1.04,8.25,1.23,3.8,1.7,2.05,1.9,1.82,,,,,8.25,7.1,6.8,9.5,18.0,8.5,8.25,11.25,45.0,21.0,19.0,26.0,150.0,70.0,65.0,90.0,700.0
103,6Fjp4mfR,30/11/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,K. Lierse S.K.,ROUND 13,2.25,3.5,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,2.25,1.63,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
104,WI3JPvyA,30/11/2024,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,East Fife,ROUND 18,2.45,3.4,2.45,1.3,3.25,1.04,9.0,1.25,3.75,1.8,2.0,1.62,2.2,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
105,IXAfJKoB,30/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Dundela,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,QcE2HbGN,30/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Institute,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,K8gEEr5U,30/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Plymouth,ROUND 18,1.48,4.5,6.0,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.8,1.91,1.45,2.68,1.13,6.0,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
108,boXLAN0N,30/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Coventry,Cardiff,ROUND 18,1.7,4.0,4.33,1.36,3.0,1.05,11.0,1.29,3.75,1.85,2.0,1.83,1.83,1.7,2.1,1.22,4.15,12.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
109,4EzvV3kB,30/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Luton,ROUND 18,2.0,3.7,3.4,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,2.03,1.87,1.3,3.45,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
110,dCFINLso,30/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Preston,West Brom,ROUND 18,3.0,3.3,2.35,1.53,2.38,1.08,7.5,1.44,2.75,2.38,1.57,2.0,1.73,3.0,1.38,1.6,2.3,7.5,6.5,10.0,23.0,7.5,6.5,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
111,G8ds9Iad,30/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Newcastle,ROUND 13,3.25,3.6,2.1,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,1.62,2.2,3.1,1.35,1.73,2.08,13.0,10.0,13.0,21.0,13.0,7.5,10.0,17.0,21.0,13.0,13.0,26.0,41.0,26.0,34.0,41.0,151.0
112,IH0Dq344,30/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Burnley,ROUND 18,2.9,3.4,2.35,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,1.91,1.8,2.85,1.4,1.6,2.3,8.5,7.0,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,401.0
113,IVDh51Op,30/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Portsmouth,ROUND 18,1.73,4.1,4.2,1.36,3.0,1.04,12.0,1.29,3.75,1.88,1.98,1.8,1.91,1.73,2.08,1.23,4.0,12.0,12.0,21.0,51.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
114,IuZuRCSE,30/11/2024,12:00,SPAIN - PRIMERA RFEF,Sanluqueno,Algeciras,GROUP 2 ,2.45,2.55,3.25,1.57,2.25,1.13,5.5,1.5,2.5,2.63,1.44,2.1,1.67,2.43,1.53,1.33,3.3,5.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,800.0
115,MH1m2ULh,30/11/2024,12:00,GREECE - SUPER LEAGUE,Volos,Lamia,ROUND 13,1.95,3.25,4.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,1.98,1.88,1.24,3.9,8.0,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
116,SIv3qay9,30/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Bournemouth,ROUND 13,2.7,3.6,2.45,1.3,3.4,1.03,17.0,1.17,5.0,1.62,2.3,1.5,2.5,2.6,1.48,1.55,2.38,17.0,13.0,17.0,29.0,13.0,7.5,11.0,19.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
117,MuIyTwiS,30/11/2024,12:00,ENGLAND - PREMIER LEAGUE,Nottingham,Ipswich,ROUND 13,1.7,3.9,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,1.8,1.95,1.7,2.1,1.21,4.25,12.0,13.0,26.0,51.0,8.0,8.0,17.0,41.0,9.0,9.0,19.0,41.0,15.0,15.0,29.0,51.0,351.0
118,I3Ljutcn,30/11/2024,12:15,SPAIN - LALIGA2,Almeria,Granada CF,ROUND 17,1.8,3.7,4.2,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,1.83,2.03,1.24,3.9,15.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
119,byCoUFlo,30/11/2024,12:15,SPAIN - LALIGA2,Zaragoza,Albacete,ROUND 17,1.9,3.4,4.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.91,1.93,1.93,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
120,WIFl0cjf,30/11/2024,12:15,SPAIN - LALIGA,Alaves,Leganes,ROUND 15,1.85,3.3,4.75,1.62,2.2,1.13,6.0,1.62,2.3,2.75,1.44,2.5,1.5,1.88,2.02,1.2,4.4,6.0,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,501.0
121,phUoirkS,30/11/2024,12:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Moreirense,ROUND 12,2.8,3.2,2.55,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.75,2.75,1.43,1.53,2.43,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
122,WfTW6JVi,30/11/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Chaves,ROUND 12,2.6,3.2,2.5,1.41,2.62,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.6,1.48,1.5,2.5,8.5,7.5,12.0,26.0,8.0,6.5,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
123,dICZJCcJ,30/11/2024,12:30,NETHERLANDS - EREDIVISIE,NAC Breda,Almere City,ROUND 14,1.9,3.5,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.95,1.8,1.95,1.95,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
124,Gr9zJ94k,30/11/2024,12:30,HUNGARY - OTP BANK LIGA,DVTK,Debrecen,ROUND 15,2.1,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.1,1.7,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
125,6ZSibbdl,30/11/2024,12:30,NETHERLANDS - EERSTE DIVISIE,Oss,Jong Utrecht,ROUND 17,2.35,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
126,Q3kIt3te,30/11/2024,12:30,GERMANY - 3. LIGA,Stuttgart II,Mannheim,ROUND 16,3.0,3.4,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,126.0
127,jBCDay55,30/11/2024,12:30,BULGARIA - PARVA LIGA,Hebar,CSKA Sofia,ROUND 17,9.5,4.1,1.4,1.37,2.75,1.06,10.0,1.29,3.5,2.0,1.85,2.2,1.62,,,2.85,1.4,9.0,6.0,6.0,8.5,21.0,8.0,9.0,13.0,41.0,29.0,21.0,34.0,101.0,67.0,67.0,67.0,101.0
128,4YI4qwkI,30/11/2024,13:00,SERBIA - SUPER LIGA,Mladost,Crvena zvezda,ROUND 17,15.0,5.7,1.17,1.31,3.15,1.04,8.75,1.19,4.15,1.6,2.22,2.52,1.47,,,4.6,1.16,8.75,6.7,5.3,6.1,37.0,13.0,10.25,11.75,150.0,55.0,37.0,45.0,800.0,300.0,250.0,250.0,900.0
129,IcEud10t,30/11/2024,13:00,AUSTRIA - BUNDESLIGA,Altach,Sturm Graz,ROUND 15,5.5,4.2,1.57,1.36,3.0,1.04,13.0,1.29,3.5,1.9,1.95,1.95,1.8,5.0,1.17,2.35,1.58,11.0,6.5,7.5,11.0,13.0,8.0,8.5,13.0,26.0,17.0,19.0,26.0,51.0,41.0,41.0,51.0,351.0
130,EP7lfuVh,30/11/2024,13:00,AUSTRIA - BUNDESLIGA,Grazer AK,Wolfsberger AC,ROUND 15,2.75,3.2,2.63,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.68,1.45,1.5,2.5,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,15.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
131,tKqBmx2c,30/11/2024,13:00,TURKEY - SUPER LIG,Alanyaspor,Trabzonspor,ROUND 14,2.5,3.25,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.43,1.53,1.43,2.75,10.0,9.5,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
132,trScvYOq,30/11/2024,13:00,TURKEY - SUPER LIG,Basaksehir,Goztepe,ROUND 14,2.38,3.25,3.0,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
133,2DnbIPIa,30/11/2024,13:00,FRANCE - LIGUE 1,Rennes,St Etienne,ROUND 13,1.5,4.75,5.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.91,1.91,1.5,2.5,1.16,5.25,13.0,15.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,251.0
134,nw6dhJa5,30/11/2024,13:00,AUSTRIA - BUNDESLIGA,Hartberg,Salzburg,ROUND 15,4.33,4.0,1.73,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,4.0,1.23,2.1,1.7,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
135,fcl196wC,30/11/2024,13:00,TURKEY - 1. LIG,Corum,Erzurumspor,ROUND 14,2.25,3.2,3.0,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,1.91,1.8,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.5,12.0,26.0,11.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
136,G40MYjCm,30/11/2024,13:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Ironi Tiberias,ROUND 11,2.3,3.0,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.91,2.35,1.58,1.38,3.0,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,251.0
137,fyXvMDSs,30/11/2024,13:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Sakhnin,ROUND 11,3.2,3.0,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,3.3,1.33,1.63,2.25,8.5,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
138,QwhTCPDD,30/11/2024,13:00,NORWAY - OBOS-LIGAEN,Jerv,Mjondalen,RELEGATION ,2.55,3.6,2.38,1.4,2.75,1.04,12.0,1.29,3.5,1.88,1.93,1.73,2.0,2.5,1.5,1.55,2.38,12.0,8.5,12.0,23.0,9.0,7.0,9.5,19.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
139,4fGj4ER9,30/11/2024,13:00,UKRAINE - PREMIER LEAGUE,Livyi Bereg,Obolon,ROUND 15,3.05,2.62,2.62,1.62,2.02,1.14,4.25,1.6,2.07,2.7,1.35,2.12,1.57,,,,,4.55,5.8,11.25,32.0,6.4,5.4,10.75,30.0,14.0,12.0,19.0,55.0,45.0,37.0,60.0,150.0,
140,rmjohDSa,30/11/2024,13:15,ITALY - SERIE B,Mantova,Modena,ROUND 15,3.1,3.1,2.4,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.95,1.8,3.0,1.38,1.55,2.38,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
141,rybOUkh2,30/11/2024,13:30,ITALY - SERIE C,Gubbio,Pescara,GROUP B ,3.1,2.95,2.27,1.47,2.5,1.09,6.1,1.4,2.7,2.18,1.6,1.88,1.82,2.85,1.37,1.58,2.23,6.1,6.9,10.75,24.0,7.9,5.9,9.0,20.0,15.0,11.5,15.0,32.0,40.0,32.0,45.0,80.0,700.0
