Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,Gx2E6ln3,03/11/2024,10:00,DENMARK - SUPERLIGA,Midtjylland,Brondby,ROUND 14,2.2,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.15,1.68,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
70,2P4qsavP,03/11/2024,10:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Servette,ROUND 13,2.6,3.8,2.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.5,1.5,1.55,2.38,15.0,11.0,13.0,23.0,11.0,7.5,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,126.0
71,vNF3pgim,03/11/2024,10:30,POLAND - DIVISION 1,LKS Lodz,Ruch Chorzow,ROUND 15,2.15,3.25,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.62,2.2,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
72,tjQvlaGj,03/11/2024,10:30,NETHERLANDS - EERSTE DIVISIE,Telstar,FC Volendam,ROUND 13,2.4,3.8,2.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.38,1.55,1.5,2.5,19.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,34.0,101.0
73,dSqPU3pp,03/11/2024,10:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Wolfsberger AC,ROUND 12,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
74,08MpX1Wq,03/11/2024,10:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Utrecht,ROUND 11,2.7,3.5,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.5,1.5,1.53,2.43,12.0,9.5,13.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
75,UurXSsFd,03/11/2024,10:30,AUSTRIA - BUNDESLIGA,Tirol,Altach,ROUND 12,2.7,3.4,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.6,1.48,1.5,2.5,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
76,46damotg,03/11/2024,10:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Polissya Zhytomyr,ROUND 12,2.55,2.77,3.0,1.45,2.37,1.08,8.0,1.4,2.5,2.18,1.53,1.82,1.8,,,,,6.9,7.9,15.0,40.0,6.9,5.4,10.5,28.0,12.0,9.75,14.0,37.0,30.0,24.0,37.0,75.0,700.0
77,tK9CkAnB,03/11/2024,10:30,NETHERLANDS - EREDIVISIE,Nijmegen,Groningen,ROUND 11,1.85,3.3,4.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.75,2.0,1.87,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
78,8nTh0xOs,03/11/2024,10:45,POLAND - EKSTRAKLASA,Gornik Zabrze,Jagiellonia,ROUND 14,2.35,3.5,2.88,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
79,EZpFBXuP,03/11/2024,10:45,HUNGARY - OTP BANK LIGA,Ferencvaros,Debrecen,ROUND 12,1.25,6.25,8.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.0,1.73,1.26,3.7,1.1,7.0,17.0,21.0,41.0,101.0,8.5,12.0,23.0,51.0,6.5,9.5,26.0,51.0,8.0,11.0,29.0,67.0,301.0
80,2iZ37al1,03/11/2024,11:00,ITALY - SERIE C,Juventus U23,Latina,GROUP C ,2.42,2.92,3.05,1.47,2.55,1.1,5.9,1.42,2.65,2.3,1.57,1.9,1.82,2.37,1.55,,,5.9,7.7,14.5,40.0,6.9,5.7,11.0,30.0,11.25,9.25,15.0,45.0,26.0,22.0,35.0,80.0,800.0
81,txoe9LJl,03/11/2024,11:00,ITALY - SERIE C,Giugliano,Trapani,GROUP C ,3.55,3.5,1.95,1.4,2.72,1.06,7.3,1.31,3.2,1.93,1.82,1.78,1.93,,,1.82,1.93,7.3,7.3,9.25,17.0,10.25,6.7,8.5,15.5,18.5,12.0,15.0,27.0,50.0,32.0,40.0,70.0,600.0
82,hIqK78rp,03/11/2024,11:00,ITALY - SERIE C,Avellino,Taranto,GROUP C ,1.17,5.9,18.5,1.33,3.05,1.04,8.25,1.22,3.8,1.7,2.07,2.72,1.4,,,,,8.25,37.0,175.0,600.0,6.0,13.0,65.0,450.0,5.0,10.75,45.0,300.0,5.9,12.5,50.0,300.0,201.0
83,rqblDUKM,03/11/2024,11:00,ITALY - SERIE C,Audace Cerignola,Crotone,GROUP C ,1.87,3.35,4.1,1.42,2.67,1.07,6.7,1.35,2.95,2.05,1.72,1.88,1.82,1.83,1.91,,,6.7,10.5,22.0,65.0,6.3,6.5,13.5,40.0,8.25,8.5,16.0,45.0,15.5,16.0,30.0,80.0,700.0
84,YRNNVyx3,03/11/2024,11:00,ITALY - SERIE C,Legnago Salus,Perugia,GROUP B ,4.3,3.3,1.85,1.42,2.65,1.08,6.5,1.37,2.87,2.07,1.7,1.91,1.8,,,1.93,1.82,6.5,6.3,8.25,15.5,10.25,6.3,8.25,15.5,23.0,14.5,16.0,30.0,70.0,45.0,55.0,90.0,800.0
85,4E4rF1JM,03/11/2024,11:00,SWEDEN - SUPERETTAN,Orebro,Helsingborg,ROUND 29,2.55,3.3,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
86,nJFzAfFq,03/11/2024,11:00,ITALY - SERIE C,Campobasso,Lucchese,GROUP B ,2.12,2.95,3.7,1.55,2.37,1.11,5.5,1.5,2.42,2.42,1.5,2.05,1.7,2.07,1.7,,,5.5,8.25,18.0,55.0,5.7,5.8,13.0,40.0,9.0,9.25,17.5,55.0,20.0,21.0,40.0,110.0,201.0
87,nsAhlF5C,03/11/2024,11:00,SERBIA - PRVA LIGA,Borac 1926,Mladost GAT,ROUND 14,2.62,2.9,2.62,1.53,2.1,1.07,6.7,1.47,2.32,2.35,1.47,2.1,1.7,,,,,6.5,5.6,9.5,23.0,5.7,5.1,8.75,21.0,9.75,8.75,14.0,35.0,23.0,21.0,32.0,75.0,101.0
88,KxD3zneD,03/11/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Mafra,ROUND 10,1.75,3.6,4.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.0,1.73,1.78,2.03,1.22,4.15,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,1250.0
89,KrvjHcJj,03/11/2024,11:00,SLOVENIA - PRVA LIGA,Celje,O. Ljubljana,ROUND 14,2.6,3.25,2.57,1.42,2.67,1.06,7.5,1.27,3.4,1.82,1.93,1.62,2.15,,,,,7.5,9.0,13.5,29.0,9.75,6.3,9.5,21.0,14.5,9.5,12.0,27.0,30.0,20.0,25.0,50.0,350.0
90,84zJ0ZWh,03/11/2024,11:00,ROMANIA - LIGA 1,U. Cluj,Farul Constanta,ROUND 15,1.95,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73,1.98,1.88,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,1250.0
91,AFqN7JBd,03/11/2024,11:00,SWEDEN - SUPERETTAN,Oster,Skovde AIK,ROUND 29,1.17,7.0,12.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.95,1.8,1.18,4.65,,,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,7.0,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
92,EmjE9usp,03/11/2024,11:00,SWEDEN - SUPERETTAN,Brage,Oddevold,ROUND 29,2.4,3.25,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
93,drzevnw8,03/11/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Aston Villa,ROUND 10,1.91,4.0,3.6,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,1.4,2.75,1.95,1.95,1.33,3.3,23.0,21.0,26.0,41.0,15.0,9.5,15.0,26.0,15.0,10.0,12.0,26.0,21.0,15.0,19.0,34.0,81.0
94,Qe3CcL3B,03/11/2024,11:00,DENMARK - 1ST DIVISION,Fredericia,Odense,ROUND 15,5.75,4.1,1.53,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,5.75,1.14,2.43,1.53,15.0,9.5,9.0,12.0,21.0,8.0,8.5,12.0,34.0,19.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
95,b7pTwPem,03/11/2024,11:00,ITALY - SERIE A,Torino,Fiorentina,ROUND 11,3.2,3.3,2.25,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95,3.1,1.35,1.65,2.2,9.5,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
96,4Md3iycn,03/11/2024,11:00,FRANCE - LIGUE 1,Toulouse,Reims,ROUND 10,1.95,3.6,3.8,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.7,2.05,2.02,1.88,1.28,3.55,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
97,UNG8PBVs,03/11/2024,11:00,ITALY - SERIE B,Catanzaro,Frosinone,ROUND 12,2.2,3.25,3.3,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.2,1.65,1.33,3.3,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
98,xlKGNk0f,03/11/2024,11:00,ITALY - SERIE B,Cesena,Sudtirol,ROUND 12,1.8,3.3,5.0,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,2.0,1.75,1.8,2.05,1.19,4.5,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,67.0,401.0
99,WnDPLTU6,03/11/2024,11:00,ITALY - SERIE B,Cosenza,Salernitana,ROUND 12,2.38,3.25,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.91,2.35,1.58,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
100,txD07CEk,03/11/2024,11:00,CROATIA - HNL,Istra 1961,Rijeka,ROUND 12,4.5,3.3,1.83,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,4.4,1.2,2.03,1.83,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
101,MytIRJIP,03/11/2024,11:00,ITALY - SERIE B,Palermo,Cittadella,ROUND 12,1.75,3.5,4.75,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.95,1.8,1.75,2.05,1.2,4.4,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
102,40BXJ7aJ,03/11/2024,11:00,ITALY - SERIE B,Cremonese,Pisa,ROUND 12,2.2,3.3,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.15,1.68,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
103,ELTDccGa,03/11/2024,11:30,SPAIN - PRIMERA RFEF,Ourense CF,Andorra,GROUP 1 ,3.6,2.75,2.1,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,3.55,1.28,1.68,2.15,6.0,6.0,9.0,19.0,8.5,6.0,10.0,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,67.0
104,GnZmQeVb,03/11/2024,11:30,GERMANY - BUNDESLIGA,Freiburg,Mainz,ROUND 9,1.67,4.0,4.75,1.3,3.4,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.68,2.15,1.2,4.4,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
105,p0dddrjf,03/11/2024,11:30,SLOVAKIA - NIKE LIGA,Skalica,Banska Bystrica,ROUND 13,2.22,3.35,3.15,1.4,2.87,1.06,8.0,1.27,3.55,1.8,1.98,1.62,2.15,2.18,1.65,1.44,2.72,8.0,10.0,18.5,45.0,8.75,6.8,11.5,29.0,13.0,9.25,13.0,35.0,25.0,17.5,25.0,55.0,400.0
106,lY2mb4Ls,03/11/2024,11:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Zilina,ROUND 13,4.0,3.3,1.93,1.42,2.82,1.06,8.0,1.26,3.6,1.82,1.95,1.65,2.12,,,1.87,1.9,8.0,7.4,10.25,18.5,13.0,6.8,8.75,16.0,28.0,13.5,13.0,25.0,75.0,37.0,35.0,55.0,400.0
107,nJw0FLS9,03/11/2024,11:30,SPAIN - PRIMERA RFEF,Sanluqueno,Recreativo Huelva,GROUP 2 ,2.55,3.0,2.7,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,2.1,1.67,2.5,1.5,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
108,EZWjpyqA,03/11/2024,11:30,GREECE - SUPER LEAGUE,Aris,Levadiakos,ROUND 10,1.55,4.0,6.25,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.2,1.62,1.53,2.43,1.13,5.9,8.5,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,201.0
109,j7bYw2b4,03/11/2024,12:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,ROUND 23,2.38,3.6,2.7,1.36,3.0,1.04,13.0,1.25,4.0,1.75,2.05,1.67,2.1,2.35,1.58,1.48,2.6,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
110,2ZyuhkX9,03/11/2024,12:00,DENMARK - SUPERLIGA,Aarhus,Lyngby,ROUND 14,1.48,4.33,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,2.0,1.75,1.45,2.68,1.13,6.0,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,19.0,51.0,10.0,12.0,29.0,67.0,351.0
111,06gfF33D,03/11/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee Utd,ROUND 15,1.9,3.5,3.9,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.75,2.0,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
112,bNOqAmee,03/11/2024,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Burnley,ROUND 13,2.7,3.2,2.7,1.57,2.25,1.1,7.0,1.5,2.63,2.5,1.53,2.1,1.67,2.6,1.48,1.48,2.6,7.0,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
113,4KwOxgyp,03/11/2024,12:00,GREECE - SUPER LEAGUE,Volos,Panathinaikos,ROUND 10,6.5,4.2,1.48,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,2.1,1.67,6.4,1.12,2.68,1.45,10.0,6.0,6.5,9.5,15.0,8.0,8.5,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,501.0
114,x8tAS2yg,03/11/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Genk U23,ROUND 10,2.35,3.3,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
115,QTCiALLO,03/11/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beveren,ROUND 10,1.83,3.5,4.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,1.9,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
116,0vLVwYT8,03/11/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Charleroi,ROUND 13,2.35,3.5,2.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.3,1.6,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,17.0,23.0,41.0,151.0
117,UaS8aGMt,03/11/2024,12:15,SPAIN - LALIGA,Barcelona,Espanyol,ROUND 12,1.1,10.0,21.0,1.14,5.5,1.01,29.0,1.06,10.0,1.22,4.33,1.95,1.8,1.12,6.25,,,34.0,51.0,101.0,201.0,15.0,19.0,41.0,126.0,9.0,13.0,29.0,81.0,8.0,11.0,26.0,67.0,251.0
118,MyS7z3gR,03/11/2024,12:15,SPAIN - LALIGA2,Almeria,Cordoba,ROUND 13,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
119,6BUGqjYQ,03/11/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Torreense,ROUND 10,2.35,3.4,2.9,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
120,APpEPUte,03/11/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,Leixoes,ROUND 10,2.55,3.1,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,2.5,1.5,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
121,tIf3AJr2,03/11/2024,12:30,GERMANY - 3. LIGA,Wehen,Arminia Bielefeld,ROUND 13,2.63,3.4,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
122,fNFaqkLh,03/11/2024,12:30,SWITZERLAND - SUPER LEAGUE,Luzern,Grasshoppers,ROUND 13,1.85,3.7,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
123,f5nCrd0t,03/11/2024,12:30,PORTUGAL - LIGA PORTUGAL,AVS,Famalicao,ROUND 10,3.1,2.9,2.55,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,3.0,1.38,1.53,2.43,6.5,6.5,11.0,26.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
124,ILI19Hsc,03/11/2024,12:30,SWEDEN - ALLSVENSKAN,Halmstad,Djurgarden,ROUND 29,4.5,3.6,1.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.8,1.95,4.4,1.2,2.05,1.75,10.0,7.0,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
125,8hA0ZYe1,03/11/2024,12:30,ECUADOR - LIGA PRO,Mushuc Runa,Macara,SECOND STAGE ,2.0,2.9,4.33,1.44,2.63,1.08,8.0,1.33,3.25,2.15,1.67,1.83,1.83,2.03,1.78,1.23,4.0,8.0,11.0,21.0,41.0,7.0,5.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
126,t2UzTrDT,03/11/2024,12:30,BULGARIA - PARVA LIGA,Cherno More,Levski Sofia,ROUND 14,3.2,3.0,2.4,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,3.1,1.35,1.58,2.35,6.5,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,1000.0
127,86HioBjt,03/11/2024,12:30,SWITZERLAND - SUPER LEAGUE,Lugano,Yverdon,ROUND 13,1.38,5.0,7.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,1.73,2.0,1.4,2.85,1.12,6.4,17.0,21.0,41.0,81.0,9.0,10.0,21.0,41.0,7.5,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
128,dCH58yc3,03/11/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,Mjallby,ROUND 29,2.6,3.5,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.5,1.5,1.53,2.43,12.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
129,nPKhVu1d,03/11/2024,12:45,NETHERLANDS - EREDIVISIE,Waalwijk,Almere City,ROUND 11,2.8,3.3,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
130,23J7iYMr,03/11/2024,12:45,NETHERLANDS - EERSTE DIVISIE,Helmond,Excelsior,ROUND 13,2.6,3.4,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
131,xQB8eYla,03/11/2024,13:00,NORWAY - ELITESERIEN,KFUM Oslo,Sarpsborg 08,ROUND 27,2.38,3.4,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
132,CfASztKj,03/11/2024,13:00,POLAND - DIVISION 1,Warta Poznan,Chrobry Glogow,ROUND 15,2.15,3.2,3.3,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
133,69s7DgBC,03/11/2024,13:00,HUNGARY - OTP BANK LIGA,Fehervar FC,Kecskemeti TE,ROUND 12,1.8,3.5,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91,1.83,2.03,1.23,4.1,11.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
134,UHapxnhA,03/11/2024,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,BW Linz,ROUND 12,1.7,3.9,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
135,KAAmggHj,03/11/2024,13:00,SERBIA - SUPER LIGA,Radnicki 1923,Napredak,ROUND 14,1.38,4.0,9.5,1.35,2.95,1.05,8.0,1.21,3.9,1.65,2.15,1.8,1.91,,,,,8.0,25.0,75.0,300.0,7.2,8.0,27.0,120.0,7.0,7.7,16.5,75.0,9.75,10.5,22.0,70.0,500.0
136,jZrsnxAN,03/11/2024,13:00,SERBIA - SUPER LIGA,Crvena zvezda,Vojvodina,ROUND 14,1.24,5.4,11.25,1.26,3.5,1.03,9.5,1.15,4.85,1.45,2.55,1.88,1.82,,,,,9.5,35.0,100.0,400.0,8.75,11.25,35.0,150.0,6.8,9.0,22.0,90.0,7.8,10.0,25.0,90.0,600.0
137,SpsPssAU,03/11/2024,13:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Inhulets,ROUND 12,1.1,6.8,30.0,1.27,3.58,1.01,15.0,1.19,3.65,1.5,2.27,2.87,1.31,,,,,13.0,75.0,500.0,700.0,6.8,18.0,120.0,900.0,5.0,13.0,60.0,600.0,5.2,13.5,65.0,450.0,67.0
138,KlH3dEZh,03/11/2024,13:00,NORWAY - ELITESERIEN,Fredrikstad,Kristiansund,ROUND 27,1.67,3.75,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,1.75,2.0,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
139,UuCerP3d,03/11/2024,13:00,TURKEY - SUPER LIG,Trabzonspor,Fenerbahce,ROUND 11,4.33,3.6,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,4.1,1.23,2.03,1.83,13.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
