NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,88n2PKdt,06/10/2024,10:00,ITALY - SERIE C,Torres,Arezzo,GROUP B ,2.0,3.0,4.0,1.53,2.4,1.11,5.6,1.47,2.5,2.37,1.52,2.05,1.7,1.98,1.78,,,5.6,8.5,20.0,65.0,5.7,5.9,14.0,50.0,8.5,8.75,18.0,60.0,18.0,18.5,37.0,110.0,201.0
70,djjy3VvP,06/10/2024,10:00,ITALY - SERIE C,Sorrento,Trapani,GROUP C ,3.95,3.1,1.98,1.5,2.5,1.09,6.0,1.42,2.65,2.25,1.6,1.98,1.75,2.37,1.55,1.8,1.95,6.0,5.9,8.5,17.5,9.5,6.0,8.75,18.0,21.0,13.5,16.5,35.0,65.0,40.0,50.0,90.0,900.0
71,4r84Jt8F,06/10/2024,10:00,ITALY - SERIE B,Cremonese,Bari,ROUND 8,1.9,3.5,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.91,1.9,1.95,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,17.0,15.0,29.0,51.0,301.0
72,tAM9caod,06/10/2024,10:00,ITALY - SERIE B,Catanzaro,Modena,ROUND 8,2.7,3.0,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.91,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
73,ltBAlx0M,06/10/2024,10:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Manchester Utd,ROUND 7,2.2,3.7,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.44,2.63,2.1,1.7,1.38,3.0,19.0,17.0,21.0,34.0,13.0,8.0,12.0,23.0,15.0,10.0,12.0,26.0,23.0,17.0,21.0,34.0,126.0
74,GCASWmdD,06/10/2024,10:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Dungannon,ROUND 11,1.5,4.05,6.0,1.42,2.67,1.06,7.4,1.3,3.2,1.9,1.83,2.05,1.7,,,,,7.4,14.5,35.0,120.0,6.1,7.9,19.5,70.0,6.5,8.25,20.0,70.0,9.75,13.0,32.0,110.0,201.0
75,nywy5cp3,06/10/2024,10:00,ENGLAND - PREMIER LEAGUE,Chelsea,Nottingham,ROUND 7,1.48,4.5,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.67,2.1,1.45,2.68,1.13,6.0,17.0,23.0,41.0,81.0,10.0,9.5,21.0,51.0,9.0,9.0,17.0,41.0,12.0,12.0,23.0,51.0,201.0
76,lMCDk5p3,06/10/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Rampla Juniors,CLAUSURA ,2.1,3.1,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.15,1.68,1.33,3.3,7.5,8.5,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1000.0
77,IHSe3ve5,06/10/2024,10:00,FRANCE - LIGUE 1,Lyon,Nantes,ROUND 7,1.75,3.7,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.73,2.08,1.21,4.25,13.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
78,QmVso79m,06/10/2024,10:00,TURKEY - 1. LIG,Manisa FK,Genclerbirligi,ROUND 8,2.05,3.0,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,1.8,1.91,2.1,1.7,1.3,3.45,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,29.0,51.0,251.0
79,SItRJiP9,06/10/2024,10:00,TURKEY - SUPER LIG,Adana Demirspor,Samsunspor,ROUND 8,4.75,3.9,1.67,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.73,2.0,4.4,1.2,2.2,1.65,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
80,dzYLoEIP,06/10/2024,10:00,ITALY - SERIE A,Bologna,Parma,ROUND 7,1.83,3.7,4.33,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,1.75,2.0,1.86,2.07,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
81,SW3Qfiet,06/10/2024,10:00,ITALY - SERIE A,Lazio,Empoli,ROUND 7,1.57,4.0,6.0,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,2.0,1.75,1.55,2.38,1.15,5.5,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
82,0rLG4gam,06/10/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Degerfors,ROUND 26,4.1,3.5,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,3.9,1.24,1.98,1.88,11.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
83,dAEP2XTa,06/10/2024,10:00,SWEDEN - SUPERETTAN,Oddevold,Oster,ROUND 26,3.5,3.4,2.05,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,3.45,1.3,1.75,2.05,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
84,Y7kqLRqB,06/10/2024,10:00,ITALY - SERIE C,Padova,L.R. Vicenza,GROUP A ,1.98,3.05,4.05,1.55,2.35,1.11,5.6,1.5,2.42,2.42,1.5,2.12,1.65,1.93,1.8,,,5.6,8.5,20.0,65.0,5.5,6.1,14.5,50.0,8.0,9.0,19.0,65.0,17.0,19.0,40.0,120.0,201.0
85,WKfAaYil,06/10/2024,10:00,SLOVENIA - PRVA LIGA,Primorje,Bravo,ROUND 11,4.1,3.45,1.83,1.4,2.72,1.07,6.9,1.34,3.0,2.05,1.72,1.9,1.82,,,1.93,1.8,6.9,6.4,8.0,14.5,10.5,6.7,8.5,15.5,22.0,13.5,16.5,30.0,65.0,40.0,50.0,80.0,700.0
86,ljYwkheU,06/10/2024,10:00,SERBIA - PRVA LIGA,Graficar Beograd,Radnicki S. Mitrovica,ROUND 10,1.7,3.4,4.35,1.45,2.27,1.06,7.48,1.35,2.65,2.1,1.57,2.05,1.73,,,,,7.8,8.5,18.0,55.0,4.85,5.9,12.5,37.0,6.0,7.3,15.5,45.0,10.5,12.5,27.0,80.0,101.0
87,YmqSdKkf,06/10/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Leiria,ROUND 7,2.2,3.2,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
88,I7BQ2nfD,06/10/2024,10:00,GREECE - SUPER LEAGUE,Panserraikos,OFI Crete,ROUND 7,2.63,3.2,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.6,1.48,1.48,2.6,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
89,U1m4R7SQ,06/10/2024,10:00,ITALY - SERIE C,Pineto,Gubbio,GROUP B ,2.87,2.82,2.65,1.57,2.3,1.13,5.2,1.55,2.3,2.6,1.44,2.1,1.65,,,,,5.2,6.1,11.5,30.0,6.7,5.6,10.75,29.0,13.0,11.0,18.0,50.0,37.0,30.0,50.0,120.0,700.0
90,dIYLjNXI,06/10/2024,10:30,SPAIN - PRIMERA RFEF,Merida AD,Villarreal B,GROUP 2 ,2.3,2.88,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
91,ULLhDWO6,06/10/2024,10:30,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Zamora,GROUP 1 ,3.5,3.0,2.1,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,3.45,1.3,1.7,2.1,7.0,6.0,9.0,19.0,8.5,6.0,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,67.0
92,6uOnIaCm,06/10/2024,10:30,WALES - CYMRU PREMIER,Briton Ferry,TNS,ROUND 11,21.0,8.5,1.07,1.19,4.2,1.02,10.0,1.09,6.1,1.3,3.2,2.72,1.4,,,,,10.75,10.75,6.5,5.7,75.0,24.0,15.0,13.0,300.0,100.0,65.0,55.0,1000.0,600.0,400.0,350.0,900.0
93,hUe0sVUG,06/10/2024,10:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Ujpest,ROUND 9,2.3,3.4,2.8,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.3,1.6,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,17.0,23.0,41.0,151.0
94,MmQOO491,06/10/2024,10:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Inter Turku,RELEGATION GROUP,3.0,3.25,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,3.0,1.38,1.63,2.25,11.0,8.5,12.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
95,0KbQSfj4,06/10/2024,10:30,GERMANY - BUNDESLIGA,Heidenheim,RB Leipzig,ROUND 6,4.5,4.33,1.67,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.62,2.2,4.15,1.22,2.2,1.65,17.0,9.5,9.5,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,29.0,41.0,151.0
96,h2HNQiHD,06/10/2024,11:00,DENMARK - SUPERLIGA,Viborg,Aarhus,ROUND 11,2.63,3.5,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.6,1.48,1.53,2.43,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
97,WEmv4wro,06/10/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Hearts,ROUND 7,1.67,4.0,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.91,1.91,1.65,2.2,1.19,4.5,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
98,4dmAF9DD,06/10/2024,11:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,KR Reykjavik,RELEGATION GROUP ,2.37,3.8,2.52,1.21,3.9,1.02,20.0,1.11,5.6,1.35,2.95,1.33,3.05,2.25,1.6,,,27.0,16.5,19.5,32.0,17.5,9.0,10.25,17.5,19.5,10.25,10.25,17.5,30.0,16.0,16.5,25.0,100.0
99,j1XMJZ6e,06/10/2024,11:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Kuressaare,ROUND 31,2.47,3.2,2.55,1.31,3.26,1.03,11.8,1.16,3.9,1.62,2.02,1.53,2.43,,,,,12.0,9.0,12.5,24.0,9.25,5.8,8.0,16.0,12.5,8.0,9.25,18.5,23.0,15.0,17.5,30.0,150.0
100,ncGc5VlD,06/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Hafnarfjordur,CHAMPIONSHIP GROUP ,2.65,3.65,2.35,1.26,3.5,1.03,9.5,1.14,5.0,1.44,2.6,1.39,2.77,,,1.6,2.27,9.5,13.5,16.0,27.0,15.5,8.0,9.5,16.0,19.5,10.25,10.5,18.0,35.0,18.5,18.5,28.0,120.0
101,QwIrhVue,06/10/2024,11:00,GREECE - SUPER LEAGUE,Athens Kallithea,Asteras Tripolis,ROUND 7,2.3,3.1,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,2.0,1.75,2.25,1.63,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
102,0UczBBw9,06/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Cardiff,ROUND 9,1.75,3.9,4.2,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,1.83,1.83,1.73,2.08,1.23,4.0,11.0,11.0,21.0,51.0,6.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
103,8lrbsBUN,06/10/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Club Brugge KV U23,ROUND 7,1.48,4.5,5.25,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.57,2.25,1.5,2.5,1.16,5.25,19.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
104,OQNsjdRO,06/10/2024,11:00,CROATIA - HNL,Varazdin,D. Zagreb,ROUND 9,5.25,3.7,1.57,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.83,1.83,5.25,1.16,2.3,1.6,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
105,OI1bobFD,06/10/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Cercle Brugge KSV,ROUND 10,1.65,4.0,4.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,1.63,2.25,1.18,4.65,15.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
106,lCTKDQTN,06/10/2024,11:15,SPAIN - LALIGA2,Eldense,Castellon,ROUND 8,2.6,3.2,2.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.73,2.0,2.5,1.5,1.45,2.68,10.0,9.0,13.0,26.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
107,hzRnqjcC,06/10/2024,11:15,SPAIN - LALIGA,Alaves,Barcelona,ROUND 9,5.25,4.75,1.55,1.29,3.5,1.03,17.0,1.2,4.5,1.57,2.38,1.7,2.05,5.0,1.17,2.43,1.53,17.0,9.0,8.5,12.0,17.0,9.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
108,f9pMbt2L,06/10/2024,11:30,BULGARIA - PARVA LIGA,Spartak Varna,Lok. Sofia,ROUND 11,2.0,3.25,3.9,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73,2.0,1.85,1.25,3.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,1250.0
109,I3iM2aVj,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Boavista,ROUND 8,1.42,4.2,8.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,2.05,1.7,1.43,2.75,1.12,6.25,10.0,19.0,41.0,101.0,6.0,8.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,451.0
110,rowvjMoo,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Estoril,ROUND 8,2.3,3.4,3.0,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,2.3,1.6,1.38,3.0,8.5,8.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
111,xttqgxkJ,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Chaves,ROUND 7,2.38,3.1,2.7,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.73,2.0,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
112,xAeItS7g,06/10/2024,11:30,SWEDEN - ALLSVENSKAN,Malmo FF,Varnamo,ROUND 26,1.33,5.25,8.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.95,1.8,1.33,3.3,1.1,7.0,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0
113,G0fMunNa,06/10/2024,11:30,SWEDEN - ALLSVENSKAN,Norrkoping,Goteborg,ROUND 26,2.8,3.5,2.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.68,1.45,1.58,2.35,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
114,pzaQv6x6,06/10/2024,11:30,SWEDEN - ALLSVENSKAN,Sirius,Elfsborg,ROUND 26,2.75,3.6,2.38,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,34.0,126.0
115,0MVVAzbT,06/10/2024,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Young Boys,ROUND 9,2.38,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,11.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
116,dhH15ELj,06/10/2024,11:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Servette,ROUND 9,2.38,3.7,2.7,1.25,3.75,1.02,19.0,1.14,5.5,1.53,2.4,1.44,2.63,2.35,1.58,1.48,2.6,19.0,13.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,21.0,34.0,101.0
117,rJ4m42cK,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Mafra,Alverca,ROUND 7,2.25,3.1,2.88,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.35,1.58,1.4,2.85,9.0,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
118,WnJoM1PN,06/10/2024,11:30,GERMANY - 3. LIGA,Saarbrucken,Arminia Bielefeld,ROUND 9,2.15,3.5,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
119,YcdG8Uic,06/10/2024,11:45,NETHERLANDS - EREDIVISIE,Ajax,Groningen,ROUND 8,1.33,5.5,9.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.91,1.91,1.33,3.3,1.11,6.8,17.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,23.0,51.0,251.0
120,MDRQfc3D,06/10/2024,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Salzburg,ROUND 9,2.88,3.6,2.3,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.85,1.4,1.63,2.25,17.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
121,4nvCemgd,06/10/2024,12:00,FRANCE - LIGUE 1,Strasbourg,Lens,ROUND 7,2.9,3.3,2.4,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.67,2.1,2.75,1.43,1.58,2.35,11.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
122,WhWcJjo3,06/10/2024,12:00,FRANCE - LIGUE 1,Reims,Montpellier,ROUND 7,1.8,3.8,4.33,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.57,2.25,1.75,2.05,1.22,4.15,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
123,rZUMHwAb,06/10/2024,12:00,FRANCE - LIGUE 1,Brest,Le Havre,ROUND 7,1.75,3.7,4.5,1.44,2.63,1.06,10.0,1.33,3.4,2.1,1.73,1.95,1.8,1.75,2.05,1.22,4.15,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,19.0,41.0,13.0,15.0,29.0,51.0,401.0
124,WMwS01FG,06/10/2024,12:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Kryvbas,ROUND 9,1.38,4.2,8.0,1.39,2.57,1.02,11.4,1.28,3.05,1.88,1.83,2.1,1.57,,,,,9.75,18.0,55.0,250.0,5.8,8.5,26.0,110.0,5.8,8.5,23.0,100.0,8.5,12.5,32.0,150.0,600.0
125,UDc0SaE4,06/10/2024,12:00,POLAND - DIVISION 1,Tychy,LKS Lodz,ROUND 12,2.88,3.3,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
126,z7KOXOuh,06/10/2024,12:15,ROMANIA - LIGA 1,FC Botosani,FC Rapid Bucuresti,ROUND 12,3.6,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83,3.55,1.28,1.88,1.98,10.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
127,YoE88l05,06/10/2024,12:30,ITALY - SERIE C,Caldiero Terme,Virtus Verona,GROUP A ,2.3,2.9,3.35,1.53,2.4,1.11,5.6,1.47,2.5,2.37,1.52,1.98,1.75,2.25,1.6,,,5.6,7.7,16.0,50.0,6.3,5.7,12.0,37.0,10.25,9.25,16.5,50.0,23.0,21.0,37.0,100.0,1000.0
128,pOKqEX6s,06/10/2024,12:30,SLOVENIA - PRVA LIGA,Maribor,Celje,ROUND 11,1.95,3.5,3.55,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.95,1.65,2.1,1.91,1.82,,,7.8,11.25,19.5,50.0,8.25,6.8,12.0,30.0,10.0,8.25,13.5,35.0,17.5,14.5,23.0,55.0,400.0
129,KYdIViDk,06/10/2024,12:30,CHILE - PRIMERA DIVISION,Palestino,Coquimbo,ROUND 27,2.0,3.4,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.05,1.8,1.3,3.45,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
130,ShoJUGLi,06/10/2024,12:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Bayern Munich,ROUND 6,5.5,4.5,1.5,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.44,2.63,5.5,1.15,2.5,1.5,23.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,81.0
131,fsjksfhd,06/10/2024,12:30,ENGLAND - PREMIER LEAGUE,Brighton,Tottenham,ROUND 7,2.9,4.0,2.2,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,1.36,3.0,2.75,1.43,1.7,2.1,26.0,17.0,17.0,26.0,21.0,10.0,11.0,17.0,23.0,13.0,12.0,19.0,34.0,21.0,21.0,29.0,81.0
132,0M5P0cbd,06/10/2024,12:30,ITALY - SERIE C,Union Clodiense,Pro Patria,GROUP A ,2.65,2.65,3.05,1.65,2.15,1.15,4.7,1.62,2.2,2.8,1.38,2.18,1.6,2.35,1.55,,,4.7,6.5,14.0,40.0,5.8,5.4,11.75,35.0,11.5,10.75,18.5,55.0,32.0,30.0,55.0,150.0,201.0
133,GSle5MnC,06/10/2024,12:30,SPAIN - PRIMERA RFEF,Sanluqueno,UD Ibiza,GROUP 2 ,3.2,3.1,2.1,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,1.91,1.8,,,1.65,2.15,8.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,900.0
134,Ac6i5LLh,06/10/2024,12:30,ITALY - SERIE C,Turris,Audace Cerignola,GROUP C ,4.35,3.3,1.83,1.52,2.42,1.1,5.8,1.47,2.5,2.37,1.52,2.2,1.6,,,1.93,1.8,5.8,5.3,7.3,14.5,9.0,6.5,9.0,17.5,21.0,15.5,21.0,40.0,75.0,55.0,70.0,150.0,800.0
135,8jJ4Hzbt,06/10/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Piast Gliwice,ROUND 11,2.15,3.4,3.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
136,tMpANbRh,06/10/2024,12:30,ITALY - SERIE C,Entella,Legnago Salus,GROUP B ,1.33,4.45,10.0,1.4,2.72,1.06,7.5,1.28,3.35,1.87,1.88,2.27,1.57,,,,,7.5,22.0,70.0,350.0,5.7,9.0,30.0,150.0,5.5,8.75,25.0,120.0,7.7,12.0,35.0,150.0,900.0
137,YZgeTTcE,06/10/2024,12:30,ITALY - SERIE C,Perugia,Lucchese,GROUP B ,2.35,3.05,3.1,1.44,2.6,1.08,6.4,1.37,2.85,2.15,1.65,1.82,1.9,2.27,1.6,,,6.4,8.5,15.5,40.0,7.1,5.9,10.75,28.0,11.0,9.0,14.0,37.0,24.0,20.0,32.0,70.0,600.0
138,SOZi5JCB,06/10/2024,12:30,FINLAND - VEIKKAUSLIIGA,HJK,Haka,CHAMPIONSHIP GROUP,1.42,4.5,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.75,2.0,1.43,2.75,1.12,6.25,15.0,21.0,41.0,67.0,8.5,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
139,pbyNhzd5,06/10/2024,13:00,SERBIA - PRVA LIGA,Radnik,Zemun,ROUND 10,1.6,3.4,5.2,1.47,2.2,1.06,7.5,1.4,2.48,2.25,1.5,2.23,1.62,,,,,7.1,8.75,22.0,75.0,4.35,6.1,15.0,50.0,5.3,7.4,18.5,65.0,9.0,12.5,32.0,110.0,101.0
