NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,ShHnWagL,14/09/2024,10:00,SWEDEN - SUPERETTAN,Sandviken,Skovde AIK,ROUND 22,1.25,5.5,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.8,1.95,1.28,3.55,1.1,7.0,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0
70,z3rK2CPl,14/09/2024,10:00,SWEDEN - ALLSVENSKAN,Vasteras SK,GAIS,ROUND 22,2.3,3.6,2.88,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
71,b7WIlAoR,14/09/2024,10:00,ITALY - SERIE B,Juve Stabia,Palermo,ROUND 5,3.0,3.25,2.4,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.91,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
72,CjYAjWGE,14/09/2024,10:00,ITALY - SERIE B,Cremonese,Spezia,ROUND 5,1.85,3.75,3.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.91,1.9,1.95,1.28,3.55,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
73,OUiGUlfe,14/09/2024,10:00,ITALY - SERIE B,Cittadella,Catanzaro,ROUND 5,2.2,3.4,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.95,1.8,2.2,1.65,1.38,3.0,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,351.0
74,n7VN5MCd,14/09/2024,10:00,ITALY - SERIE A,Como,Bologna,ROUND 4,2.9,3.25,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.95,1.8,2.75,1.43,1.55,2.38,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0
75,4YWuq3Vd,14/09/2024,10:00,FINLAND - YKKONEN,EPS,VIFK,RELEGATION GROUP,1.6,4.33,4.0,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.53,2.38,1.78,1.83,,,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,10.0,8.5,15.0,29.0,13.0,12.0,19.0,41.0,126.0
76,vNB09DRO,14/09/2024,10:30,SPAIN - PRIMERA RFEF,Algeciras,Marbella,GROUP 2 ,2.2,3.0,3.1,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,2.25,1.57,2.22,1.62,,,6.5,7.5,15.0,34.0,6.0,6.5,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
77,htAFHiFa,14/09/2024,10:30,SPAIN - PRIMERA RFEF,Ourense CF,Gimnastica Segoviana,GROUP 1 ,2.0,3.0,3.6,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,2.2,1.62,2.05,1.72,,,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,8.5,10.0,19.0,41.0,19.0,21.0,41.0,67.0,67.0
78,dlRoOXwo,14/09/2024,10:30,WALES - CYMRU PREMIER,Flint,Haverfordwest,ROUND 7,3.8,3.5,1.8,1.39,2.77,1.06,7.5,1.29,3.3,1.87,1.88,1.78,1.93,,,1.95,1.8,7.5,7.3,8.75,15.0,11.25,6.9,8.25,14.0,21.0,13.0,15.0,26.0,60.0,35.0,40.0,70.0,500.0
79,2m9DttfC,14/09/2024,10:30,WALES - CYMRU PREMIER,Caernarfon,Briton Ferry,ROUND 7,1.31,5.0,7.3,1.23,3.8,1.02,10.0,1.12,5.3,1.39,2.77,1.65,2.1,,,,,10.0,28.0,60.0,175.0,10.75,11.0,24.0,75.0,8.25,8.75,17.5,55.0,9.5,10.0,20.0,60.0,350.0
80,OfJXoyWi,14/09/2024,10:30,WALES - CYMRU PREMIER,TNS,Barry,ROUND 7,1.06,8.0,28.0,1.17,4.4,22.0,41.0,1.07,6.8,1.25,3.6,2.3,1.55,,,,,26.0,120.0,600.0,1000.0,12.5,24.0,120.0,900.0,7.6,14.0,50.0,400.0,6.5,11.5,40.0,200.0,1000.0
81,UwsvBA74,14/09/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Stuttgart,ROUND 3,2.7,4.0,2.35,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.75,1.4,2.75,2.6,1.48,1.6,2.3,23.0,15.0,15.0,23.0,15.0,8.5,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
82,vZqDdBhB,14/09/2024,10:30,GERMANY - BUNDESLIGA,Freiburg,Bochum,ROUND 3,1.62,4.0,5.25,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1,1.6,2.3,1.18,4.8,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
83,r7j4bXNb,14/09/2024,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Bayer Leverkusen,ROUND 3,6.25,4.5,1.48,1.18,4.5,1.01,23.0,1.08,8.0,1.3,3.5,1.44,2.63,6.0,1.13,2.68,1.45,26.0,15.0,11.0,13.0,29.0,10.0,9.5,11.0,41.0,19.0,12.0,17.0,67.0,41.0,34.0,29.0,81.0
84,WSMotj8U,14/09/2024,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Union Berlin,ROUND 3,1.48,4.5,6.5,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.8,1.95,1.45,2.68,1.13,6.0,13.0,19.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.0,17.0,41.0,10.0,12.0,23.0,51.0,251.0
85,tI0qkTpo,14/09/2024,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Eintracht Frankfurt,ROUND 3,2.63,3.6,2.45,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,2.6,1.48,1.58,2.35,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
86,CKaMDTw0,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Glentoran,ROUND 7,4.35,3.85,1.7,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,1.72,2.0,,,2.15,1.65,8.0,7.6,8.25,13.0,13.5,7.5,8.25,13.0,25.0,14.0,15.0,24.0,70.0,37.0,40.0,65.0,450.0
87,EkNSw9Nd,14/09/2024,11:00,NORWAY - ELITESERIEN,Viking,KFUM Oslo,ROUND 22,1.65,4.1,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.63,2.25,1.18,4.65,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
88,4jjgevun,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Limavady,ROUND 7,2.85,3.7,2.15,1.18,4.3,1.01,14.0,1.12,5.3,1.36,2.67,1.33,2.8,,,,,21.0,15.5,16.5,26.0,16.5,8.5,9.5,14.5,21.0,11.0,10.25,16.0,40.0,20.0,19.5,26.0,110.0
89,QPKryyfU,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Armagh,ROUND 7,2.07,3.75,2.95,1.19,4.2,1.01,14.0,1.12,5.3,1.34,2.75,1.32,2.82,,,,,22.0,19.5,25.0,45.0,14.5,8.75,11.5,21.0,15.0,9.25,10.25,18.5,23.0,14.0,16.0,25.0,110.0
90,dpTRvJf5,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Ards,ROUND 7,2.35,3.7,2.55,1.2,4.0,1.01,12.0,1.16,4.6,1.38,2.57,1.35,2.7,,,,,20.0,16.0,19.0,32.0,14.5,8.5,10.25,17.5,16.5,9.75,10.5,18.0,27.0,16.0,18.0,28.0,120.0
91,4xBKtuQh,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Institute,ROUND 7,2.1,3.7,2.9,1.22,3.8,1.01,12.0,1.12,5.3,1.44,2.42,1.4,2.52,,,,,18.0,14.5,19.5,37.0,13.0,8.0,10.75,21.0,14.5,9.0,11.0,22.0,23.0,14.5,17.5,32.0,150.0
92,8AHBr1et,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Newry City,ROUND 7,2.37,3.65,2.55,1.25,3.6,1.01,12.5,1.16,4.6,1.52,2.22,1.45,2.37,,,,,15.5,12.0,15.5,30.0,12.0,7.5,9.75,18.5,15.0,9.5,11.5,22.0,26.0,16.5,20.0,37.0,200.0
93,CYveSShg,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Cliftonville,ROUND 7,3.95,3.95,1.75,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,1.57,2.25,,,2.05,1.72,9.0,9.5,9.75,14.5,15.5,8.0,8.25,12.5,25.0,13.0,13.0,20.0,60.0,32.0,32.0,45.0,250.0
94,4SHTB78C,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Carrick Rangers,ROUND 7,1.75,3.9,3.95,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.2,1.6,2.2,1.72,2.05,,,8.75,14.5,24.0,60.0,9.25,7.8,13.0,32.0,9.75,8.25,13.5,32.0,15.0,12.5,20.0,50.0,300.0
95,Qs6xAowP,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Glenavon,ROUND 7,1.44,4.35,6.6,1.33,3.05,1.04,8.5,1.2,4.0,1.62,2.2,1.78,1.93,,,,,8.5,18.5,45.0,150.0,7.8,8.5,20.0,70.0,7.4,8.0,17.0,60.0,10.0,11.0,23.0,75.0,500.0
96,rXJoTwt2,14/09/2024,11:00,TURKEY - SUPER LIG,Sivasspor,Gaziantep,ROUND 5,2.15,3.3,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,2.15,1.68,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
97,tzSnG5Wr,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Brentford,ROUND 4,1.2,7.5,11.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91,1.19,4.5,,,23.0,34.0,67.0,151.0,12.0,17.0,34.0,81.0,8.5,11.0,29.0,67.0,8.5,11.0,26.0,67.0,351.0
98,AiyHLR8L,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Nottingham,ROUND 4,1.22,6.5,12.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.91,1.91,1.24,3.9,,,21.0,29.0,51.0,151.0,11.0,13.0,29.0,67.0,8.0,11.0,23.0,51.0,9.0,11.0,29.0,67.0,301.0
99,bBpZoT53,14/09/2024,11:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 6,3.9,3.05,1.9,1.42,2.35,1.05,7.3,1.39,2.67,2.15,1.55,2.0,1.77,,,1.78,1.83,7.3,5.1,6.9,13.0,7.9,5.3,7.2,13.5,16.0,11.25,13.5,26.0,45.0,32.0,40.0,70.0,600.0
100,MJEGDMcD,14/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Genk,ROUND 7,2.75,3.6,2.4,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.68,1.45,1.58,2.35,17.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0
101,Y1v2vGrm,14/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Lommel SK,ROUND 4,3.4,3.3,1.95,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,3.45,1.3,1.83,2.03,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
102,G6onUlOt,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Larne,ROUND 7,1.8,3.55,4.15,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.82,1.82,1.88,1.78,1.98,,,7.3,11.5,23.0,65.0,6.8,6.8,13.5,37.0,8.25,8.25,15.5,45.0,14.5,14.5,27.0,75.0,600.0
103,I9Itai0l,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Motherwell,ROUND 5,1.7,3.7,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
104,dG58DjFs,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,Dundee FC,ROUND 5,2.75,3.7,2.35,1.33,3.25,1.03,15.0,1.22,4.33,1.67,2.2,1.57,2.25,2.68,1.45,1.6,2.3,15.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,23.0,41.0,151.0
105,QXExJCiK,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,St Johnstone,ROUND 5,1.62,3.9,5.25,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.91,1.91,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
106,63dHyQC7,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,East Fife,ROUND 6,3.6,3.9,1.8,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.73,2.0,3.7,1.26,2.03,1.78,13.0,8.0,9.0,15.0,12.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,151.0
107,Y9l3aT4E,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Forfar Athletic,ROUND 6,1.85,3.3,3.9,1.5,2.5,1.07,7.5,1.36,3.0,2.2,1.65,2.1,1.67,1.93,1.93,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.0,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
108,Ay38wnre,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Stirling,ROUND 6,1.83,3.6,3.6,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,2.0,1.73,1.85,2.0,1.26,3.7,9.0,9.5,19.0,41.0,6.5,7.5,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,700.0
109,xO40u8Dr,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Bonnyrigg Rose,ROUND 6,1.85,3.7,3.5,1.4,2.75,1.05,8.5,1.3,3.4,1.98,1.88,1.83,1.83,1.9,1.95,1.28,3.55,11.0,11.0,19.0,41.0,6.5,7.5,13.0,29.0,7.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,500.0
110,pjmScGT9,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Edinburgh City,ROUND 6,1.27,5.0,9.0,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,1.91,1.8,1.3,3.45,,,15.0,23.0,41.0,101.0,8.0,10.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,600.0
111,dQYWcUJt,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Arbroath,ROUND 6,2.0,3.5,3.25,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.67,2.1,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
112,rqSKjDCD,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Montrose,Stenhousemuir,ROUND 6,2.2,3.4,3.0,1.36,3.0,1.04,9.0,1.22,4.0,1.8,2.0,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,17.0,29.0,9.0,6.5,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
113,xCYscVU0,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Celtic,Hearts,ROUND 5,1.17,8.0,12.0,1.18,4.5,1.01,26.0,1.1,7.0,1.3,3.5,1.95,1.8,1.17,5.0,,,23.0,34.0,51.0,151.0,11.0,15.0,34.0,81.0,7.5,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
114,AVTChZs1,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Cove Rangers,ROUND 6,2.1,3.6,3.0,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.1,1.7,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
115,4UlYaHkR,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Inverness,ROUND 6,2.2,3.25,3.1,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,500.0
116,21r3xJct,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Morton,ROUND 5,1.95,3.7,3.2,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,1.91,1.8,2.03,1.83,1.33,3.3,10.0,9.0,17.0,41.0,7.0,7.5,12.0,29.0,9.0,9.5,19.0,41.0,17.0,17.0,29.0,51.0,800.0
117,OzDhIFCO,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Livingston,Hamilton,ROUND 5,1.7,3.6,4.5,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,1.91,1.8,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,700.0
118,feLyMcDa,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Partick Thistle,ROUND 5,1.65,3.8,4.33,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,1.73,2.0,1.68,2.15,1.22,4.15,13.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
119,8vNTNJrm,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Falkirk,ROUND 5,4.2,3.8,1.7,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,1.91,1.8,4.0,1.23,2.08,1.73,10.0,6.5,8.0,13.0,11.0,7.5,9.0,15.0,21.0,15.0,19.0,29.0,41.0,34.0,41.0,51.0,700.0
120,jFbHBUqf,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Kilmarnock,ROUND 5,2.2,3.5,3.1,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,1.95,1.8,2.15,1.68,1.38,3.0,9.0,8.5,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
121,jkLFNmv9,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,West Ham,ROUND 4,2.4,3.25,3.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.53,2.38,2.3,1.6,1.38,3.0,13.0,13.0,19.0,34.0,12.0,7.0,12.0,23.0,15.0,11.0,12.0,29.0,26.0,19.0,26.0,41.0,151.0
122,E3z4feDl,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Dumbarton,ROUND 6,2.15,3.5,2.88,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,1.62,2.2,2.2,1.65,1.43,2.75,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,126.0
123,beYTapn2,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Leicester,ROUND 4,1.62,4.0,5.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.8,1.95,1.62,2.37,1.17,5.0,12.0,17.0,29.0,67.0,8.0,8.5,19.0,41.0,8.5,9.0,19.0,41.0,13.0,15.0,29.0,51.0,351.0
124,jehmoC1m,14/09/2024,11:00,TURKEY - SUPER LIG,Samsunspor,Konyaspor,ROUND 5,1.8,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73,1.8,2.05,1.21,4.25,8.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,351.0
125,z5evvREO,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Reading,Leyton Orient,ROUND 6,1.8,3.8,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.95,1.78,2.03,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
126,t62SsD9M,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Derby,Cardiff,ROUND 5,2.25,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.4,2.1,1.73,1.83,1.83,2.25,1.63,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
127,2TvL16Hk,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Brighton,Ipswich,ROUND 4,1.42,4.75,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.75,2.0,1.4,2.85,1.12,6.25,17.0,23.0,41.0,81.0,9.5,10.0,21.0,51.0,8.5,9.0,19.0,41.0,11.0,12.0,23.0,51.0,251.0
128,YJDXTDBm,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Preston,ROUND 5,1.48,4.2,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.83,1.83,1.48,2.6,1.13,6.0,12.0,17.0,34.0,67.0,7.5,8.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
129,n98mVVVg,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Exeter,ROUND 6,1.67,3.8,4.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.75,2.0,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
130,Ui6RhkNl,14/09/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ilves,Haka,CHAMPIONSHIP GROUP,1.55,4.33,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25,1.58,2.35,1.2,4.4,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,11.0,19.0,41.0,126.0
131,QTzlbUat,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Burton,ROUND 6,1.57,4.5,4.75,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.8,1.95,1.6,2.3,1.2,4.4,13.0,13.0,26.0,51.0,7.5,8.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,12.0,23.0,51.0,251.0
132,zBEzGzRT,14/09/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Lahti,RELEGATION GROUP,2.2,3.25,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95,2.25,1.63,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
133,A7BmSIGC,14/09/2024,11:00,ESTONIA - MEISTRILIIGA,Paide,Nomme Utd,ROUND 27,1.23,5.4,9.0,1.25,3.7,1.02,15.5,1.12,5.0,1.52,2.22,1.98,1.79,,,,,16.5,22.0,55.0,175.0,7.4,9.75,23.0,80.0,5.9,7.8,18.5,65.0,6.5,8.75,21.0,70.0,450.0
134,Sti6DhR6,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Bristol City,ROUND 5,2.15,3.4,3.3,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
135,CYCuxoA4,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Bradford City,ROUND 6,2.25,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
136,bBMoG3mo,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Chesterfield,ROUND 6,2.45,3.5,2.63,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1,2.38,1.55,1.48,2.6,12.0,9.5,13.0,26.0,9.0,7.0,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
137,SSVFLPPN,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Colchester,ROUND 6,2.8,3.5,2.3,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.8,1.8,1.91,2.75,1.43,1.63,2.25,10.0,7.5,11.0,21.0,8.5,7.0,9.5,19.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
138,bmvaP7Qb,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Barrow,ROUND 6,2.35,3.6,2.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,1.8,1.91,2.35,1.58,1.45,2.68,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
