Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,IRsRx37r,01/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Deinze,ROUND 3,3.4,3.5,2.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,3.45,1.3,1.83,2.03,15.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,29.0,34.0,126.0
70,KWuOyGGo,01/09/2024,11:00,BRAZIL - SERIE A,Cruzeiro,Atletico GO,ROUND 25,1.57,4.0,6.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,2.1,1.67,1.58,2.35,1.15,5.5,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
71,6TitDWwo,01/09/2024,11:00,BRAZIL - SERIE A,Gremio,Atletico-MG,ROUND 25,2.2,3.1,3.6,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
72,YwlIFJKM,01/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Lok. Sofia,ROUND 7,1.67,3.6,5.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.1,1.67,1.68,2.15,1.15,5.5,8.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
73,4YrreX1E,01/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Lugano,St. Gallen,ROUND 6,2.2,3.8,2.9,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.2,1.65,1.4,2.85,19.0,15.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,101.0
74,SOV79Nt4,01/09/2024,11:30,SWEDEN - ALLSVENSKAN,Norrkoping,Hacken,ROUND 21,2.88,4.0,2.15,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.75,1.43,1.7,2.1,21.0,13.0,15.0,21.0,15.0,8.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,19.0,21.0,29.0,81.0
75,xnsjgBWQ,01/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,Luzern,ROUND 6,1.95,3.75,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.0,1.85,1.33,3.3,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
76,foG9H6Fl,01/09/2024,11:30,GERMANY - 3. LIGA,Unterhaching,RW Essen,ROUND 4,2.63,3.4,2.35,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
77,fBXaBqCi,01/09/2024,11:30,SWEDEN - ALLSVENSKAN,Goteborg,Hammarby,ROUND 21,2.63,3.6,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.6,1.48,1.53,2.43,13.0,10.0,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,26.0,41.0,151.0
78,Q14vCdf5,01/09/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Penafiel,ROUND 4,2.05,3.25,3.25,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.91,1.8,2.08,1.73,1.33,3.3,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,351.0
79,MaC1bjwC,01/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Nacional,SC Farense,ROUND 4,2.3,3.4,3.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05,2.3,1.6,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
80,vFB9i4n2,01/09/2024,11:45,NETHERLANDS - EERSTE DIVISIE,Roda,De Graafschap,ROUND 4,1.95,4.2,3.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5,1.98,1.88,1.35,3.1,21.0,15.0,21.0,34.0,11.0,8.5,12.0,21.0,12.0,9.0,13.0,23.0,19.0,13.0,19.0,34.0,101.0
81,6VA2KkzA,01/09/2024,11:45,NETHERLANDS - EREDIVISIE,PSV,G.A. Eagles,ROUND 4,1.13,9.5,19.0,1.14,5.5,1.01,34.0,1.05,11.0,1.22,4.2,1.8,1.95,1.12,6.4,,,34.0,41.0,81.0,201.0,15.0,19.0,41.0,81.0,9.5,12.0,26.0,51.0,8.5,11.0,23.0,51.0,201.0
82,K0g0ttpo,01/09/2024,12:00,SPAIN - LALIGA2,Dep. La Coruna,Racing Club Ferrol,ROUND 3,1.83,3.3,4.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62,1.83,2.03,1.2,4.4,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,201.0
83,SYboRVwi,01/09/2024,12:00,NORWAY - ELITESERIEN,Rosenborg,Molde,ROUND 21,2.35,3.5,2.88,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.3,1.6,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
84,6PckQkgc,01/09/2024,12:00,NORWAY - ELITESERIEN,Stromsgodset,Bodo/Glimt,ROUND 21,4.33,4.33,1.67,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63,4.0,1.23,2.2,1.65,23.0,12.0,11.0,15.0,21.0,9.0,8.5,12.0,29.0,15.0,12.0,17.0,51.0,29.0,26.0,34.0,101.0
85,za2gP983,01/09/2024,12:00,NORWAY - ELITESERIEN,Tromso,Viking,ROUND 21,2.63,3.4,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
86,tQQLbGv9,01/09/2024,12:00,SPAIN - LALIGA,Alaves,Las Palmas,ROUND 4,1.83,3.5,4.33,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,2.05,1.7,1.87,2.03,1.23,4.0,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
87,vyy1kC1e,01/09/2024,12:00,SPAIN - LALIGA,Osasuna,Celta Vigo,ROUND 4,2.5,3.25,2.9,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
88,z1q67ylB,01/09/2024,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Liverpool,ROUND 3,3.75,4.2,1.83,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.44,2.63,3.55,1.28,2.05,1.85,21.0,13.0,13.0,19.0,19.0,9.5,9.5,15.0,26.0,15.0,13.0,21.0,41.0,29.0,29.0,34.0,101.0
89,v7wD2ywN,01/09/2024,12:00,NORWAY - OBOS-LIGAEN,Bryne,Stabaek,ROUND 21,1.9,3.5,3.3,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,1.98,1.88,1.3,3.45,19.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
90,YNsndZFj,01/09/2024,12:00,NORWAY - OBOS-LIGAEN,Moss,Mjondalen,ROUND 21,1.7,3.75,3.9,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
91,nJ12YUIi,01/09/2024,12:00,SWEDEN - SUPERETTAN,Brage,Orgryte,ROUND 21,1.65,3.7,4.33,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.62,2.2,1.68,2.15,1.2,4.4,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
92,SU02594U,01/09/2024,12:00,FRANCE - LIGUE 1,Angers,Nice,ROUND 3,4.0,3.3,2.0,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8,3.7,1.26,1.83,2.07,8.0,6.5,9.0,17.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
93,v18bj5J7,01/09/2024,12:00,SERBIA - PRVA LIGA,Graficar Beograd,Smederevo,ROUND 5,1.57,3.7,5.0,1.34,3.0,1.01,11.0,1.25,3.5,1.78,1.87,1.9,1.86,,,,,10.25,11.5,24.0,70.0,5.9,6.4,13.5,40.0,6.3,6.8,13.5,40.0,9.5,10.25,20.0,55.0,400.0
94,z9BsfmKr,01/09/2024,12:00,SERBIA - PRVA LIGA,Radnik,Vrsac,ROUND 5,1.7,3.4,4.4,1.45,2.27,1.05,8.0,1.4,2.7,2.12,1.57,2.2,1.64,,,,,7.7,8.5,18.0,55.0,4.8,5.9,12.5,40.0,6.0,7.3,16.0,50.0,10.5,12.5,28.0,80.0,101.0
95,ChZKNjKb,01/09/2024,12:00,FRANCE - LIGUE 1,Le Havre,Auxerre,ROUND 3,2.75,3.3,2.6,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.91,1.91,2.6,1.48,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
96,QBa4Qfh5,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,Austria Vienna,ROUND 5,2.88,3.6,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0,2.75,1.43,1.63,2.25,11.0,8.5,12.0,23.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0
97,dW7mUxgt,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Wolfsberger AC,ROUND 5,1.83,3.75,3.9,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.88,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
98,hb1dSGNh,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,Salzburg,ROUND 5,4.2,3.9,1.75,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,4.0,1.23,2.08,1.73,15.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
99,O0Y4Iwzi,01/09/2024,12:00,NORWAY - ELITESERIEN,Kristiansund,Haugesund,ROUND 21,2.45,3.5,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,126.0
100,zccsWUhS,01/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Shakhtar Donetsk,ROUND 5,6.3,4.25,1.44,1.31,3.27,1.01,15.0,1.21,3.55,1.62,2.02,1.8,1.82,,,,,13.0,7.3,7.0,9.75,18.5,8.5,8.25,11.5,40.0,19.5,17.5,25.0,150.0,65.0,60.0,75.0,600.0
101,Q5I0dvTp,01/09/2024,12:00,POLAND - DIVISION 1,Pogon Siedlce,S. Rzeszow,ROUND 8,3.5,3.5,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.55,1.28,1.88,1.98,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
102,p6XSLUlB,01/09/2024,12:00,FRANCE - LIGUE 1,Reims,Rennes,ROUND 3,2.9,3.5,2.38,1.36,3.0,1.04,12.0,1.25,4.0,1.84,2.06,1.67,2.1,2.75,1.43,1.6,2.3,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
103,fJ9LmOiB,01/09/2024,12:00,SPAIN - LALIGA2,Burgos CF,Castellon,ROUND 3,2.5,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
104,hIsZNaCT,01/09/2024,12:00,NORWAY - ELITESERIEN,HamKam,Sandefjord,ROUND 21,2.1,3.6,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.05,1.75,1.33,3.3,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
105,2T6mXfPa,01/09/2024,12:30,GERMANY - BUNDESLIGA,Bayern Munich,Freiburg,ROUND 2,1.2,8.0,11.0,1.14,5.5,1.01,29.0,1.07,9.0,1.25,4.0,1.62,2.2,1.19,4.5,,,34.0,41.0,51.0,126.0,15.0,17.0,29.0,51.0,10.0,11.0,21.0,41.0,9.5,10.0,21.0,51.0,151.0
106,40JyvzgK,01/09/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Slask Wroclaw,ROUND 7,1.75,3.7,4.33,1.33,3.25,1.04,13.0,1.25,3.75,1.85,2.0,1.75,2.0,1.75,2.05,1.23,4.1,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
107,A75JW1PQ,01/09/2024,12:30,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Paphos,ROUND 2,2.35,3.3,2.95,1.42,2.8,1.08,7.1,1.36,2.95,2.1,1.72,1.83,1.87,2.3,1.6,1.42,2.8,7.1,8.25,15.0,37.0,7.3,6.6,11.5,29.0,11.75,10.0,16.5,40.0,25.0,21.0,35.0,90.0,800.0
108,j5qNwcEU,01/09/2024,12:30,SLOVENIA - PRVA LIGA,Maribor,Primorje,ROUND 7,1.47,4.35,5.8,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,1.8,1.9,,,,,8.5,17.0,37.0,110.0,7.7,8.5,18.0,55.0,7.3,8.25,17.0,55.0,10.25,11.25,24.0,75.0,500.0
109,G670G1Q0,01/09/2024,12:30,HUNGARY - OTP BANK LIGA,Paks,Puskas Academy,ROUND 6,2.3,3.5,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
110,zaQsVSOH,01/09/2024,12:45,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,ROUND 8,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.68,1.45,1.53,2.43,13.0,11.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
111,I3LgCyMM,01/09/2024,13:00,SPAIN - PRIMERA RFEF,R. Union,Celta Vigo B,GROUP 1 ,2.4,3.1,2.63,1.5,2.5,1.07,7.5,1.36,3.0,2.1,1.7,1.91,1.8,2.38,1.55,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,600.0
112,bNtTQzyG,01/09/2024,13:00,SPAIN - PRIMERA RFEF,Ourense CF,Osasuna B,GROUP 1 ,2.0,3.0,3.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,2.05,1.72,,,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,67.0
113,O4SpEciA,01/09/2024,13:00,SPAIN - PRIMERA RFEF,Gimnastic,Sestao,GROUP 1 ,1.7,3.2,4.75,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,2.63,1.44,1.73,2.08,1.18,4.8,6.0,9.5,23.0,51.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,67.0
114,xvoyl5up,01/09/2024,13:00,SLOVAKIA - NIKE LIGA,Trnava,Ruzomberok,ROUND 6,1.47,4.1,6.8,1.44,2.77,1.07,7.3,1.35,3.0,2.05,1.75,2.25,1.57,1.47,2.65,,,7.3,13.5,45.0,175.0,5.3,8.5,25.0,100.0,6.3,9.25,26.0,110.0,10.0,14.5,40.0,175.0,201.0
115,h2T0PQSE,01/09/2024,13:00,ITALY - SERIE C,AC Milan U23,Carpi,GROUP B ,1.91,3.5,3.7,1.37,2.85,1.05,7.9,1.24,3.65,1.72,2.05,1.62,2.15,1.88,1.85,,,7.9,12.0,21.0,55.0,8.5,6.8,12.5,32.0,10.25,8.25,13.0,35.0,17.5,14.0,22.0,50.0,350.0
116,ID4qwT2C,01/09/2024,13:00,ITALY - SERIE C,Potenza,Turris,GROUP C ,1.13,7.0,18.5,1.26,3.5,1.03,9.5,1.15,4.75,1.47,2.5,2.55,1.45,1.82,1.93,,,9.5,45.0,175.0,600.0,7.8,15.5,65.0,350.0,5.6,11.25,40.0,300.0,5.8,11.75,45.0,250.0,900.0
117,hxlWzeMq,01/09/2024,13:00,ITALY - SERIE C,Trento,Lecco,GROUP A ,2.45,3.15,2.8,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,1.88,1.82,,,,,6.4,7.6,13.0,32.0,7.2,6.1,10.5,26.0,11.25,9.5,15.5,40.0,26.0,22.0,35.0,80.0,800.0
118,nJcHtQh5,01/09/2024,13:00,ITALY - SERIE C,Caldiero Terme,Padova,GROUP A ,3.5,3.1,2.12,1.55,2.35,1.1,5.9,1.45,2.57,2.32,1.55,2.0,1.72,,,1.7,2.07,5.9,5.9,9.0,19.5,8.5,6.0,9.25,20.0,17.5,12.5,17.0,37.0,50.0,37.0,50.0,100.0,201.0
119,8Wjppaac,01/09/2024,13:00,ITALY - SERIE C,Novara,Atalanta U23,GROUP A ,2.77,2.82,2.75,1.53,2.4,1.11,5.5,1.5,2.42,2.42,1.5,1.98,1.75,,,,,5.5,6.7,12.5,32.0,7.0,5.5,10.5,28.0,13.0,10.25,16.0,45.0,35.0,27.0,40.0,100.0,201.0
120,zBv6LxlJ,01/09/2024,13:00,GREECE - SUPER LEAGUE,Levadiakos,AEK Athens FC,ROUND 3,10.0,5.5,1.29,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.1,1.67,,,3.55,1.28,13.0,7.5,6.0,8.0,21.0,10.0,9.0,11.0,41.0,26.0,23.0,29.0,126.0,67.0,51.0,67.0,451.0
121,nFczY1ae,01/09/2024,13:00,DENMARK - SUPERLIGA,Randers FC,Aalborg,ROUND 7,1.75,3.75,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.73,2.08,1.21,4.25,13.0,15.0,23.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
122,tpkhrwU9,01/09/2024,13:00,ITALY - SERIE C,Pergolettese,L.R. Vicenza,GROUP A ,4.55,3.15,1.85,1.55,2.35,1.11,5.6,1.5,2.42,2.42,1.5,2.18,1.62,,,1.91,1.82,5.6,5.2,7.4,15.0,9.5,6.3,8.75,18.0,23.0,15.5,20.0,40.0,80.0,55.0,70.0,120.0,900.0
123,pM1bp0Wt,01/09/2024,13:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Parnu JK Vaprus,ROUND 26,2.7,3.35,2.27,1.37,2.5,1.02,9.0,1.27,3.28,1.83,1.8,1.7,2.1,,,,,10.25,7.0,9.5,18.0,7.8,5.7,7.8,15.0,11.5,8.5,11.5,22.0,24.0,18.0,24.0,45.0,300.0
124,hO8cMe7j,01/09/2024,13:00,ITALY - SERIE C,Lumezzane,Pro Vercelli,GROUP A ,2.37,2.9,3.2,1.53,2.4,1.11,5.6,1.47,2.5,2.4,1.5,2.0,1.72,2.3,1.57,,,5.6,7.5,15.0,45.0,6.3,5.7,11.75,35.0,10.5,9.5,16.5,50.0,25.0,23.0,40.0,100.0,800.0
125,hrLrWv53,01/09/2024,13:15,BULGARIA - PARVA LIGA,Hebar,Beroe,ROUND 7,4.2,3.3,1.9,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57,3.9,1.24,1.93,1.93,7.0,5.5,7.5,15.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
126,OU3pVaBk,01/09/2024,13:15,TURKEY - SUPER LIG,Basaksehir,Antalyaspor,ROUND 4,1.75,3.7,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.75,2.05,1.21,4.25,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
127,0ABwZob2,01/09/2024,13:15,TURKEY - 1. LIG,Ankaragucu,Istanbulspor AS,ROUND 4,1.8,3.5,3.75,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.73,2.0,1.8,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
128,nkISC4BS,01/09/2024,13:15,ICELAND - BESTA DEILD KARLA,KA Akureyri,Breidablik,ROUND 21,3.15,3.85,2.0,1.24,3.65,1.02,9.75,1.13,5.1,1.42,2.67,1.4,2.72,,,1.8,1.95,9.75,13.0,14.0,21.0,17.0,8.5,9.0,13.5,23.0,11.5,11.0,17.0,45.0,22.0,22.0,30.0,150.0
129,fPxnxF0c,01/09/2024,13:15,CROATIA - HNL,Lok. Zagreb,Varazdin,ROUND 5,2.1,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
130,tpDkpC63,01/09/2024,13:15,TURKEY - 1. LIG,Erzurumspor,Yeni Malatyaspor,ROUND 4,1.4,4.0,6.5,1.41,2.77,1.02,8.6,1.31,3.04,2.05,1.75,2.23,1.62,,,,,9.5,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,8.5,23.0,51.0,9.5,13.0,34.0,81.0,201.0
131,j3Q3IMRq,01/09/2024,13:15,TURKEY - SUPER LIG,Eyupspor,Trabzonspor,ROUND 4,2.35,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
132,vqocNbJ6,01/09/2024,13:30,GREECE - SUPER LEAGUE,Volos,OFI Crete,ROUND 3,2.2,3.2,3.4,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.91,1.91,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
133,nZgYbEaC,01/09/2024,13:30,ITALY - SERIE A,Fiorentina,Monza,ROUND 3,1.67,3.75,5.25,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,2.0,1.75,1.68,2.15,1.18,4.65,9.0,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
134,MeWTMQzR,01/09/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Anderlecht,ROUND 6,2.05,3.7,3.3,1.3,3.4,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
135,r1mschUO,01/09/2024,13:30,ITALY - SERIE A,Genoa,Verona,ROUND 3,2.0,3.3,3.9,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,2.05,1.7,2.05,1.85,1.26,3.7,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
136,nm1kBQV5,01/09/2024,13:30,CHILE - PRIMERA DIVISION,Palestino,Nublense,ROUND 23,2.2,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,201.0
137,KfEqOY4k,01/09/2024,14:00,SERBIA - SUPER LIGA,TSC,Mladost,ROUND 7,1.47,4.35,6.0,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,1.8,1.9,1.6,2.27,,,8.5,17.5,37.0,120.0,7.6,8.5,19.0,60.0,7.3,8.25,17.5,55.0,10.0,11.25,24.0,75.0,600.0
138,rZOCgAV9,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Algeciras,Sevilla FC B,GROUP 2 ,2.0,3.0,3.5,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,2.1,1.67,2.05,1.72,,,7.0,9.0,17.0,41.0,6.0,6.5,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,34.0,67.0,1000.0
139,vmwmwkoT,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Murcia,Yeclano,GROUP 2 ,1.6,3.6,4.5,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,2.1,1.67,1.65,2.15,,,9.0,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,67.0
