Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,rs9760nf,11/08/2024,12:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Noah,ROUND 2,4.85,3.5,1.62,1.4,2.4,1.02,8.6,1.3,3.08,1.93,1.72,1.94,1.82,,,,,9.0,5.3,6.0,9.75,10.25,6.1,7.0,11.25,22.0,13.0,14.0,23.0,65.0,40.0,45.0,65.0,500.0
70,xny12Rqg,11/08/2024,12:00,NORWAY - ELITESERIEN,KFUM Oslo,Rosenborg,ROUND 18,2.3,3.6,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
71,EBQS8mBd,11/08/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,SK Rapid,ROUND 2,4.2,4.0,1.73,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,4.15,1.22,2.1,1.7,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
72,MDolGVIM,11/08/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Wolfsberger AC,ROUND 2,2.15,3.4,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
73,pCv905E5,11/08/2024,12:00,NORWAY - ELITESERIEN,Odd,Sarpsborg 08,ROUND 18,2.5,3.8,2.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,2.43,1.53,1.53,2.43,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
74,nu7bRo67,11/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Polissya Zhytomyr,ROUND 2,1.26,5.0,10.0,1.3,3.35,1.02,15.5,1.19,3.7,1.57,2.1,2.05,1.62,,,,,13.0,25.0,75.0,350.0,7.1,10.5,32.0,150.0,6.0,9.0,25.0,110.0,7.4,11.0,30.0,120.0,1000.0
75,tbSKA9tp,11/08/2024,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Hartberg,ROUND 2,1.53,4.5,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.8,1.95,1.53,2.43,1.18,4.8,15.0,15.0,29.0,51.0,8.0,9.0,15.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
76,zmp7ckeQ,11/08/2024,12:00,NORWAY - OBOS-LIGAEN,Egersund,Start,ROUND 18,1.67,4.33,4.33,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.65,2.2,1.22,4.15,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,34.0,101.0
77,WOMI4lPh,11/08/2024,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Plymouth,ROUND 1,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.8,1.91,1.84,2.06,1.22,4.15,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
78,pAN8Osfm,11/08/2024,12:00,POLAND - DIVISION 1,Kotwica Kolobrzeg,S. Rzeszow,ROUND 4,2.2,3.3,2.88,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,2.3,1.6,1.4,2.85,9.5,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
79,xdWYh93s,11/08/2024,12:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Lyn,ROUND 18,2.2,3.8,2.88,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.15,1.68,1.43,2.75,19.0,15.0,19.0,29.0,13.0,8.0,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,101.0
80,tEUMEku2,11/08/2024,12:30,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,ROUND 4,4.85,4.15,1.57,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,1.72,2.0,,,2.25,1.6,8.5,8.0,8.0,11.75,15.5,8.25,8.0,12.0,29.0,15.5,15.5,23.0,80.0,45.0,45.0,65.0,450.0
81,8KM8xgX8,11/08/2024,12:30,SLOVENIA - PRVA LIGA,Celje,Radomlje,ROUND 4,1.55,4.05,5.2,1.36,2.92,1.05,8.0,1.25,3.6,1.75,2.0,1.83,1.87,,,,,8.0,14.5,30.0,90.0,7.1,7.8,16.5,50.0,7.4,8.25,17.0,50.0,11.0,12.0,25.0,75.0,600.0
82,6Vf4o0vP,11/08/2024,12:30,POLAND - EKSTRAKLASA,Puszcza,Legia,ROUND 4,4.5,3.6,1.8,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.95,4.15,1.22,2.03,1.78,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
83,zmI2xOht,11/08/2024,12:30,SERBIA - PRVA LIGA,Smederevo,Macva,ROUND 2,2.47,3.0,2.7,1.53,2.1,1.07,6.7,1.5,2.27,2.64,1.44,2.07,1.72,,,,,6.4,5.6,9.75,24.0,5.3,5.2,9.25,23.0,8.75,8.75,15.5,37.0,20.0,20.0,35.0,90.0,101.0
84,fg0fYBtP,11/08/2024,12:30,SERBIA - PRVA LIGA,Dubocica,Radnik,ROUND 2,2.68,2.94,2.54,1.53,2.34,1.07,6.7,1.47,2.42,2.48,1.49,2.04,1.74,,,,,6.0,6.5,11.0,26.0,6.5,5.0,9.5,23.0,11.0,9.5,15.0,36.0,26.0,23.0,46.0,76.0,101.0
85,QiyqreGe,11/08/2024,12:30,FINLAND - YKKONEN,OLS Oulu,KPV Kokkola,-,2.25,3.7,2.55,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,2.3,1.6,1.48,2.6,15.0,11.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,126.0
86,UDPaReIr,11/08/2024,13:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA Sofia,ROUND 4,4.2,3.3,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,4.0,1.23,1.93,1.93,8.5,6.5,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
87,x8zm4v34,11/08/2024,13:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Univ. Craiova,ROUND 5,2.63,3.25,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
88,bo1l0UI5,11/08/2024,13:00,HUNGARY - OTP BANK LIGA,Ujpest,Fehervar FC,ROUND 3,2.25,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.2,1.65,1.38,3.0,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
89,IXAPy2jK,11/08/2024,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Trencin,ROUND 3,3.05,3.4,2.22,1.42,2.8,1.07,7.3,1.35,3.0,2.05,1.75,1.83,1.87,2.75,1.44,1.65,2.2,7.3,7.1,11.0,23.0,8.75,6.8,9.75,20.0,16.0,11.75,16.5,35.0,40.0,30.0,40.0,90.0,800.0
90,CQv3s9Xp,11/08/2024,13:00,DENMARK - SUPERLIGA,Sonderjyske,FC Copenhagen,ROUND 4,4.75,4.1,1.65,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,4.65,1.18,2.25,1.63,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
91,v1v7luzQ,11/08/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Dun. Streda,ROUND 3,3.95,3.95,1.78,1.33,3.15,1.04,9.25,1.22,4.05,1.65,2.18,1.65,2.12,2.5,1.52,2.05,1.75,9.25,8.25,10.0,15.5,13.0,8.0,8.75,14.0,26.0,14.0,15.0,24.0,65.0,35.0,37.0,60.0,400.0
92,4tLQBAbS,11/08/2024,13:00,SERBIA - SUPER LIGA,Jedinstvo U.,Zeleznicar Pancevo,ROUND 4,2.77,3.3,2.4,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.9,1.65,2.1,,,1.55,2.35,7.5,8.5,12.0,25.0,9.75,6.4,9.25,19.0,15.0,10.0,12.5,27.0,32.0,22.0,28.0,55.0,400.0
93,YZDBng4C,11/08/2024,13:10,WALES - CYMRU PREMIER,Briton Ferry,Penybont,ROUND 1,3.85,3.75,1.75,1.28,3.35,1.03,9.25,1.16,4.65,1.5,2.42,1.5,2.42,,,2.02,1.75,9.25,10.5,10.75,16.0,18.0,8.0,8.25,12.5,28.0,13.0,11.75,18.0,65.0,30.0,27.0,35.0,175.0
94,IiVzyDLk,11/08/2024,13:15,TURKEY - SUPER LIG,Sivasspor,Trabzonspor,ROUND 1,3.4,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
95,MTkblO2D,11/08/2024,13:15,TURKEY - 1. LIG,Boluspor,Igdir FK,ROUND 1,2.3,3.2,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.35,1.58,1.43,2.75,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,900.0
96,Q1dkjpY0,11/08/2024,13:15,TURKEY - 1. LIG,Karagumruk,Amedspor,ROUND 1,2.05,3.4,3.0,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.67,2.1,2.0,1.8,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
97,dxeIeQEL,11/08/2024,13:30,CHILE - PRIMERA DIVISION,A. Italiano,U. Espanola,ROUND 19,2.63,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.6,1.45,1.47,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
98,AHUsKLNE,11/08/2024,13:30,CROATIA - HNL,Lok. Zagreb,Hajduk Split,ROUND 2,3.75,3.6,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,3.7,1.26,1.98,1.88,13.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
99,dEtFnYy0,11/08/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Gent,ROUND 3,2.9,3.5,2.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,2.85,1.4,1.63,2.25,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
100,GtdD1JoU,11/08/2024,14:00,ICELAND - BESTA DEILD KARLA,Fylkir,KA Akureyri,ROUND 18,2.95,3.7,2.12,1.26,3.5,1.03,9.5,1.14,4.85,1.45,2.55,1.42,2.67,,,1.7,2.07,9.5,12.0,13.5,22.0,16.0,8.0,9.0,14.5,22.0,11.0,10.75,18.0,40.0,21.0,21.0,30.0,150.0
101,WWK4ylKN,11/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Alverca,ROUND 1,1.9,3.25,4.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,1.9,1.95,1.22,4.15,8.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
102,Wd4eABLO,11/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Moreirense,ROUND 1,2.9,3.25,2.45,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.95,1.8,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0
103,2HCvEgMa,11/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Benfica,ROUND 1,7.0,4.33,1.44,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.75,2.0,6.4,1.12,2.75,1.43,15.0,8.5,8.0,10.0,21.0,8.5,8.5,11.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,201.0
104,W8z51oaa,11/08/2024,14:15,NORWAY - ELITESERIEN,Lillestrom,Molde,ROUND 18,2.88,3.6,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.75,1.43,1.63,2.25,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,126.0
105,rVvNpC6C,11/08/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Beerschot VA,ROUND 3,1.53,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.53,2.43,1.15,5.5,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
106,OUcxVMlC,11/08/2024,14:30,GERMANY - 3. LIGA,Saarbrucken,Sandhausen,ROUND 2,1.7,3.7,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.7,2.1,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
107,4M0GS8Me,11/08/2024,15:00,ECUADOR - LIGA PRO,EL Nacional,Macara,SECOND STAGE ,2.05,3.4,3.2,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,301.0
108,fRDz9x98,11/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Platense,ROUND 10,2.0,3.1,4.33,1.73,2.0,1.13,6.0,1.67,2.1,3.1,1.36,2.63,1.44,2.03,1.83,1.25,3.8,5.0,7.5,19.0,51.0,4.5,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,501.0
109,hfu97bJ7,11/08/2024,15:00,PERU - LIGA 1,Grau,Sporting Cristal,CLAUSURA ,3.2,3.4,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.73,2.08,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
110,vJVmoZG1,11/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Defensa y Justicia,ROUND 10,3.0,3.2,2.45,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.85,1.4,1.55,2.38,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
111,U5cOHVlE,11/08/2024,15:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Drogheda,ROUND 27,1.38,4.75,6.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.91,1.91,1.38,3.0,,,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,9.0,19.0,41.0,9.0,11.0,26.0,51.0,251.0
112,GI9P9NSs,11/08/2024,15:00,SERBIA - SUPER LIGA,Vojvodina,TSC,ROUND 4,2.85,3.45,2.27,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.22,1.5,2.4,,,1.62,2.22,8.5,10.75,13.5,24.0,12.0,7.0,9.0,16.5,17.5,10.25,11.25,21.0,35.0,21.0,24.0,37.0,200.0
113,ppIQ5jl3,11/08/2024,15:00,EGYPT - PREMIER LEAGUE,El Gaish,Pyramids,ROUND 34,5.1,3.25,1.7,1.4,2.55,1.04,7.5,1.35,2.72,2.02,1.62,1.91,1.7,,,1.91,1.8,8.25,5.7,7.3,13.0,12.5,6.5,8.25,15.0,30.0,16.0,16.5,32.0,100.0,55.0,60.0,90.0,800.0
114,d0RiCmtF,11/08/2024,15:00,EGYPT - PREMIER LEAGUE,Al Ahly,ZED,ROUND 25,2.27,3.2,3.0,1.32,3.2,1.01,11.9,1.21,3.55,1.62,2.02,1.5,2.27,1.82,1.9,,,12.0,11.25,17.5,40.0,10.25,6.4,10.25,24.0,13.5,8.75,11.0,26.0,25.0,16.5,21.0,40.0,250.0
115,Mc1c6lMk,11/08/2024,15:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Partizan,ROUND 4,4.6,3.95,1.65,1.36,2.9,1.05,8.0,1.25,3.55,1.78,1.98,1.8,1.91,,,2.2,1.62,8.0,7.3,7.8,12.0,13.5,7.6,8.25,13.0,26.0,15.0,16.0,25.0,75.0,45.0,45.0,70.0,600.0
116,CYb3oH9E,11/08/2024,15:15,BULGARIA - PARVA LIGA,Botev Plovdiv,Ludogorets,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,UZAHzX1L,11/08/2024,15:15,SLOVENIA - PRVA LIGA,Maribor,Mura,ROUND 4,1.45,4.5,6.0,1.3,3.2,1.03,9.0,1.19,4.2,1.57,2.25,1.75,1.95,,,,,9.0,18.5,40.0,120.0,8.25,9.0,18.5,55.0,7.6,8.25,17.0,50.0,10.0,11.0,23.0,65.0,450.0
118,G44ToUk5,11/08/2024,15:15,POLAND - EKSTRAKLASA,Widzew Lodz,Slask Wroclaw,ROUND 4,2.2,3.2,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.2,1.65,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
119,KKXu4CJt,11/08/2024,15:15,HUNGARY - OTP BANK LIGA,Puskas Academy,Nyiregyhaza,ROUND 3,1.75,3.6,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.75,2.05,1.21,4.25,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
120,EifC9XRE,11/08/2024,15:45,TURKEY - SUPER LIG,Samsunspor,Besiktas,ROUND 1,4.2,3.8,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91,3.9,1.24,2.05,1.8,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
121,WCMRcyzA,11/08/2024,15:45,TURKEY - 1. LIG,Ankaragucu,Sanliurfaspor,ROUND 1,1.33,4.5,8.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.1,1.67,1.35,3.1,,,12.0,21.0,41.0,101.0,7.0,9.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,900.0
122,jJ8Hmj5e,11/08/2024,15:45,TURKEY - SUPER LIG,Alanyaspor,Eyupspor,ROUND 1,1.95,3.75,3.5,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.73,2.0,2.03,1.83,1.33,3.3,12.0,11.0,19.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
123,tpw4FS3E,11/08/2024,16:00,BRAZIL - SERIE A,Bahia,Vitoria,ROUND 22,1.65,3.8,5.5,1.4,2.75,1.06,9.5,1.33,3.4,2.07,1.83,1.95,1.8,1.65,2.2,1.17,5.0,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,351.0
124,QFDeUnbh,11/08/2024,16:00,BRAZIL - SERIE B,Coritiba,Ponte Preta,ROUND 20,1.7,3.5,5.25,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.2,1.62,1.68,2.15,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0
125,z7x8EnJK,11/08/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Palmeiras,ROUND 22,1.9,3.3,4.33,1.4,2.75,1.07,9.0,1.33,3.4,2.05,1.75,1.91,1.91,1.92,1.98,1.23,4.1,9.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
126,IodEd6aF,11/08/2024,16:00,CHILE - PRIMERA DIVISION,Everton,U. Catolica,ROUND 19,2.15,3.4,3.25,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.67,2.1,2.1,1.67,1.32,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
127,YsIr8pdl,11/08/2024,16:00,BRAZIL - SERIE A,Sao Paulo,Atletico GO,ROUND 22,1.57,3.8,6.5,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,2.2,1.62,1.55,2.38,1.13,5.9,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,501.0
128,AuDUAHp1,11/08/2024,16:00,CROATIA - HNL,Osijek,D. Zagreb,ROUND 2,5.0,3.6,1.73,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,4.65,1.18,2.1,1.7,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
129,IsYkIahR,11/08/2024,16:00,CROATIA - HNL,Varazdin,Rijeka,ROUND 2,4.0,3.6,1.8,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.83,1.83,4.0,1.23,2.05,1.8,10.0,7.0,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
130,4zfd0d2T,11/08/2024,16:00,ROMANIA - LIGA 1,CFR Cluj,Unirea Slobozia,ROUND 5,1.5,4.0,6.25,1.4,2.75,1.06,10.0,1.33,3.25,2.08,1.73,2.2,1.62,1.5,2.5,1.13,6.0,9.0,13.0,29.0,67.0,6.0,8.0,21.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,1250.0
131,Y5UPksL8,11/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Wilstermann,CLAUSURA ,2.05,3.3,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.0,1.72,1.33,3.3,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
132,dzEL5Vco,11/08/2024,16:15,ICELAND - BESTA DEILD KARLA,Stjarnan,Breidablik,ROUND 18,2.6,3.9,2.27,1.25,3.6,1.02,10.0,1.13,5.1,1.42,2.67,1.39,2.77,,,1.62,2.22,10.0,14.5,16.5,26.0,15.0,8.5,9.75,15.5,18.0,10.25,11.0,17.5,32.0,18.0,19.5,30.0,150.0
133,h2mucwfo,11/08/2024,16:15,ICELAND - BESTA DEILD KARLA,Valur,Kopavogur,ROUND 18,1.19,6.5,11.5,1.16,4.6,1.02,10.0,1.08,6.6,1.26,3.5,1.65,2.12,,,,,11.0,50.0,110.0,400.0,14.0,15.0,37.0,120.0,9.5,10.25,21.0,75.0,9.25,9.75,20.0,65.0,300.0
134,2FBzWRso,11/08/2024,16:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,Vizela,ROUND 1,3.0,3.0,2.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.8,1.91,2.85,1.4,1.53,2.43,8.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
135,2ViDShyg,11/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Braga,Estrela,ROUND 1,1.38,4.75,7.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.8,1.95,1.38,3.0,1.12,6.4,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0
136,82NeV1BE,11/08/2024,17:00,PERU - LIGA 1,Carlos Mannucci,Cienciano,CLAUSURA ,2.05,3.1,3.5,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,1.83,1.83,2.08,1.73,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,251.0
137,bqbNAj9a,11/08/2024,17:00,COLOMBIA - PRIMERA A,Santa Fe,Ind. Medellin,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0GvtgAKM,11/08/2024,17:00,COLOMBIA - PRIMERA A,Dep. Pasto,Junior,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,fVR1YYq9,11/08/2024,17:00,COLOMBIA - PRIMERA A,America De Cali,Millonarios,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6XFaH4fL,11/08/2024,17:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Libertad Asuncion,CLAUSURA ,2.9,3.1,2.25,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,3.0,1.38,1.6,2.3,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
