Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,2Pl7XBTa,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Birmingham,ROUND 3,4.2,3.75,1.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.8,1.95,4.1,1.23,2.05,1.75,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
70,4hgYB834,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Newry City,ROUND 3,2.7,3.6,2.27,1.25,3.6,1.01,12.5,1.15,4.5,1.53,2.2,1.47,2.32,,,,,15.5,11.0,13.5,24.0,12.5,7.5,9.25,16.5,17.0,10.0,11.5,21.0,32.0,19.5,22.0,37.0,200.0
71,6oiaBMSN,24/08/2024,11:00,NORWAY - ELITESERIEN,Bodo/Glimt,Sarpsborg 08,ROUND 20,1.4,5.0,6.5,1.2,4.33,1.01,23.0,1.08,8.0,1.33,3.4,1.5,2.5,1.4,2.85,1.12,6.4,26.0,29.0,41.0,67.0,13.0,11.0,21.0,41.0,10.0,9.0,15.0,34.0,11.0,10.0,17.0,34.0,101.0
72,fs8GOomA,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,H&W Welders,ROUND 3,2.07,3.6,3.05,1.25,3.6,1.01,12.5,1.15,4.45,1.52,2.2,1.47,2.32,,,,,15.0,13.5,19.5,40.0,10.5,7.5,11.0,23.0,12.5,8.75,11.5,24.0,21.0,14.5,19.5,37.0,200.0
73,bFE7Q7Ic,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Limavady,ROUND 3,1.47,4.6,5.3,1.21,3.9,1.01,13.0,1.14,4.9,1.42,2.45,1.57,2.12,,,,,19.0,21.0,37.0,100.0,10.25,9.75,17.0,45.0,9.0,8.5,15.0,40.0,11.25,10.75,19.0,50.0,300.0
74,8pjk8Q2T,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Annagh,ROUND 3,3.05,3.65,2.05,1.29,3.32,1.02,11.5,1.17,4.15,1.55,2.15,1.5,2.25,,,,,14.5,10.0,11.75,20.0,13.0,7.5,8.75,15.0,19.0,11.0,12.0,21.0,40.0,23.0,25.0,40.0,250.0
75,ILI8He7E,24/08/2024,11:00,FINLAND - YKKONEN,VIFK,OLS Oulu,-,5.75,4.5,1.4,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,1.73,2.0,5.9,1.13,2.75,1.43,17.0,9.0,8.0,10.0,21.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
76,StNXMsPA,24/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ilves,Ekenas,-,1.18,7.0,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,1.95,1.8,1.19,4.5,,,21.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
77,8v7WO3fb,24/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Haka,-,2.45,3.3,2.63,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
78,UDDiIMBr,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,Bromley,ROUND 3,1.67,3.6,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,1.73,2.0,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
79,0KnsAnYG,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ards,ROUND 3,2.07,3.6,3.05,1.25,3.6,1.01,12.5,1.15,4.45,1.52,2.2,1.47,2.32,,,,,15.0,13.5,19.5,40.0,10.5,7.5,11.0,23.0,12.5,8.75,11.5,24.0,21.0,14.5,19.5,37.0,200.0
80,bg58EvB7,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Accrington,ROUND 3,2.3,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
81,j7QP3Ndk,24/08/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Carlisle,ROUND 3,1.75,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.75,2.05,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
82,KOZg9qZR,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Fleetwood,Gillingham,ROUND 3,2.3,3.4,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
83,b9ooB54F,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Morecambe,ROUND 3,1.48,4.0,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.83,1.83,1.48,2.6,1.12,6.4,12.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.5,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
84,lQbg5FGd,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Harrogate,ROUND 3,1.91,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,1.93,1.93,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
85,GC0o7ynp,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Chesterfield,Salford,ROUND 3,1.57,3.75,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.91,1.58,2.35,1.14,5.75,12.0,17.0,29.0,67.0,7.5,7.5,19.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
86,dSJECcOM,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Cheltenham,AFC Wimbledon,ROUND 3,2.55,3.25,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
87,MHg92ahP,24/08/2024,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Narva,ROUND 25,2.4,3.3,2.57,1.35,3.04,1.01,10.0,1.22,3.65,1.7,1.93,1.6,2.27,,,,,11.5,8.75,12.0,23.0,8.0,5.8,8.25,16.0,10.75,7.9,10.25,20.0,20.0,15.0,20.0,35.0,200.0
88,UBjaZXbm,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Shrewsbury,ROUND 3,1.38,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.75,2.05,2.05,1.7,1.4,2.85,1.12,6.25,12.0,17.0,41.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,451.0
89,ENtzf7UG,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Preston,Luton,ROUND 3,3.25,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,1.8,1.91,3.1,1.35,1.68,2.15,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
90,AXtuUxN7,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Bolton,ROUND 3,3.0,3.3,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.85,1.4,1.6,2.3,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
91,4fYOYviS,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Arbroath,ROUND 4,2.15,3.4,3.0,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.2,1.65,1.5,2.57,13.0,12.0,17.0,29.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
92,YPjmTIEk,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Inverness,ROUND 4,2.6,3.6,2.38,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.6,1.48,1.58,2.35,13.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
93,MoXsk0y9,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Cove Rangers,ROUND 4,2.5,3.4,2.6,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.43,1.53,1.48,2.6,13.0,12.0,15.0,26.0,11.0,7.0,11.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,34.0,126.0
94,xjTAYa0b,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Clyde,ROUND 4,3.1,3.5,2.1,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,1.73,2.0,3.1,1.35,1.88,1.98,11.0,8.0,11.0,19.0,10.0,7.0,9.5,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,151.0
95,YHMJWwVA,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Edinburgh City,ROUND 4,1.42,5.0,5.0,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,1.83,1.83,1.45,2.68,1.16,5.25,15.0,15.0,29.0,51.0,7.5,10.0,17.0,41.0,7.5,8.5,21.0,41.0,10.0,12.0,23.0,51.0,500.0
96,x48qmaFi,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Peterhead,ROUND 4,2.2,3.25,2.88,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,1.8,1.91,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,151.0
97,QPvRUHaN,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,East Fife,ROUND 4,2.45,3.75,2.3,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,1.73,2.0,2.5,1.5,1.58,2.35,13.0,9.0,12.0,23.0,9.5,7.5,10.0,19.0,13.0,10.0,15.0,26.0,26.0,21.0,29.0,41.0,151.0
98,WtzHz1MF,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Alloa,ROUND 4,2.75,3.6,2.25,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,1.53,2.38,2.75,1.43,1.65,2.2,15.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
99,AcGcPeNp,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 4,2.2,3.5,2.6,1.36,3.0,1.02,12.0,1.25,3.75,1.85,2.0,1.73,2.0,2.3,1.6,1.45,2.68,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,151.0
100,jX91wkGq,24/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Gent,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,tWXGVCiA,24/08/2024,11:00,TURKEY - 1. LIG,Igdir FK,Genclerbirligi,ROUND 3,1.65,3.5,4.5,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.83,1.83,1.7,2.1,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
102,2m3cvwKO,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Everton,ROUND 2,1.42,5.0,6.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.67,2.1,1.43,2.75,1.13,5.9,19.0,23.0,41.0,81.0,10.0,11.0,21.0,51.0,9.0,9.0,19.0,41.0,12.0,12.0,21.0,51.0,201.0
103,fNaktakC,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Nottingham,ROUND 2,2.45,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,1.7,2.05,2.38,1.55,1.43,2.75,11.0,11.0,17.0,34.0,9.5,7.0,12.0,23.0,13.0,11.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
104,lAUlrLKa,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Ipswich,ROUND 2,1.08,12.0,21.0,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.75,2.25,1.57,1.1,7.0,,,29.0,41.0,101.0,401.0,12.0,26.0,41.0,151.0,7.5,13.0,41.0,101.0,7.0,13.0,41.0,126.0,1250.0
105,dCkAk3SP,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Leicester,ROUND 2,1.8,3.75,4.33,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,1.8,1.95,1.85,2.05,1.24,3.9,11.0,13.0,23.0,51.0,8.0,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,15.0,29.0,51.0,301.0
106,U5cORazJ,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,West Ham,ROUND 2,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.07,1.83,1.38,3.0,15.0,13.0,19.0,41.0,10.0,8.0,12.0,26.0,13.0,10.0,15.0,29.0,21.0,17.0,26.0,41.0,151.0
107,xvZQitFE,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Exeter,Peterborough,ROUND 3,3.2,3.5,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,3.1,1.35,1.68,2.15,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
108,GS2GG2yK,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Livingston,Morton,ROUND 3,1.8,3.5,4.75,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,1.91,1.8,1.75,2.05,1.2,4.4,9.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,900.0
109,ITdXzMKc,24/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Anderlecht U23,ROUND 2,1.62,3.8,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.83,1.83,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
110,QwzOACm1,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Partick Thistle,ROUND 3,1.75,3.9,4.33,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,1.62,2.2,1.85,2.0,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
111,23e0sUpB,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Oxford Utd,ROUND 3,1.75,3.75,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.75,2.05,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
112,Y3wW8jID,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Dunfermline,ROUND 3,2.2,3.5,3.1,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
113,prkJckVi,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Portsmouth,ROUND 3,1.45,4.33,7.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.83,1.83,1.45,2.68,1.12,6.4,13.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.5,8.0,17.0,51.0,10.0,12.0,23.0,51.0,251.0
114,6cwSeTa4,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Sheffield Utd,ROUND 3,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
115,6BI0ASEc,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Stoke,West Brom,ROUND 3,2.6,3.2,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.91,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
116,8WnmE78M,24/08/2024,11:00,DENMARK - SUPERLIGA,Midtjylland,Sonderjyske,ROUND 6,1.65,4.0,4.75,1.3,3.4,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.65,2.2,1.2,4.4,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
117,bNvnuc9F,24/08/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee Utd,St Johnstone,ROUND 3,1.9,3.7,3.75,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,1.8,1.95,1.9,1.95,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
118,EyM886qA,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Sunderland,Burnley,ROUND 3,2.9,3.4,2.35,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.67,2.1,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
119,YPYtjbTr,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Derby,ROUND 3,1.85,3.5,4.1,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.73,2.0,1.88,2.02,1.24,3.9,11.0,13.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
120,bXoaws0L,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Barnsley,Northampton,ROUND 3,1.65,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,1.63,2.25,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
121,6mrfwyvS,24/08/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee FC,ROUND 3,2.05,3.5,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.05,1.75,1.33,3.3,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
122,lIhWVbhe,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Blackpool,ROUND 3,3.9,3.4,1.95,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.95,1.8,3.7,1.26,1.88,1.98,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
123,xxIYVhW1,24/08/2024,11:00,SCOTLAND - PREMIERSHIP,Rangers,Ross County,ROUND 3,1.18,7.0,13.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,3.0,1.95,1.8,1.19,4.5,,,21.0,34.0,51.0,151.0,10.0,13.0,34.0,81.0,7.0,10.0,23.0,51.0,7.5,10.0,26.0,67.0,301.0
124,zkckVtZF,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Queen's Park,ROUND 3,2.25,3.25,3.2,1.4,2.75,1.03,10.0,1.25,3.75,1.93,1.93,1.73,2.0,2.2,1.65,1.35,3.1,10.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,151.0
125,6yKMCYIl,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Raith,ROUND 3,1.95,3.5,3.8,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,1.67,2.1,1.98,1.88,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
126,AJqfDGWs,24/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Santa Clara,ROUND 3,2.75,3.1,2.63,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.68,1.45,1.48,2.6,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
127,ppOOHRQQ,24/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Pacos Ferreira,ROUND 3,2.2,3.25,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.25,1.63,1.4,2.85,8.0,7.5,15.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,1000.0
128,4bO4yhd4,24/08/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Jong Ajax,ROUND 3,1.85,4.0,3.6,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5,1.88,1.98,1.3,3.45,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
129,rXueCBw9,24/08/2024,11:30,GERMANY - 3. LIGA,Cottbus,Alemannia Aachen,ROUND 3,2.6,3.6,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.5,1.5,1.53,2.43,17.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
130,GMmwDSJ8,24/08/2024,11:45,HUNGARY - OTP BANK LIGA,DVTK,Kecskemeti TE,ROUND 5,2.15,3.2,3.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.1,1.7,1.3,3.45,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
131,jJOzbdLG,24/08/2024,12:00,SERBIA - PRVA LIGA,Trayal Krusevac,Vozdovac,ROUND 4,3.65,3.0,2.0,1.47,2.22,1.06,7.5,1.38,2.71,2.12,1.57,1.93,1.83,,,1.7,1.91,7.4,5.2,7.3,14.5,7.9,5.2,7.4,14.5,15.5,10.25,12.5,26.0,40.0,28.0,35.0,60.0,450.0
132,6PR7PNMq,24/08/2024,12:00,FRANCE - NATIONAL,Bourg en Bresse,Boulogne,ROUND 2,2.18,2.77,3.65,1.4,2.52,1.05,7.3,1.37,2.65,2.07,1.6,1.75,1.85,,,,,7.2,9.5,20.0,60.0,6.8,5.4,12.0,37.0,10.5,8.5,13.5,40.0,23.0,19.0,29.0,65.0,600.0
133,IgtAUgxq,24/08/2024,12:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Nea Salamis,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,80WAY2wH,24/08/2024,12:00,CYPRUS - CYTA CHAMPIONSHIP,Paralimni,APOEL,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,hW4Pzqv8,24/08/2024,12:00,DENMARK - 1ST DIVISION,Horsens,Vendsyssel,ROUND 7,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
136,pSpI7vU0,24/08/2024,12:00,FRANCE - LIGUE 1,Lyon,Monaco,ROUND 2,2.55,3.8,2.55,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63,2.43,1.53,1.53,2.43,19.0,13.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
137,ABP6Nr4t,24/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Vorskla Poltava,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,8zHwSs6N,24/08/2024,12:00,SERBIA - SUPER LIGA,Crvena zvezda,TSC,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,QwI4i6hn,24/08/2024,12:00,SPAIN - LALIGA2,Gijon,Eldense,ROUND 2,1.85,3.4,4.33,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.2,1.62,1.88,1.98,1.22,4.15,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,34.0,67.0,1250.0
140,fqgCMogC,24/08/2024,12:00,SPAIN - LALIGA2,Ferrol,Granada CF,ROUND 2,3.0,3.0,2.55,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.85,1.4,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,301.0
