NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,O0v6ZVQG,25/08/2024,11:45,NETHERLANDS - EERSTE DIVISIE,Venlo,Roda,ROUND 3,2.25,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
70,xOYx4VUg,25/08/2024,12:00,POLAND - DIVISION 1,Arka Gdynia,Leczna,ROUND 7,1.55,3.9,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,2.0,1.73,1.58,2.35,1.18,4.8,11.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
71,jJSV50jo,25/08/2024,12:00,NORWAY - ELITESERIEN,Haugesund,Fredrikstad,ROUND 20,3.0,3.25,2.35,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.75,2.0,2.85,1.4,1.58,2.35,9.5,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
72,IPKHT3rh,25/08/2024,12:00,NORWAY - ELITESERIEN,Molde,HamKam,ROUND 20,1.44,4.5,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.75,2.0,1.43,2.75,1.12,6.4,15.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,8.0,8.5,15.0,41.0,10.0,11.0,21.0,41.0,201.0
73,EiEQRsD4,25/08/2024,12:00,NORWAY - ELITESERIEN,Sandefjord,Kristiansund,ROUND 20,1.65,4.33,4.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.5,2.5,1.65,2.2,1.22,4.15,21.0,21.0,29.0,51.0,11.0,8.5,15.0,34.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,101.0
74,8EDUQ1SA,25/08/2024,12:00,NORWAY - ELITESERIEN,Viking,Stromsgodset,ROUND 20,1.65,4.33,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.53,2.38,1.63,2.25,1.21,4.25,19.0,19.0,29.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
75,U1XmF7IT,25/08/2024,12:00,SWEDEN - SUPERETTAN,Sandviken,Trelleborg,ROUND 20,1.67,4.1,4.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,1.65,2.2,1.21,4.25,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
76,hjii7aOi,25/08/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Ranheim,ROUND 20,2.05,3.6,3.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.08,1.73,1.35,3.1,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,101.0
77,IyTELMYh,25/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Inhulets,ROUND 4,1.42,4.0,7.4,1.39,2.55,1.03,9.8,1.32,2.82,1.98,1.65,2.2,1.52,,,,,8.75,15.5,45.0,200.0,5.3,8.25,25.0,110.0,5.6,8.75,25.0,110.0,8.75,13.5,40.0,150.0,900.0
78,z1VpY3v8,25/08/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Grazer AK,ROUND 4,1.85,3.75,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
79,8nivFMyR,25/08/2024,12:00,FRANCE - LIGUE 1,Nice,Toulouse,ROUND 2,1.85,3.4,4.5,1.4,2.75,1.07,9.0,1.33,3.4,2.08,1.82,1.91,1.91,1.83,1.95,1.21,4.25,9.0,12.0,21.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
80,xrJSdNFr,25/08/2024,12:00,FRANCE - LIGUE 1,Strasbourg,Rennes,ROUND 2,3.2,3.5,2.2,1.36,3.0,1.04,12.0,1.25,4.0,1.84,2.06,1.67,2.1,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
81,IVonL9jm,25/08/2024,12:00,SPAIN - LALIGA,Real Madrid,Valladolid,ROUND 2,1.17,7.5,15.0,1.2,4.33,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.75,1.16,5.25,,,21.0,34.0,67.0,201.0,9.5,15.0,34.0,81.0,7.0,10.0,29.0,67.0,7.5,11.0,26.0,67.0,351.0
82,29nEFwvm,25/08/2024,12:00,AUSTRIA - BUNDESLIGA,BW Linz,SK Rapid,ROUND 4,4.5,3.5,1.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0,4.15,1.22,2.05,1.75,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
83,WMPtYofE,25/08/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,LASK,ROUND 4,2.6,3.6,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.5,1.5,1.53,2.43,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
84,ObHze1pe,25/08/2024,12:00,FRANCE - LIGUE 1,Nantes,Auxerre,ROUND 2,2.25,3.3,3.25,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
85,GdWCEJP8,25/08/2024,12:30,POLAND - EKSTRAKLASA,Lech Poznan,Pogon Szczecin,ROUND 6,2.2,3.4,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
86,bTq54Z8q,25/08/2024,12:30,FINLAND - VEIKKAUSLIIGA,Lahti,VPS,-,2.8,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
87,8nJcoNFt,25/08/2024,12:30,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,ROUND 6,2.57,3.3,2.57,1.35,2.95,1.04,8.25,1.22,3.9,1.65,2.15,1.52,2.37,,,1.6,2.25,8.25,11.0,15.5,30.0,10.75,6.6,9.5,19.0,15.0,9.5,11.0,22.0,30.0,19.0,23.0,40.0,250.0
88,AuVMGZvJ,25/08/2024,12:30,GERMANY - BUNDESLIGA,St. Pauli,Heidenheim,ROUND 1,2.05,3.6,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.67,2.1,2.07,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
89,GdWtpsjm,25/08/2024,12:30,ENGLAND - PREMIER LEAGUE,Liverpool,Brentford,ROUND 2,1.22,7.0,10.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.2,1.75,2.0,1.21,4.25,,,23.0,41.0,51.0,151.0,12.0,15.0,34.0,67.0,9.0,10.0,23.0,51.0,9.5,11.0,23.0,51.0,251.0
90,Cz2Dd7ZR,25/08/2024,12:45,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Fehervar FC,ROUND 5,3.0,3.4,2.3,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.85,1.4,1.85,2.0,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
91,Q90SVIOk,25/08/2024,13:00,SPAIN - PRIMERA RFEF,Sestao,Unionistas,GROUP 1 ,2.45,2.9,2.75,1.62,2.2,1.1,6.5,1.5,2.5,2.5,1.5,2.25,1.57,2.5,1.5,1.43,2.75,6.0,6.5,12.0,29.0,6.0,6.5,12.0,29.0,11.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,67.0
92,ET1surJ0,25/08/2024,13:00,SPAIN - PRIMERA RFEF,Ath Bilbao B,Andorra,GROUP 1 ,3.1,3.25,2.1,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,1.91,1.8,,,1.62,2.2,8.5,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,600.0
93,xhljx77d,25/08/2024,13:00,ITALY - SERIE C,Gubbio,Sestri Levante,GROUP B ,1.7,3.45,5.0,1.42,2.67,1.08,6.6,1.35,2.92,2.05,1.72,1.95,1.75,1.65,2.15,,,6.6,11.75,28.0,100.0,6.0,6.7,16.5,60.0,7.3,8.25,17.5,65.0,12.5,14.0,30.0,100.0,900.0
94,bNGyr2bk,25/08/2024,13:00,PERU - LIGA 1,Sporting Cristal,Cajamarca,CLAUSURA ,1.25,5.5,10.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.83,1.83,1.26,3.7,,,19.0,26.0,51.0,101.0,10.0,11.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,11.0,23.0,51.0,201.0
95,ptMXTfpI,25/08/2024,13:00,ARMENIA - PREMIER LEAGUE,BKMA,Noah,ROUND 4,7.4,4.8,1.31,1.26,3.48,1.01,11.5,1.14,4.7,1.5,2.35,1.85,1.91,,,,,14.5,6.9,5.9,7.2,18.0,8.5,7.3,8.75,40.0,19.5,16.5,20.0,120.0,60.0,55.0,65.0,400.0
96,Y3X8lsMN,25/08/2024,13:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Slavia Sofia,ROUND 6,2.15,3.4,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.15,1.68,1.35,3.1,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
97,YeNzKsaJ,25/08/2024,13:00,ROMANIA - LIGA 1,CFR Cluj,FC Botosani,ROUND 7,1.6,4.1,5.0,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,1.83,1.83,1.6,2.3,1.18,4.65,12.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
98,fyyp1Zke,25/08/2024,13:00,ITALY - SERIE C,Picerno,Avellino,GROUP C ,3.65,2.95,2.15,1.52,2.42,1.11,5.7,1.47,2.52,2.37,1.52,2.0,1.72,,,1.7,2.07,5.7,5.8,9.25,21.0,8.5,5.8,9.25,21.0,18.0,12.5,16.5,37.0,55.0,37.0,50.0,100.0,900.0
99,UwFdyu1S,25/08/2024,13:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Barakaldo,GROUP 1 ,1.53,3.75,5.25,1.4,2.75,1.03,9.5,1.3,3.4,2.0,1.8,2.1,1.67,1.57,2.3,,,9.5,13.0,29.0,67.0,6.0,8.0,19.0,41.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,67.0,800.0
100,S4cJuxoC,25/08/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Kalju,ROUND 25,1.7,3.65,4.1,1.37,2.94,1.01,9.5,1.25,3.42,1.78,1.85,1.78,1.99,1.7,1.91,,,10.75,10.0,18.5,50.0,6.1,6.3,11.5,30.0,6.8,7.0,13.0,35.0,10.75,11.0,20.0,55.0,350.0
101,SEQjQ48O,25/08/2024,13:00,ITALY - SERIE C,Virtus Verona,Lumezzane,GROUP A ,2.6,2.9,2.87,1.55,2.35,1.11,5.5,1.5,2.42,2.42,1.5,2.02,1.7,2.35,1.55,,,5.5,6.9,13.0,35.0,6.6,5.7,11.0,30.0,11.5,10.25,17.0,45.0,29.0,26.0,45.0,100.0,201.0
102,h694gRHM,25/08/2024,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Michalovce,ROUND 5,1.9,3.45,3.95,1.44,2.75,1.06,7.8,1.3,3.3,1.91,1.87,1.75,1.95,1.87,1.91,,,7.8,11.0,24.0,70.0,7.0,7.0,14.0,40.0,9.5,8.75,15.5,45.0,17.5,16.0,28.0,70.0,600.0
103,4ztRV8vm,25/08/2024,13:00,ITALY - SERIE C,Pro Patria,Renate,GROUP A ,2.42,2.8,3.2,1.57,2.3,1.13,5.2,1.55,2.32,2.57,1.45,2.1,1.65,2.37,1.55,,,5.2,7.2,15.0,45.0,5.9,5.6,11.75,35.0,10.5,10.0,17.5,55.0,26.0,25.0,45.0,120.0,201.0
104,Qwjec9Ic,25/08/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Slovan Bratislava,ROUND 5,3.75,3.75,1.85,1.36,3.1,1.04,9.0,1.23,3.9,1.7,2.12,1.62,2.15,,,1.95,1.83,9.0,8.25,10.5,17.0,12.0,7.7,8.75,14.5,23.0,13.5,14.5,24.0,60.0,35.0,37.0,60.0,400.0
105,6VrJTIcJ,25/08/2024,13:00,ITALY - SERIE C,Lecco,Union Clodiense,GROUP A ,1.93,3.15,4.1,1.47,2.52,1.09,6.1,1.4,2.7,2.22,1.62,1.95,1.75,1.9,1.83,,,6.1,9.5,21.0,65.0,6.0,6.1,14.0,45.0,8.25,8.5,16.5,55.0,16.5,17.0,32.0,90.0,900.0
106,v5bn98bd,25/08/2024,13:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Volos,ROUND 2,2.1,3.2,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,2.08,1.73,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
107,nwzFS6NF,25/08/2024,13:00,DENMARK - SUPERLIGA,Brondby,Randers FC,ROUND 6,1.73,3.8,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.7,2.1,1.22,4.15,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
108,C8Tc9qkT,25/08/2024,13:15,TURKEY - SUPER LIG,Samsunspor,Basaksehir,ROUND 3,2.62,3.45,2.62,1.44,2.85,1.06,9.0,1.31,3.5,1.93,1.91,1.7,2.07,2.6,1.53,1.53,2.6,9.0,8.75,14.5,32.0,8.5,6.8,10.25,22.0,14.0,10.25,14.0,30.0,30.0,23.0,32.0,65.0,500.0
109,zoy7HSdc,25/08/2024,13:15,ICELAND - BESTA DEILD KARLA,Valur,Vestri,ROUND 20,1.23,6.0,10.0,1.18,4.25,1.01,24.0,1.09,6.3,1.29,3.3,1.62,2.15,,,,,30.0,45.0,100.0,300.0,13.0,13.5,32.0,100.0,9.0,9.5,19.0,60.0,9.25,9.75,19.5,55.0,300.0
110,MNjnipTp,25/08/2024,13:15,TURKEY - SUPER LIG,Kasimpasa,Adana Demirspor,ROUND 3,1.57,4.2,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.55,2.38,1.17,5.0,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
111,vZmVAx2b,25/08/2024,13:15,CROATIA - HNL,Istra 1961,Hajduk Split,ROUND 4,5.0,4.0,1.62,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.83,1.83,4.65,1.18,2.3,1.6,12.0,7.5,8.0,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
112,Wn9K7iPD,25/08/2024,13:30,CHILE - PRIMERA DIVISION,Palestino,Cobresal,ROUND 21,1.83,3.6,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,1.83,2.03,1.23,4.1,13.0,15.0,23.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
113,dbt7KrYP,25/08/2024,13:30,ITALY - SERIE A,Torino,Atalanta,ROUND 2,3.4,3.2,2.25,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95,3.3,1.33,1.65,2.2,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
114,QkOqjSak,25/08/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Beerschot VA,ROUND 5,1.73,3.6,4.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.73,2.08,1.21,4.25,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
115,M7MVoOR0,25/08/2024,13:30,ITALY - SERIE A,Fiorentina,Venezia,ROUND 2,1.42,4.75,7.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,2.02,2.05,1.7,1.4,2.85,1.11,6.6,11.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,451.0
116,bgeA9YV6,25/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estoril,Gil Vicente,ROUND 3,2.6,3.3,2.63,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
117,MeImDSUq,25/08/2024,14:00,SPAIN - PRIMERA RFEF,Yeclano,Alcorcon,GROUP 2 ,3.1,3.2,2.15,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,1.91,1.8,,,1.65,2.15,8.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,600.0
118,nec6QNnA,25/08/2024,14:00,SPAIN - PRIMERA RFEF,Ponferradina,R. Sociedad B,GROUP 1 ,2.0,3.1,3.4,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,2.38,1.53,2.03,1.78,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,81.0,67.0
119,OfVVDc8e,25/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Vizela,ROUND 3,2.5,3.2,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
120,OAX2I8si,25/08/2024,14:00,ICELAND - BESTA DEILD KARLA,Akranes,Breidablik,ROUND 20,3.5,4.0,1.85,1.26,3.45,1.03,9.5,1.15,4.75,1.47,2.5,1.47,2.5,,,1.93,1.82,9.5,11.5,11.5,17.0,16.5,8.5,8.5,12.5,24.0,12.5,12.0,18.0,50.0,26.0,25.0,37.0,200.0
121,SSyNFJwq,25/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Portimonense,ROUND 3,2.63,3.2,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.6,1.48,1.53,2.43,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
122,tEvOrxAE,25/08/2024,14:00,SPAIN - LALIGA2,Albacete,Elche,ROUND 2,2.4,2.9,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.35,1.58,1.33,3.3,6.5,8.0,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
123,ChZISX6e,25/08/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Omonia,Achnas,ROUND 1,1.22,6.0,11.75,1.27,3.55,1.03,10.5,1.15,4.9,1.47,2.55,2.0,1.72,,,,,10.5,26.0,100.0,450.0,7.4,13.0,40.0,175.0,6.9,10.0,28.0,120.0,7.8,11.25,30.0,120.0,1000.0
124,hA5zaJZp,25/08/2024,14:00,SPAIN - LALIGA,Leganes,Las Palmas,ROUND 2,2.25,3.0,3.6,1.57,2.25,1.13,6.0,1.53,2.5,2.75,1.44,2.2,1.62,2.2,1.65,1.3,3.45,6.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
125,A7qLgP4j,25/08/2024,14:00,ICELAND - BESTA DEILD KARLA,Fram,KA Akureyri,ROUND 20,2.35,3.25,2.9,1.36,2.9,1.05,7.9,1.23,3.7,1.72,2.05,1.55,2.3,2.27,1.6,,,7.9,10.75,16.5,37.0,10.0,6.5,10.25,23.0,13.5,9.0,11.25,26.0,26.0,17.0,22.0,40.0,250.0
126,nBkvzGEL,25/08/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Apollon,AEK Larnaca,ROUND 1,2.3,3.1,3.25,1.44,2.75,1.06,7.6,1.29,3.4,1.87,1.9,1.62,2.15,2.25,1.62,,,7.6,10.75,21.0,50.0,7.9,6.3,11.5,28.0,12.5,9.25,12.5,32.0,26.0,19.5,27.0,50.0,400.0
127,4MlACezA,25/08/2024,14:00,SERBIA - PRVA LIGA,Macva,Radnik,ROUND 4,1.95,3.1,3.7,1.44,2.3,1.05,8.0,1.33,2.93,2.0,1.65,1.88,1.88,1.88,1.72,,,8.0,8.25,16.0,45.0,5.7,5.3,10.5,28.0,7.6,7.1,12.0,32.0,14.0,13.5,23.0,55.0,400.0
128,C8NUT3yB,25/08/2024,14:00,SERBIA - SUPER LIGA,OFK Beograd,Radnicki 1923,ROUND 6,2.4,3.2,2.85,1.4,2.7,1.06,7.3,1.29,3.3,1.87,1.87,1.65,2.1,2.32,1.57,,,7.3,9.5,15.0,35.0,8.5,6.2,10.0,23.0,12.5,9.0,12.5,29.0,26.0,19.0,26.0,55.0,400.0
129,ANe1EH5c,25/08/2024,14:00,SERBIA - PRVA LIGA,Smederevo,Borac 1926,ROUND 4,2.45,2.9,2.82,1.53,2.1,1.07,6.9,1.5,2.27,2.32,1.47,2.03,1.75,,,,,6.4,5.7,10.25,26.0,5.4,5.1,9.25,24.0,8.75,8.5,14.5,37.0,20.0,19.0,32.0,80.0,101.0
130,0lAMSNcb,25/08/2024,14:15,NORWAY - ELITESERIEN,Odd,Rosenborg,ROUND 20,3.7,3.6,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,3.55,1.28,1.9,2.0,15.0,10.0,11.0,17.0,15.0,7.5,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
131,rqtFqa7M,25/08/2024,14:15,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,SC Ashdod,ROUND 1,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83,1.75,2.05,1.21,4.25,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
132,YFRil6U1,25/08/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Kortrijk,ROUND 5,1.7,3.6,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.91,1.73,2.08,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
133,4pLEma43,25/08/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,RFC Liege,ROUND 2,2.5,3.6,2.35,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.5,1.5,1.55,2.38,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
134,MNr3HRkC,25/08/2024,14:15,SPAIN - LALIGA,Alaves,Betis,ROUND 2,2.45,3.1,3.1,1.5,2.5,1.1,7.0,1.44,2.75,2.38,1.57,2.0,1.75,2.35,1.58,1.38,3.0,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
135,vePMVP6b,25/08/2024,14:30,SERBIA - SUPER LIGA,Vojvodina,Napredak,ROUND 6,1.5,4.05,6.1,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,1.8,1.91,1.6,2.25,,,8.25,18.0,40.0,120.0,7.2,8.0,18.5,60.0,7.2,8.0,16.0,50.0,10.5,11.75,24.0,70.0,500.0
136,pdWDXoxn,25/08/2024,14:30,SERBIA - SUPER LIGA,Sp. Subotica,Partizan,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2Hxd2n9j,25/08/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Lanus,Godoy Cruz,ROUND 12,2.1,3.1,3.9,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,501.0
138,SztJwiXq,25/08/2024,14:30,GERMANY - 3. LIGA,Stuttgart II,Wehen,ROUND 3,2.8,3.5,2.35,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.75,1.43,1.6,2.3,12.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
139,40u4Eh2o,25/08/2024,14:30,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Talleres Cordoba,ROUND 12,2.45,2.9,3.25,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,201.0
