Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,viJac9lB,17/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Armagh,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ui0XaKvH,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Cheltenham,ROUND 2,2.4,3.3,2.8,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
72,ABL6EJgA,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Walsall,ROUND 2,2.4,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.35,1.58,1.48,2.6,15.0,12.0,15.0,29.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
73,z176PWyJ,17/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Dungannon,ROUND 2,1.34,5.1,7.2,1.24,3.65,1.03,9.75,1.14,5.0,1.44,2.6,1.7,2.02,,,,,9.75,25.0,55.0,150.0,9.75,10.5,22.0,70.0,8.0,8.5,17.5,55.0,9.5,10.25,21.0,65.0,400.0
74,EoJcRh76,17/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Cliftonville,ROUND 2,3.0,3.75,2.07,1.31,3.15,1.04,8.75,1.21,3.95,1.65,2.15,1.57,2.25,,,1.72,2.05,8.75,9.75,11.5,19.5,12.0,7.5,8.75,15.0,17.5,10.75,13.0,22.0,37.0,23.0,27.0,45.0,300.0
75,SIxhfy05,17/08/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Tallinna Kalev,ROUND 24,1.65,3.65,4.3,1.37,2.5,1.01,11.6,1.19,3.92,1.65,2.0,1.66,2.16,1.72,1.88,,,12.5,12.0,22.0,55.0,6.8,6.4,11.75,29.0,7.3,6.9,11.5,29.0,11.0,10.5,17.5,40.0,250.0
76,25bubb9T,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Gillingham,ROUND 2,3.5,3.6,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.45,1.3,1.83,2.03,11.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
77,jT10G0te,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Doncaster,ROUND 2,4.0,3.9,1.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,3.9,1.24,2.05,1.75,15.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
78,ldXcGuPc,17/08/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Tranmere,ROUND 2,1.85,3.6,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.73,2.0,1.9,1.95,1.26,3.7,11.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
79,WveQDUYi,17/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newry City,Limavady,ROUND 2,1.65,3.75,4.5,1.24,3.6,1.01,12.5,1.14,4.8,1.5,2.27,1.5,2.27,,,,,15.5,17.0,30.0,80.0,10.0,7.8,14.5,37.0,10.25,8.0,12.0,32.0,15.0,11.75,17.5,40.0,250.0
80,dheYcEtC,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Reading,Wigan,ROUND 2,2.1,3.5,3.4,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.95,2.08,1.73,1.33,3.3,9.5,9.5,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
81,MsBX2Ts4,17/08/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,KR Reykjavik,ROUND 19,3.85,3.9,1.78,1.26,3.5,1.03,9.5,1.14,4.85,1.45,2.57,1.45,2.57,,,2.02,1.75,9.5,11.75,12.0,17.0,17.0,8.25,8.5,12.0,26.0,13.0,11.75,16.5,60.0,30.0,27.0,35.0,175.0
82,GdY9dfVl,17/08/2024,11:00,FINLAND - YKKONEN,VIFK,Keski-Uusimaa,-,2.9,3.6,2.05,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,,,1.83,1.78,19.0,12.0,13.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,34.0,101.0
83,0tOHWmqn,17/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Carrick Rangers,ROUND 2,2.92,3.55,2.2,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,1.62,2.18,,,1.65,2.15,8.0,9.25,11.75,22.0,10.75,6.9,8.75,16.5,16.0,10.5,12.5,23.0,35.0,23.0,28.0,50.0,350.0
84,OvcQazCa,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Exeter,ROUND 2,2.55,3.3,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.5,1.5,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
85,vm3yIDHa,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Millwall,ROUND 2,2.0,3.2,4.1,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,2.0,1.73,2.05,1.85,1.25,3.8,7.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,501.0
86,dUCo7IJP,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Barnsley,ROUND 2,2.2,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.75,2.0,2.15,1.68,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
87,zFt8xNi3,17/08/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Annan,ROUND 3,2.25,3.4,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.83,2.03,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,29.0,9.0,6.5,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
88,EqCJqrgg,17/08/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Stirling,ROUND 3,1.6,3.7,4.75,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,1.83,1.83,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,600.0
89,M9FRsMN5,17/08/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Forfar Athletic,ROUND 3,1.85,3.7,3.5,1.36,3.0,1.02,11.0,1.25,3.75,1.88,1.98,1.8,1.91,1.9,1.95,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.5,13.0,29.0,9.0,9.0,15.0,34.0,15.0,15.0,26.0,51.0,151.0
90,rP3zt0hI,17/08/2024,11:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Bonnyrigg Rose,ROUND 3,4.33,4.75,1.5,1.33,3.25,1.01,15.0,1.22,4.0,1.7,2.1,1.83,1.83,4.5,1.19,2.43,1.53,15.0,7.5,7.5,11.0,13.0,9.5,8.5,13.0,26.0,15.0,21.0,26.0,51.0,41.0,41.0,51.0,600.0
91,SC3H1dsm,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Burton,ROUND 2,1.8,3.75,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,1.8,2.05,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
92,4xV2zMVo,17/08/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Stranraer,ROUND 3,1.73,3.7,4.1,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,1.83,1.83,1.75,2.05,1.23,4.1,11.0,12.0,21.0,41.0,7.5,7.5,15.0,34.0,8.5,9.0,17.0,41.0,13.0,15.0,26.0,51.0,500.0
93,88lMEJad,17/08/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Montrose,ROUND 3,2.1,3.5,3.5,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,1.73,2.0,2.05,1.75,1.3,3.45,10.0,11.0,19.0,34.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,600.0
94,lGqm8Wpf,17/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Lokeren-Temse,ROUND 1,2.05,3.4,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.05,1.8,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
95,Q1rBQLwQ,17/08/2024,11:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Shirak Gyumri,ROUND 3,2.1,2.95,3.45,1.47,2.22,1.06,6.65,1.44,2.51,2.32,1.47,2.04,1.74,1.93,1.7,,,6.6,6.6,13.5,37.0,5.1,5.1,10.5,30.0,7.6,7.6,14.0,40.0,15.5,15.5,29.0,75.0,500.0
96,Y1G6F01C,17/08/2024,11:00,TURKEY - 1. LIG,Keciorengucu,Bandirmaspor,ROUND 2,2.45,3.3,2.55,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
97,tIUiyD7F,17/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Bournemouth,ROUND 1,2.45,3.4,2.8,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.62,2.2,2.38,1.55,1.43,2.75,12.0,12.0,17.0,34.0,11.0,7.0,12.0,23.0,15.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
98,pjyqwZx3,17/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Southampton,ROUND 1,1.33,5.25,8.5,1.2,4.33,1.02,21.0,1.11,6.5,1.4,3.0,1.67,2.1,1.33,3.3,1.11,6.8,21.0,34.0,51.0,101.0,12.0,12.0,26.0,51.0,9.5,10.0,19.0,51.0,11.0,11.0,21.0,51.0,151.0
99,hdlcFVpd,17/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Brighton,ROUND 1,2.63,3.3,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,1.62,2.2,2.6,1.48,1.5,2.5,12.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
100,CntkHiGq,17/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Wolves,ROUND 1,1.18,7.5,13.0,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.67,1.18,4.65,,,19.0,34.0,67.0,201.0,9.5,17.0,34.0,101.0,7.0,11.0,34.0,81.0,7.5,12.0,34.0,101.0,501.0
101,f98u3gMt,17/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Genk,ROUND 4,4.75,4.0,1.67,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,4.25,1.21,2.15,1.68,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
102,ng0DGuVq,17/08/2024,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Dumbarton,ROUND 3,2.5,3.6,2.63,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,11.0,19.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0
103,WlbvjRto,17/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Dundela,ROUND 2,2.47,3.6,2.45,1.25,3.6,1.01,12.5,1.15,4.5,1.53,2.2,1.47,2.35,,,,,15.5,12.0,15.5,28.0,11.5,7.5,9.5,17.5,15.0,9.5,11.5,21.0,27.0,18.0,22.0,37.0,200.0
104,KKwAWCWh,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Hull,ROUND 2,2.75,3.7,2.38,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.15,1.57,2.25,2.6,1.48,1.58,2.35,15.0,10.0,13.0,23.0,11.0,7.5,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0
105,S2xgTDfT,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Preston,ROUND 2,2.05,3.3,3.7,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.83,1.83,2.05,1.75,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
106,l0VQSUVH,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,QPR,ROUND 2,1.75,3.8,4.33,1.36,3.0,1.05,11.0,1.3,3.5,1.95,1.9,1.8,1.91,1.78,2.03,1.23,4.1,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
107,IwAsM17M,17/08/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Kelty Hearts,ROUND 3,2.05,3.4,3.3,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
108,Ohp1YY1t,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Blackburn,ROUND 2,2.0,3.4,3.7,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.62,2.2,2.05,1.85,1.28,3.55,12.0,13.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
109,bBbqoCon,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Stoke,ROUND 2,2.63,3.25,2.7,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,1.8,1.91,2.6,1.48,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
110,Ctip3l1f,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Crawley,ROUND 2,2.15,3.4,3.3,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
111,KxZpVZPG,17/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Burnley,Cardiff,ROUND 2,1.45,4.2,7.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,1.83,1.83,1.45,2.68,1.11,6.6,12.0,19.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
112,0678emJN,17/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Ballinamallard,ROUND 2,2.47,3.6,2.45,1.25,3.6,1.01,12.0,1.15,4.45,1.53,2.2,1.47,2.35,,,,,15.5,12.0,15.5,28.0,11.5,7.5,9.5,17.5,15.0,9.5,11.5,21.0,27.0,18.0,22.0,37.0,200.0
113,vThx5AWs,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Stockport County,ROUND 2,2.1,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.75,2.0,2.1,1.7,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
114,MBGYNNxA,17/08/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Stenhousemuir,ROUND 3,1.75,3.75,4.5,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.73,2.0,1.7,2.1,1.21,4.25,12.0,15.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
115,E5m1a60J,17/08/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Stevenage,ROUND 2,1.73,3.75,4.5,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.8,1.95,1.8,1.7,2.1,1.21,4.25,9.5,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
116,2chiLKNs,17/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Hamilton,ROUND 11,1.6,3.8,5.0,1.3,3.4,1.01,13.0,1.2,4.33,1.67,2.15,1.73,2.0,1.85,2.0,1.18,4.8,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,151.0
117,2glmN1yf,17/08/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Den Haag,ROUND 2,2.1,3.9,3.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.1,1.7,1.4,2.85,23.0,17.0,21.0,34.0,13.0,8.5,11.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
118,23yN25iA,17/08/2024,11:30,NETHERLANDS - EREDIVISIE,Heerenveen,Utrecht,ROUND 2,2.7,3.5,2.55,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
119,4d35gMu9,17/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,SC Farense,ROUND 2,2.0,3.3,3.9,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,1.8,1.95,2.05,1.85,1.26,3.7,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
120,4luvrmdd,17/08/2024,11:30,EGYPT - PREMIER LEAGUE,Pharco,Enppi,ROUND 34,2.37,2.82,3.2,1.47,2.32,1.05,6.9,1.44,2.42,2.25,1.5,1.88,1.72,,,,,6.7,7.5,15.5,45.0,6.7,5.6,11.75,35.0,11.0,9.25,15.5,45.0,26.0,22.0,35.0,90.0,800.0
121,pA7XwPkD,17/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Dyn. Kyiv,ROUND 3,8.25,4.7,1.32,1.3,3.32,1.02,15.5,1.19,3.7,1.57,2.1,1.9,1.72,,,,,13.0,7.3,6.5,8.25,22.0,9.5,8.5,10.75,60.0,26.0,21.0,27.0,250.0,100.0,80.0,100.0,800.0
122,vkYg8eY1,17/08/2024,12:00,SPAIN - LALIGA2,Ferrol,Malaga,ROUND 1,2.3,2.9,3.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.3,1.6,1.33,3.3,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,9.5,10.0,17.0,41.0,21.0,23.0,41.0,67.0,201.0
123,dQ4KOGIr,17/08/2024,12:00,SPAIN - LALIGA2,Eibar,Castellon,ROUND 1,1.8,3.5,4.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.91,1.8,1.78,2.03,1.21,4.25,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
124,zHBNUUXF,17/08/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Sturm Graz,ROUND 3,6.25,4.2,1.5,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.8,1.95,5.9,1.13,2.43,1.53,13.0,8.0,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
125,UJ8FWj33,17/08/2024,12:00,AUSTRIA - BUNDESLIGA,Grazer AK,BW Linz,ROUND 3,2.5,3.4,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.43,1.53,1.45,2.68,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
126,KI0XaLOM,17/08/2024,12:00,HUNGARY - OTP BANK LIGA,Debrecen,DVTK,ROUND 4,1.9,3.6,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,1.93,1.93,1.28,3.55,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,101.0
127,0js8u60b,17/08/2024,12:00,FRANCE - LIGUE 1,Brest,Marseille,ROUND 1,3.0,3.3,2.4,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.67,2.1,2.85,1.4,1.58,2.35,11.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
128,Obk4TfWF,17/08/2024,12:00,ROMANIA - LIGA 1,Otelul,CFR Cluj,ROUND 6,3.25,3.15,2.2,1.53,2.52,1.09,7.4,1.44,2.92,2.3,1.65,1.93,1.8,3.25,1.36,1.7,2.22,7.4,6.6,10.5,23.0,8.25,6.5,9.75,21.0,17.0,12.5,17.5,37.0,50.0,35.0,50.0,100.0,1000.0
129,v9dmVAPr,17/08/2024,12:30,SLOVENIA - PRVA LIGA,Mura,Bravo,ROUND 5,2.45,3.15,2.82,1.47,2.55,1.08,6.7,1.35,2.92,2.05,1.72,1.8,1.91,2.37,1.55,,,6.7,8.25,14.0,35.0,7.6,6.0,10.25,25.0,11.75,9.5,14.0,35.0,26.0,21.0,32.0,70.0,600.0
130,KUQODHGh,17/08/2024,12:30,SWEDEN - ALLSVENSKAN,Vasteras SK,Kalmar,ROUND 19,1.73,4.0,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.7,2.05,1.73,2.08,1.23,4.0,13.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
131,nB1zVciU,17/08/2024,12:30,SERBIA - PRVA LIGA,Graficar Beograd,Sloven Ruma,ROUND 3,1.5,3.9,5.4,1.34,2.99,1.01,11.0,1.23,3.56,1.75,1.9,1.86,1.9,,,,,10.75,12.5,26.0,80.0,5.9,6.7,14.5,45.0,6.0,6.9,14.0,45.0,8.75,10.0,21.0,60.0,400.0
132,WfJ7M0Cm,17/08/2024,12:30,SERBIA - SUPER LIGA,Novi Pazar,Mladost,ROUND 5,2.1,3.15,3.5,1.39,2.77,1.07,6.8,1.33,3.05,2.0,1.75,1.75,1.98,2.05,1.72,,,6.8,10.0,19.0,50.0,7.2,6.0,11.75,32.0,10.0,8.5,13.5,37.0,20.0,17.0,27.0,65.0,500.0
133,EkcQkKhn,17/08/2024,12:30,POLAND - DIVISION 1,S. Rzeszow,Warta Poznan,ROUND 5,2.05,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
134,U7U20T4b,17/08/2024,12:30,POLAND - EKSTRAKLASA,Zaglebie,Lech Poznan,ROUND 5,3.2,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
135,nmZ0j3iB,17/08/2024,13:00,BULGARIA - PARVA LIGA,CSKA Sofia,Slavia Sofia,ROUND 5,1.42,4.1,8.5,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,2.25,1.57,1.4,2.85,1.11,6.8,8.5,19.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,8.5,23.0,67.0,9.0,13.0,34.0,81.0,351.0
136,vV52wFRO,17/08/2024,13:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Kosice,ROUND 4,1.44,4.55,6.4,1.33,3.15,1.04,9.25,1.21,4.1,1.65,2.2,1.83,1.88,,,,,9.25,16.5,45.0,150.0,7.2,9.5,21.0,70.0,7.6,8.75,19.5,65.0,10.25,12.0,27.0,90.0,700.0
137,AkEoscSa,17/08/2024,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Skalica,ROUND 4,2.25,3.55,2.9,1.42,2.8,1.06,8.0,1.3,3.35,1.9,1.88,1.72,2.0,2.22,1.65,,,8.0,9.25,16.0,37.0,7.9,7.1,11.25,26.0,11.75,9.75,15.5,35.0,23.0,19.5,30.0,70.0,600.0
138,OYFwqJcm,17/08/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Dun. Streda,ROUND 4,4.3,3.5,1.82,1.39,2.92,1.07,7.5,1.33,3.15,2.0,1.78,1.85,1.85,,,1.98,1.8,7.5,6.4,8.5,15.5,11.0,7.1,8.75,16.0,26.0,15.0,17.0,32.0,75.0,45.0,50.0,90.0,800.0
139,KQrDRY0S,17/08/2024,13:00,ROMANIA - LIGA 1,FC Botosani,UTA Arad,ROUND 6,2.2,3.2,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
140,fBmeC2DH,17/08/2024,13:00,NORWAY - ELITESERIEN,Stromsgodset,Lillestrom,ROUND 19,2.25,3.5,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.44,2.63,2.2,1.65,1.4,2.85,17.0,15.0,19.0,34.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,15.0,21.0,29.0,101.0
