Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,hO2h1JgB,09/11/2024,11:00,ITALY - SERIE A,Venezia,Parma,ROUND 12,2.38,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
70,Kzrcftnn,09/11/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Portimonense,ROUND 11,3.1,3.3,2.2,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,201.0
71,zHJeMIQk,09/11/2024,11:00,SWEDEN - SUPERETTAN,Degerfors,Oster,ROUND 30,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.3,1.33,1.75,2.05,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0
72,Ob9yZ5bt,09/11/2024,11:00,ITALY - SERIE C,Trapani,Cavese,GROUP C ,1.57,3.5,5.5,1.39,2.77,1.07,7.0,1.32,3.1,1.98,1.78,1.98,1.75,1.57,2.3,,,7.0,14.0,35.0,120.0,6.0,7.1,18.0,60.0,6.8,8.25,17.5,60.0,11.25,13.5,30.0,90.0,800.0
73,29W8VM33,09/11/2024,11:00,SWEDEN - SUPERETTAN,Helsingborg,Orgryte,ROUND 30,1.55,4.33,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,1.53,2.43,1.15,5.5,15.0,17.0,34.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
74,dQKiNbBq,09/11/2024,11:00,SWEDEN - SUPERETTAN,Oddevold,Trelleborg,ROUND 30,2.0,3.8,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.0,1.85,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
75,hbPLSKmM,09/11/2024,11:00,SWEDEN - SUPERETTAN,Ostersund,Brage,ROUND 30,1.85,4.0,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.85,2.0,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
76,KpRDUtJ9,09/11/2024,11:00,SWEDEN - SUPERETTAN,Skovde AIK,Orebro,ROUND 30,4.75,4.1,1.65,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,1.75,2.0,4.25,1.21,2.2,1.65,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
77,KdJOVdYq,09/11/2024,11:00,SLOVENIA - PRVA LIGA,Koper,Domzale,ROUND 15,1.62,3.7,5.1,1.4,2.75,1.06,7.5,1.28,3.35,1.85,1.9,1.83,1.87,1.62,2.22,,,7.5,13.0,29.0,90.0,6.9,7.2,16.0,50.0,7.7,8.0,16.0,55.0,12.5,13.0,26.0,75.0,600.0
78,bHFq2PTI,09/11/2024,11:00,ITALY - SERIE C,Casertana,Monopoli,GROUP C ,2.7,2.75,2.75,1.6,2.25,1.13,5.1,1.57,2.32,2.62,1.44,2.1,1.65,,,,,5.1,6.4,12.5,35.0,6.4,5.6,11.0,32.0,12.0,10.75,18.0,50.0,32.0,29.0,50.0,120.0,201.0
79,UyO0XlD7,09/11/2024,11:00,ITALY - SERIE C,Lucchese,Legnago Salus,GROUP B ,1.6,3.5,5.3,1.4,2.72,1.07,6.9,1.33,3.05,2.0,1.75,2.0,1.72,1.6,2.27,,,6.9,13.5,32.0,110.0,5.9,7.0,17.5,60.0,6.8,8.25,18.0,60.0,11.5,14.0,30.0,100.0,900.0
80,KGsgzD75,09/11/2024,11:00,ITALY - SERIE C,Caldiero Terme,L.R. Vicenza,GROUP A ,5.9,3.4,1.57,1.5,2.5,1.09,6.1,1.42,2.65,2.27,1.6,2.25,1.57,,,2.3,1.57,6.1,5.0,6.2,11.0,12.5,7.0,8.5,15.5,35.0,20.0,22.0,40.0,150.0,80.0,90.0,150.0,201.0
81,jqrPRv3S,09/11/2024,11:00,SWEDEN - SUPERETTAN,Sundsvall,Gefle,ROUND 30,1.85,3.6,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,1.88,1.98,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
82,byQHT0YF,09/11/2024,11:00,SWEDEN - SUPERETTAN,Utsikten,Landskrona,ROUND 30,5.5,4.2,1.57,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,4.8,1.18,2.35,1.58,13.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
83,fuRNf6he,09/11/2024,11:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Cukaricki,ROUND 15,3.65,3.2,1.95,1.4,2.72,1.07,6.9,1.33,3.05,2.0,1.75,1.8,1.9,,,1.82,1.93,6.9,6.8,9.0,17.0,10.5,6.3,8.5,16.5,20.0,12.5,14.5,28.0,55.0,35.0,40.0,70.0,600.0
84,0CbUuXKE,09/11/2024,11:00,CROATIA - HNL,Gorica,D. Zagreb,ROUND 13,9.5,5.75,1.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.2,1.62,,,3.7,1.26,15.0,7.5,6.0,7.5,21.0,11.0,9.5,11.0,51.0,26.0,26.0,29.0,126.0,67.0,67.0,81.0,301.0
85,hlOqve8t,09/11/2024,11:00,ITALY - SERIE C,Arzignano,Pergolettese,GROUP A ,1.85,3.15,4.1,1.45,2.55,1.09,6.3,1.4,2.75,2.15,1.65,1.95,1.75,1.85,1.88,,,6.3,9.75,22.0,70.0,6.1,6.3,14.5,45.0,8.25,8.5,17.0,55.0,15.5,16.0,32.0,100.0,900.0
86,6P1oRqOq,09/11/2024,11:00,ITALY - SERIE B,Sudtirol,Sassuolo,ROUND 13,4.1,3.25,1.95,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.91,1.91,3.8,1.25,1.85,2.0,8.5,6.5,9.0,17.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
87,rRd6zl1c,09/11/2024,11:00,ITALY - SERIE B,Pisa,Sampdoria,ROUND 13,2.15,3.3,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.95,1.8,2.15,1.68,1.33,3.3,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
88,SIEJCp9j,09/11/2024,11:00,ITALY - SERIE B,Modena,Carrarese,ROUND 13,1.8,3.4,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.1,1.67,1.83,2.03,1.2,4.4,7.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
89,fiyw07Pp,09/11/2024,11:00,ITALY - SERIE B,Brescia,Cosenza,ROUND 13,2.4,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
90,4jOaLxtd,09/11/2024,11:00,SWEDEN - SUPERETTAN,Varberg,Sandviken,ROUND 30,2.63,3.8,2.4,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,2.5,1.5,1.58,2.35,21.0,13.0,15.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
91,CjvoxZxg,09/11/2024,11:00,ITALY - SERIE C,Atalanta U23,Pro Patria,GROUP A ,1.75,3.3,4.4,1.42,2.67,1.08,6.7,1.36,2.92,2.07,1.7,1.93,1.78,1.75,2.0,,,6.7,11.25,25.0,80.0,6.0,6.6,14.5,45.0,7.6,8.25,16.5,50.0,14.0,15.5,30.0,90.0,800.0
92,pOfWg5nJ,09/11/2024,11:30,WALES - CYMRU PREMIER,Penybont,Flint,ROUND 16,1.21,5.5,10.75,1.27,3.4,1.03,9.25,1.16,4.6,1.5,2.42,2.05,1.7,,,,,9.25,32.0,90.0,400.0,8.0,12.0,37.0,150.0,6.3,9.25,26.0,120.0,7.1,10.5,30.0,120.0,1000.0
93,Sz6SwxiM,09/11/2024,11:30,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Khaleej,ROUND 10,2.63,3.2,2.6,1.44,2.63,1.06,8.0,1.3,3.4,2.03,1.78,1.8,1.91,2.6,1.48,1.5,2.5,9.0,8.5,13.0,26.0,8.5,6.5,11.0,21.0,13.0,11.0,15.0,34.0,26.0,21.0,34.0,51.0,700.0
94,xbiOeRH6,09/11/2024,11:30,WALES - CYMRU PREMIER,Briton Ferry,Caernarfon,ROUND 16,3.75,4.15,1.7,1.22,3.85,1.02,10.0,1.13,5.2,1.4,2.7,1.45,2.55,,,2.07,1.7,10.0,12.0,11.25,15.5,19.0,9.25,8.75,11.75,28.0,13.5,12.5,17.0,60.0,28.0,26.0,35.0,175.0
95,tWcFcmmf,09/11/2024,11:30,WALES - CYMRU PREMIER,Barry,Connahs Q.,ROUND 16,2.95,3.25,2.2,1.39,2.77,1.06,7.5,1.27,3.45,1.82,1.93,1.65,2.12,2.27,1.6,1.62,2.2,7.5,8.5,11.5,22.0,10.75,6.4,8.75,17.5,17.0,10.5,12.5,25.0,40.0,24.0,28.0,50.0,350.0
96,biQrHC9r,09/11/2024,11:30,GERMANY - BUNDESLIGA,Bochum,Bayer Leverkusen,ROUND 10,9.5,6.5,1.25,1.17,5.0,1.01,23.0,1.08,8.0,1.3,3.5,1.62,2.2,,,3.8,1.25,29.0,13.0,9.5,9.5,34.0,13.0,9.5,10.0,51.0,26.0,19.0,19.0,101.0,51.0,41.0,41.0,126.0
97,nee3ysec,09/11/2024,11:30,GERMANY - BUNDESLIGA,Mainz,Dortmund,ROUND 10,3.5,3.7,2.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,3.3,1.33,1.85,2.05,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,41.0,23.0,26.0,34.0,101.0
98,6HTjFjve,09/11/2024,11:30,GERMANY - BUNDESLIGA,St. Pauli,Bayern Munich,ROUND 10,9.0,7.5,1.22,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.8,1.95,,,4.15,1.22,26.0,11.0,8.0,8.5,29.0,15.0,9.5,10.0,51.0,26.0,23.0,21.0,126.0,51.0,51.0,51.0,251.0
99,YmumZjET,09/11/2024,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Holstein Kiel,ROUND 10,1.6,4.5,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.62,2.2,1.58,2.35,1.19,4.5,19.0,17.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0
100,dGBW58eD,09/11/2024,11:30,SPAIN - PRIMERA RFEF,Betis B,Alcoyano,GROUP 2 ,2.2,2.8,3.6,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.1,1.67,2.2,1.65,1.28,3.55,6.0,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.5,10.0,17.0,51.0,21.0,21.0,41.0,67.0,700.0
101,l8JdPtKt,09/11/2024,11:30,SLOVAKIA - NIKE LIGA,Trencin,Ruzomberok,ROUND 14,2.25,3.35,3.05,1.39,2.92,1.07,7.5,1.33,3.15,1.98,1.8,1.78,1.93,2.2,1.65,,,7.5,9.0,16.5,40.0,7.5,6.8,11.5,29.0,11.5,9.5,15.5,37.0,24.0,20.0,32.0,75.0,600.0
102,EgTo7a4C,09/11/2024,11:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Skalica,ROUND 14,1.28,5.6,9.0,1.27,3.5,1.03,10.25,1.16,4.75,1.52,2.5,1.91,1.8,,,,,10.25,22.0,70.0,250.0,7.6,11.75,30.0,110.0,7.2,9.5,24.0,90.0,8.5,11.25,28.0,110.0,800.0
103,n7Rg5wZO,09/11/2024,11:30,SLOVAKIA - NIKE LIGA,Michalovce,Zilina,ROUND 14,4.25,3.7,1.78,1.39,2.92,1.05,8.25,1.26,3.6,1.8,1.98,1.72,2.0,,,2.05,1.75,8.25,7.2,9.0,15.5,12.5,7.5,8.75,14.5,27.0,15.0,15.5,26.0,75.0,40.0,45.0,70.0,500.0
104,2kAgWnDG,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Jerv,Tromsdalen,RELEGATION ,1.85,3.7,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.93,1.88,1.33,3.3,17.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,9.0,12.0,26.0,17.0,13.0,21.0,34.0,101.0
105,nXtvZQi2,09/11/2024,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Spartans,ROUND 12,2.5,3.0,2.75,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,800.0
106,lE2sx1fE,09/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Carrick Rangers,ROUND 16,2.25,3.4,2.95,1.4,2.72,1.06,7.4,1.29,3.25,1.88,1.85,1.7,2.02,2.2,1.62,,,7.4,9.5,15.0,35.0,8.25,6.5,10.5,25.0,11.25,9.0,13.5,32.0,22.0,17.5,27.0,60.0,450.0
107,EwZPdUq9,09/11/2024,12:00,SCOTLAND - LEAGUE TWO,Stirling,Peterhead,ROUND 12,3.1,3.2,2.15,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,1.83,1.83,3.1,1.35,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,600.0
108,r17IGmFE,09/11/2024,12:00,SERBIA - SUPER LIGA,Sp. Subotica,Tekstilac Odzaci,ROUND 15,1.65,3.4,5.1,1.44,2.6,1.08,6.4,1.39,2.8,2.15,1.65,2.1,1.65,1.65,2.15,,,6.4,11.75,29.0,100.0,5.5,6.8,17.0,60.0,6.8,8.5,19.0,70.0,12.0,15.0,35.0,110.0,600.0
109,GU9IDuWG,09/11/2024,12:00,SPAIN - PRIMERA RFEF,Ath Bilbao B,Gimnastic,GROUP 1 ,2.25,3.0,3.0,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,2.25,1.57,2.35,1.58,1.38,3.0,6.5,7.0,13.0,34.0,6.0,6.5,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
110,2cttYWyq,09/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Glentoran,ROUND 16,4.0,3.7,1.78,1.4,2.75,1.05,7.7,1.27,3.4,1.82,1.93,1.75,1.95,,,2.0,1.75,7.7,7.4,8.5,14.5,11.75,7.1,8.25,14.0,22.0,13.5,15.0,25.0,60.0,37.0,40.0,65.0,500.0
111,tKBwymNk,09/11/2024,12:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Clyde,ROUND 12,3.75,3.6,1.75,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,1.73,2.0,3.8,1.25,2.05,1.8,13.0,8.5,9.5,15.0,13.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
112,nXzBwgEL,09/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Cliftonville,ROUND 16,2.92,3.4,2.25,1.38,2.82,1.05,7.7,1.26,3.5,1.8,1.95,1.65,2.12,,,1.62,2.2,7.7,8.75,11.75,23.0,10.25,6.6,8.75,17.0,16.0,10.5,12.5,25.0,35.0,23.0,29.0,50.0,350.0
113,j5s2uFq9,09/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Loughgall,ROUND 16,1.31,5.0,8.5,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,1.98,1.75,,,,,9.0,23.0,60.0,200.0,7.5,10.0,26.0,100.0,6.5,8.75,22.0,80.0,8.0,10.75,27.0,100.0,800.0
114,WxYdUly8,09/11/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Ballymena,ROUND 16,1.32,5.0,8.5,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,1.93,1.78,,,,,9.0,23.0,60.0,200.0,7.6,10.0,26.0,100.0,6.6,8.5,21.0,80.0,8.25,10.75,27.0,100.0,700.0
115,plQ7t9aS,09/11/2024,12:00,SCOTLAND - LEAGUE TWO,East Fife,Stranraer,ROUND 12,1.6,3.8,4.75,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,1.83,1.83,1.6,2.3,1.18,4.65,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,600.0
116,lMWbrVUF,09/11/2024,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Elgin City,ROUND 12,2.4,3.3,2.6,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,1.73,2.0,2.43,1.53,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,450.0
117,U9RE1eK8,09/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Ballyclare,ROUND 15,2.02,3.75,3.05,1.21,3.9,1.01,12.0,1.14,4.9,1.39,2.55,1.37,2.65,,,,,19.0,16.5,22.0,40.0,13.5,8.25,11.25,22.0,14.5,9.0,10.75,21.0,22.0,14.0,16.5,29.0,150.0
118,MNblBNsG,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Stabaek,Aalesund,ROUND 30,1.8,4.5,3.4,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,1.44,2.63,1.78,2.03,1.3,3.45,23.0,17.0,23.0,41.0,12.0,9.5,12.0,23.0,12.0,9.0,13.0,23.0,17.0,13.0,17.0,34.0,101.0
119,4I66a07b,09/11/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,St. Mirren,ROUND 12,1.83,3.4,4.75,1.4,2.75,1.06,9.5,1.3,3.5,2.03,1.83,1.8,1.95,1.83,2.03,1.21,4.25,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
120,ClgNeI6N,09/11/2024,12:00,SCOTLAND - PREMIERSHIP,Motherwell,St Johnstone,ROUND 12,1.85,3.7,3.9,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,1.8,1.95,1.9,1.95,1.28,3.55,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
121,0ULHXlD4,09/11/2024,12:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Airdrieonians,ROUND 13,1.2,5.75,9.0,1.25,3.75,1.02,11.0,1.14,5.0,1.5,2.5,2.1,1.67,1.23,4.0,1.11,6.8,17.0,26.0,51.0,126.0,8.5,12.0,29.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,29.0,67.0,900.0
122,hlfpC3S9,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Valerenga,ROUND 30,4.33,4.0,1.67,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,4.15,1.22,2.15,1.68,15.0,9.0,9.0,13.0,15.0,8.0,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
123,StDYT6CT,09/11/2024,12:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Livingston,ROUND 13,3.3,3.2,2.0,1.4,2.75,1.03,9.5,1.29,3.5,2.0,1.85,1.8,1.91,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,600.0
124,bP34Opzi,09/11/2024,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Raith,ROUND 13,2.2,3.3,2.88,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,1.83,1.83,2.25,1.63,1.4,2.85,9.0,8.5,15.0,29.0,7.5,6.5,12.0,26.0,10.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,900.0
125,G0YlWdgc,09/11/2024,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Dunfermline,ROUND 13,2.2,3.2,3.0,1.4,2.75,1.06,8.0,1.29,3.5,2.0,1.85,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,800.0
126,6TDawIfm,09/11/2024,12:00,SCOTLAND - LEAGUE ONE,Annan,Stenhousemuir,ROUND 13,2.4,3.3,2.63,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,1.73,2.0,2.38,1.55,1.45,2.68,10.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,500.0
127,bmMHgeCr,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Start,Kongsvinger,ROUND 30,3.1,3.6,2.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.1,1.35,1.73,2.08,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
128,Sr28ydPa,09/11/2024,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Inverness,ROUND 13,2.45,3.3,2.55,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,1.67,2.1,2.43,1.53,1.48,2.6,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
129,WY5yEPcc,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Ranheim,Bryne,ROUND 30,2.1,3.5,3.2,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,2.08,1.73,1.35,3.1,12.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
130,Kb2XE5ri,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Lyn,Moss,ROUND 30,1.75,3.9,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
131,6eEkjM5j,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Levanger,Asane,ROUND 30,1.57,4.1,5.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
132,Ea0GZZgC,09/11/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Dumbarton,ROUND 13,2.4,3.4,2.55,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,11.0,19.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0
133,S4Foi2jp,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Egersund,Sandnes,ROUND 30,1.25,7.0,8.5,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.6,1.62,2.2,1.24,3.9,,,29.0,29.0,51.0,101.0,13.0,15.0,23.0,51.0,9.5,10.0,21.0,41.0,9.5,10.0,21.0,41.0,151.0
134,dQf2hise,09/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Institute,ROUND 15,2.12,3.45,3.05,1.27,3.42,1.02,11.0,1.08,5.2,1.4,2.52,1.34,2.72,,,,,18.0,16.5,23.0,45.0,13.5,7.7,11.0,22.0,15.5,9.0,10.0,20.0,25.0,14.5,16.0,27.0,120.0
135,ARgPXDOO,09/11/2024,12:00,SCOTLAND - LEAGUE ONE,Montrose,Arbroath,ROUND 13,2.7,3.3,2.25,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,1.8,1.91,2.75,1.43,1.6,2.3,10.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,600.0
136,0b1gfDCr,09/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Bangor FC,ROUND 15,2.52,3.6,2.4,1.22,3.84,1.01,13.0,1.08,5.3,1.45,2.37,1.4,2.52,,,,,17.5,12.5,15.5,27.0,14.0,7.8,9.5,17.0,17.5,10.0,10.75,19.5,32.0,17.5,19.5,32.0,150.0
137,jPFNaZlL,09/11/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Limavady,ROUND 15,3.1,3.65,2.02,1.24,3.65,1.02,11.5,1.08,5.25,1.4,2.5,1.37,2.62,,,1.8,2.0,18.5,13.5,14.5,22.0,15.5,8.0,9.0,13.5,22.0,11.25,10.75,16.5,45.0,23.0,22.0,30.0,150.0
138,EcetDqD3,09/11/2024,12:00,NORWAY - OBOS-LIGAEN,Raufoss,Mjondalen,ROUND 30,2.0,4.2,3.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.62,2.2,2.05,1.75,1.4,2.85,15.0,11.0,17.0,34.0,9.0,8.0,11.0,23.0,11.0,9.0,15.0,26.0,19.0,15.0,23.0,41.0,151.0
139,dh3b1Mxn,09/11/2024,12:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Ross County,ROUND 12,1.75,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,1.91,1.91,1.75,2.05,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,301.0
