NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,MaSrKPK0,05/10/2024,10:00,ITALY - SERIE C,Sestri Levante,Vis Pesaro,GROUP B ,3.1,3.05,2.32,1.5,2.5,1.1,6.0,1.44,2.62,2.3,1.57,1.93,1.78,2.22,1.62,1.6,2.27,6.0,6.4,10.25,24.0,8.0,5.9,9.5,22.0,15.0,11.25,16.0,37.0,40.0,30.0,40.0,90.0,800.0
71,nsE07nye,05/10/2024,10:00,ITALY - SERIE C,Carpi,Pontedera,GROUP B ,2.67,3.0,2.67,1.42,2.67,1.08,6.4,1.37,2.87,2.07,1.7,1.78,1.93,2.32,1.57,,,6.4,8.25,13.5,32.0,7.7,5.8,9.75,23.0,13.0,9.75,13.5,32.0,32.0,24.0,32.0,65.0,500.0
72,tt795Q57,05/10/2024,10:00,ITALY - SERIE C,AC Milan U23,Pianese,GROUP B ,1.85,3.3,4.25,1.44,2.6,1.08,6.4,1.39,2.8,2.15,1.65,1.95,1.75,1.82,1.93,,,6.4,10.25,23.0,70.0,6.0,6.4,14.0,45.0,7.9,8.5,17.0,55.0,15.0,16.5,32.0,90.0,900.0
73,v7HG2JTq,05/10/2024,10:00,ITALY - SERIE C,Triestina,Pro Vercelli,GROUP A ,1.87,3.25,4.2,1.45,2.55,1.08,6.3,1.39,2.77,2.15,1.65,1.95,1.75,1.85,1.9,,,6.3,10.25,22.0,70.0,6.0,6.3,14.0,45.0,8.0,8.5,16.5,55.0,15.5,16.5,32.0,90.0,900.0
74,E5ZsNmFb,05/10/2024,10:00,ITALY - SERIE C,Novara,Pergolettese,GROUP A ,2.1,3.05,3.65,1.52,2.45,1.1,5.8,1.47,2.52,2.35,1.53,2.02,1.7,2.05,1.72,,,5.8,8.25,18.0,55.0,5.9,5.9,13.0,40.0,9.0,9.0,17.0,55.0,19.0,19.5,37.0,100.0,800.0
75,tl9KBk66,05/10/2024,10:00,ITALY - SERIE B,Spezia,Reggiana,ROUND 8,1.85,3.5,4.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.75,1.88,1.98,1.24,3.9,8.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,401.0
76,8zBCDByf,05/10/2024,10:00,ITALY - SERIE B,Sassuolo,Cittadella,ROUND 8,1.67,3.75,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.91,1.91,1.65,2.2,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
77,6Vl19cZa,05/10/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,FC Porto B,ROUND 7,1.67,3.4,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,1.73,2.0,1.7,2.1,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
78,8xjWXuN8,05/10/2024,10:00,ITALY - SERIE B,Pisa,Cesena,ROUND 8,2.2,3.25,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.15,1.68,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
79,xd6CHKxS,05/10/2024,10:00,ITALY - SERIE B,Frosinone,Carrarese,ROUND 8,1.85,3.5,4.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.95,1.88,1.98,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
80,OQcUwQiC,05/10/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Vasteras SK,ROUND 26,1.91,3.6,3.8,1.4,2.75,1.04,13.0,1.25,3.75,1.88,1.98,1.75,2.0,1.95,1.95,1.28,3.55,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
81,42GkC0N0,05/10/2024,10:00,TURKEY - SUPER LIG,Goztepe,Sivasspor,ROUND 8,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,1.73,2.08,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
82,IgOfk1kD,05/10/2024,10:00,SERBIA - PRVA LIGA,Dubocica,Mladost GAT,ROUND 10,3.55,3.0,2.02,1.47,2.22,1.03,6.95,1.35,2.65,2.12,1.57,1.93,1.83,,,,,7.3,5.5,7.7,15.0,7.3,5.2,7.3,14.0,14.5,10.5,13.0,24.0,40.0,29.0,37.0,60.0,500.0
83,ptQniNK0,05/10/2024,10:00,SERBIA - PRVA LIGA,Sloven Ruma,Sloboda,ROUND 10,2.32,2.85,3.05,1.55,2.07,1.08,6.5,1.5,2.27,2.47,1.47,2.05,1.73,,,,,6.3,6.0,11.5,30.0,5.2,5.0,9.75,26.0,8.5,8.0,14.0,40.0,18.5,18.0,32.0,80.0,101.0
84,jXDT1iq6,05/10/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Orebro,ROUND 26,2.5,3.4,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
85,j9VtBeMJ,05/10/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Brage,ROUND 26,3.9,3.7,1.85,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.7,1.26,1.98,1.88,13.0,9.0,10.0,17.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
86,ARRpIhp2,05/10/2024,10:00,DENMARK - 1ST DIVISION,Fredericia,Horsens,ROUND 12,3.1,3.7,2.05,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,3.0,1.38,1.73,2.08,17.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
87,fo6Ds8hm,05/10/2024,10:00,SWEDEN - ALLSVENSKAN,Hammarby,Halmstad,ROUND 26,1.38,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.95,1.8,1.35,3.1,1.1,7.0,15.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0
88,tbtaPLqC,05/10/2024,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Holstein Kiel,ROUND 6,1.09,11.0,21.0,1.14,5.5,1.01,29.0,1.06,10.0,1.22,4.33,1.95,1.8,,,,,34.0,51.0,101.0,351.0,15.0,21.0,41.0,126.0,9.0,13.0,34.0,81.0,7.5,11.0,29.0,67.0,301.0
89,xnP0BAgJ,05/10/2024,10:30,SPAIN - PRIMERA RFEF,Barakaldo,Arenteiro,GROUP 1 ,1.91,2.9,3.8,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.0,1.8,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,800.0
90,lhVDhq36,05/10/2024,10:30,SPAIN - PRIMERA RFEF,CF Intercity,Yeclano,GROUP 2 ,2.25,2.8,3.2,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,2.25,1.63,1.33,3.3,6.0,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
91,Y9pJG7ht,05/10/2024,10:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Caernarfon,ROUND 11,2.0,3.4,3.3,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,1.57,2.25,1.98,1.78,,,8.25,12.0,20.0,45.0,9.0,6.8,11.25,27.0,11.0,8.5,12.0,29.0,19.5,14.5,21.0,45.0,300.0
92,dnhZQYKG,05/10/2024,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Freiburg,ROUND 6,2.63,3.5,2.55,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
93,lpXDJjDj,05/10/2024,10:30,GERMANY - BUNDESLIGA,Union Berlin,Dortmund,ROUND 6,3.4,3.5,2.15,1.36,3.0,1.04,12.0,1.25,4.0,1.86,2.04,1.67,2.1,3.3,1.33,1.73,2.08,12.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
94,ENOasf5c,05/10/2024,10:30,GERMANY - BUNDESLIGA,Bochum,Wolfsburg,ROUND 6,3.0,3.7,2.2,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.53,2.38,2.85,1.4,1.65,2.2,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
95,CCFmSK9T,05/10/2024,10:45,ROMANIA - LIGA 1,Unirea Slobozia,U. Cluj,ROUND 12,3.6,3.0,2.05,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.1,1.67,3.55,1.28,1.73,2.08,6.5,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,34.0,41.0,67.0,1250.0
96,SQM1jbV9,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Southampton,ROUND 7,1.14,9.0,17.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.2,2.1,1.67,1.14,5.75,,,21.0,41.0,81.0,301.0,11.0,19.0,41.0,126.0,7.5,12.0,34.0,81.0,7.5,12.0,34.0,101.0,501.0
97,tbEWgXy2,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Fulham,ROUND 7,1.25,7.0,9.5,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.75,1.95,1.8,1.25,3.8,,,21.0,26.0,51.0,126.0,10.0,15.0,26.0,67.0,8.0,10.0,26.0,51.0,9.0,12.0,29.0,67.0,401.0
98,YXAOeg7k,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Bournemouth,ROUND 7,3.2,3.7,2.15,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.57,2.25,3.0,1.38,1.73,2.08,15.0,11.0,13.0,21.0,13.0,8.0,10.0,17.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0
99,4bMIwZ5S,05/10/2024,11:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Mladost,ROUND 11,2.6,3.2,2.62,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,1.78,1.93,,,,,6.8,8.25,13.0,30.0,7.8,6.1,9.75,22.0,12.5,9.75,14.0,32.0,28.0,23.0,32.0,70.0,600.0
100,4nKPXMAt,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Forfar Athletic,ROUND 9,2.4,3.25,2.7,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,1.91,1.8,2.43,1.53,1.48,2.6,8.5,8.0,13.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,600.0
101,tvzGDJPO,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Elgin City,ROUND 9,1.8,3.5,4.0,1.4,2.75,1.03,9.5,1.3,3.4,2.03,1.83,1.83,1.83,1.85,2.0,1.24,3.9,9.5,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,600.0
102,YDW7FueC,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Stranraer,ROUND 9,2.9,3.5,2.1,1.33,3.25,1.01,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.0,1.38,1.7,2.12,13.0,9.0,11.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,13.0,23.0,29.0,23.0,29.0,41.0,151.0
103,d6dJHzU8,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Ipswich,ROUND 7,1.8,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.78,2.03,1.23,4.1,13.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,10.0,9.0,15.0,41.0,17.0,15.0,26.0,41.0,201.0
104,GlSuthZQ,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Cliftonville,ROUND 11,4.35,3.85,1.7,1.34,3.0,1.04,8.5,1.22,3.85,1.7,2.12,1.65,2.1,,,2.15,1.65,8.5,8.25,8.75,13.5,14.5,7.6,8.0,12.5,26.0,14.0,14.0,22.0,70.0,37.0,37.0,55.0,350.0
105,tp7MGGRj,05/10/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Dundee Utd,ROUND 7,2.3,3.3,3.1,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.91,1.91,2.25,1.63,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
106,G2yUnRHF,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,ROUND 8,2.5,3.4,2.55,1.4,2.75,1.02,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,151.0
107,hKYYPK44,05/10/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Motherwell,ROUND 7,2.0,3.5,3.6,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.7,2.05,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,201.0
108,nNVQRtzh,05/10/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,ROUND 7,2.25,3.6,2.9,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,1.75,2.0,2.2,1.65,1.4,2.85,11.0,9.0,15.0,29.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,19.0,26.0,51.0,251.0
109,CUUxo5nS,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Ayr,ROUND 8,2.1,3.3,3.25,1.4,2.75,1.03,10.0,1.29,3.5,1.93,1.93,1.73,2.0,2.1,1.7,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,19.0,17.0,26.0,41.0,450.0
110,rDL8uqAk,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Raith,ROUND 8,2.63,3.4,2.38,1.5,2.5,1.05,8.5,1.4,2.75,2.2,1.65,2.0,1.73,2.68,1.45,1.55,2.38,8.5,7.0,11.0,23.0,7.5,6.5,10.0,21.0,12.0,11.0,19.0,34.0,26.0,23.0,41.0,67.0,900.0
111,4S9HwNv2,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Livingston,ROUND 8,2.9,3.5,2.2,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.85,1.4,1.65,2.2,12.0,9.0,11.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
112,APd31QW8,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Hamilton,ROUND 8,1.85,3.5,3.75,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,1.67,2.1,1.9,1.95,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
113,xvwf5Xr4,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Cove Rangers,ROUND 9,1.83,3.5,3.7,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,1.62,2.2,1.85,2.0,1.25,3.8,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,21.0,41.0,126.0
114,Y5W23BDG,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Montrose,ROUND 9,2.45,3.5,2.55,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.43,1.53,1.5,2.5,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
115,nXIBzWdl,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,ROUND 11,1.93,3.55,3.55,1.39,2.77,1.05,7.7,1.27,3.45,1.82,1.93,1.72,2.02,1.9,1.83,,,7.7,11.25,19.5,50.0,7.7,6.9,12.0,30.0,9.5,8.5,14.0,35.0,16.5,15.0,25.0,60.0,450.0
116,tWZA1krT,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Inverness,ROUND 9,2.55,3.3,2.5,1.4,2.75,1.05,8.5,1.25,3.75,1.9,1.95,1.73,2.0,2.6,1.48,1.53,2.43,11.0,9.5,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
117,YTh2IPrR,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Institute,ROUND 10,1.7,4.05,4.0,1.23,3.74,1.01,13.0,1.09,5.0,1.45,2.37,1.47,2.32,,,,,17.5,17.0,27.0,65.0,10.75,8.5,13.5,32.0,10.5,8.25,12.5,30.0,15.0,11.75,18.0,40.0,200.0
118,CE4gKoEE,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Dundela,ROUND 10,2.55,3.9,2.25,1.22,3.8,1.01,12.5,1.16,4.6,1.44,2.42,1.42,2.47,,,,,19.0,13.0,15.0,24.0,14.0,8.5,9.5,15.5,17.0,10.25,11.5,19.0,30.0,18.0,20.0,35.0,175.0
119,Q3BsdT5j,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Stenhousemuir,ROUND 9,1.8,3.5,4.0,1.36,3.0,1.04,9.0,1.22,4.0,1.8,2.0,1.73,2.0,1.85,2.0,1.24,3.9,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,23.0,41.0,151.0
120,nyD7drM7,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Newington,ROUND 10,1.62,4.15,4.25,1.23,3.74,1.01,12.5,1.09,5.0,1.44,2.42,1.5,2.27,,,,,18.0,18.0,29.0,70.0,10.75,8.75,14.5,35.0,10.25,8.25,13.0,32.0,14.0,11.5,18.0,40.0,250.0
121,IBDSJWcc,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Kelty Hearts,ROUND 9,2.0,3.6,3.2,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,1.73,2.0,2.03,1.83,1.33,3.3,11.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,151.0
122,4YviJNem,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,ROUND 9,2.15,3.2,3.1,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,600.0
123,CbraH1Qa,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Bonnyrigg Rose,ROUND 9,1.65,3.8,4.5,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,1.83,1.83,1.65,2.2,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,500.0
124,j9Jbb4ie,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Ballinamallard,ROUND 10,1.85,3.5,3.8,1.29,3.28,1.03,9.5,1.2,3.6,1.6,2.05,1.53,2.18,1.82,1.88,,,13.0,13.0,23.0,60.0,9.25,7.0,12.5,32.0,10.75,8.25,12.0,32.0,17.5,13.0,19.5,45.0,250.0
125,4CqYC36l,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Limavady,ROUND 10,1.7,4.05,4.0,1.25,3.6,1.02,11.5,1.15,4.8,1.53,2.2,1.57,2.12,,,,,15.5,15.5,25.0,60.0,9.5,8.25,13.5,32.0,9.5,8.25,13.5,32.0,14.0,12.0,20.0,50.0,300.0
126,8n7KY9R0,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Portadown,ROUND 11,2.15,3.3,3.2,1.4,2.75,1.06,7.5,1.27,3.4,1.82,1.91,1.65,2.1,2.07,1.7,,,7.5,10.75,18.0,45.0,8.0,6.4,11.0,26.0,10.75,8.75,12.5,30.0,21.0,16.5,25.0,50.0,350.0
127,dnCvrE4E,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Loughgall,ROUND 11,1.62,3.95,4.75,1.37,2.87,1.05,8.0,1.25,3.55,1.78,1.98,1.8,1.91,1.6,2.25,,,8.0,13.5,27.0,80.0,7.3,7.6,15.5,45.0,7.7,8.25,16.0,45.0,12.0,12.5,25.0,70.0,600.0
128,Us15Qc4M,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Carlisle,ROUND 10,1.91,3.6,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,1.93,1.93,1.26,3.7,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
129,KbWq7ura,05/10/2024,11:00,FINLAND - VEIKKAUSLIIGA,SJK,KuPS,CHAMPIONSHIP GROUP,3.0,3.5,2.15,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,3.0,1.38,1.68,2.15,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
130,lzSGQQvk,05/10/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ekenas,AC Oulu,RELEGATION GROUP,3.3,3.5,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,3.45,1.3,1.85,2.0,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
131,bRzVHDy8,05/10/2024,11:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Tammeka,ROUND 31,2.77,3.3,2.25,1.31,3.26,1.02,12.5,1.16,3.94,1.6,2.05,1.53,2.43,,,1.72,1.88,12.5,8.25,10.75,19.0,10.0,5.9,7.6,14.0,14.5,8.5,9.5,17.5,28.0,17.0,19.0,30.0,150.0
132,6RzUI62D,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Harrogate,ROUND 10,1.73,3.7,4.5,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,1.73,2.0,1.73,2.08,1.21,4.25,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
133,AasLKSX0,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Salford,AFC Wimbledon,ROUND 10,3.2,3.3,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,3.1,1.35,1.65,2.2,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
134,2ZwDMl3l,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Port Vale,ROUND 10,2.4,3.5,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
135,roRvucJF,05/10/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Tranmere,ROUND 10,1.6,4.2,5.25,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.83,1.83,1.58,2.35,1.17,5.0,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
136,lSsxLySq,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Gillingham,ROUND 10,2.63,3.2,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,2.5,1.5,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
137,rR2cSJZ9,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Chesterfield,Walsall,ROUND 10,2.1,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.1,1.7,1.38,3.0,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,41.0,201.0
138,MBElUu5c,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Cheltenham,ROUND 10,1.67,4.0,4.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.8,1.65,2.2,1.19,4.5,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0
139,f5M26xDj,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Morecambe,ROUND 10,2.05,3.5,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
