NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,E1Rcm5XI,10/08/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Bryne,ROUND 18,3.2,3.6,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,3.1,1.35,1.73,2.08,15.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
71,tIfzOJ0E,10/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Linfield,ROUND 1,7.0,4.55,1.39,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,1.91,1.8,,,,,8.5,7.2,6.7,9.0,18.5,9.0,8.25,11.25,45.0,22.0,19.5,26.0,150.0,75.0,70.0,90.0,700.0
72,xplqMcVQ,10/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Glenavon,ROUND 1,1.93,3.7,3.4,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,1.62,2.15,1.9,1.83,,,8.25,12.0,19.5,45.0,8.75,7.2,11.75,27.0,10.0,8.5,13.5,30.0,17.0,14.5,23.0,50.0,350.0
73,SESNEFN0,10/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Coleraine,ROUND 1,2.5,3.55,2.52,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,1.52,2.37,2.15,1.65,,,8.5,11.5,15.5,29.0,10.75,7.1,9.5,18.0,14.5,9.5,11.5,22.0,28.0,18.5,23.0,40.0,250.0
74,jmEIzcpK,10/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Loughgall,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,CQUdscbD,10/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Institute,ROUND 1,2.95,3.75,2.05,1.25,3.6,1.01,12.0,1.16,4.35,1.53,2.18,1.5,2.25,,,,,15.5,10.5,12.0,20.0,13.0,7.7,8.75,14.5,18.0,10.75,12.5,21.0,37.0,22.0,25.0,40.0,250.0
76,SYCq50jK,10/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ballyclare,ROUND 1,2.32,3.55,2.65,1.24,3.6,1.01,12.5,1.15,4.5,1.52,2.2,1.45,2.37,,,,,15.0,12.5,17.0,32.0,11.25,7.3,10.0,19.0,14.0,9.25,11.25,22.0,25.0,16.5,21.0,37.0,200.0
77,I3iOcIrf,10/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Newry City,ROUND 1,2.5,3.35,2.55,1.25,3.6,1.01,12.0,1.16,4.35,1.53,2.18,1.44,2.4,,,,,14.0,11.75,15.5,30.0,12.0,7.0,9.5,19.0,16.0,9.5,10.75,21.0,30.0,18.0,20.0,35.0,175.0
78,QTfWedD6,10/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,Ards,ROUND 1,2.42,3.45,2.57,1.24,3.6,1.01,12.5,1.15,4.5,1.52,2.2,1.44,2.4,,,,,15.0,11.75,15.5,30.0,12.0,7.2,9.75,19.0,15.5,9.5,11.0,22.0,29.0,17.0,20.0,35.0,200.0
79,MelufzrJ,10/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Annagh,ROUND 1,2.45,3.5,2.5,1.24,3.6,1.01,13.0,1.14,4.8,1.5,2.27,1.42,2.45,,,,,16.0,13.0,17.0,30.0,12.0,7.4,9.75,17.5,15.0,9.5,10.75,20.0,28.0,18.0,21.0,32.0,175.0
80,bexc37Un,10/08/2024,11:00,NORWAY - ELITESERIEN,Haugesund,HamKam,ROUND 18,2.38,3.5,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,1.7,2.05,2.35,1.58,1.45,2.68,12.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
81,SpPcMA15,10/08/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Montrose,ROUND 2,2.05,3.6,2.88,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.67,2.1,2.1,1.7,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.5,11.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
82,zBSgloIC,10/08/2024,11:00,NORWAY - OBOS-LIGAEN,Aalesund,Moss,ROUND 18,2.4,3.9,2.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.38,1.55,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,151.0
83,Ykzv2tGj,10/08/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Stenhousemuir,ROUND 2,2.15,3.6,2.75,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.67,2.1,2.2,1.65,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
84,ENO5KiL7,10/08/2024,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Colchester,ROUND 1,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.91,2.0,1.85,1.3,3.45,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
85,6HBireDE,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Crewe,ROUND 1,1.91,3.5,3.8,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.8,1.91,1.95,1.9,1.26,3.7,10.0,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
86,GGdVq8lJ,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Cheltenham,Newport,ROUND 1,1.75,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.91,1.73,2.08,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0
87,2q50tZsR,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Accrington,ROUND 1,1.5,4.1,5.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.8,1.91,1.53,2.43,1.14,5.75,13.0,17.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.0,17.0,41.0,11.0,12.0,23.0,51.0,251.0
88,YReWzD5l,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Fleetwood,Grimsby,ROUND 1,1.85,3.6,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,1.88,1.98,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
89,fspuZjz1,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Carlisle,ROUND 1,1.91,3.7,3.6,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.83,1.83,1.93,1.93,1.28,3.55,11.0,10.0,19.0,41.0,7.0,7.0,12.0,29.0,9.0,8.5,17.0,34.0,17.0,15.0,26.0,51.0,301.0
90,tbrmXU4D,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Harrogate,Bromley,ROUND 1,2.2,3.5,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
91,l0D6KlWH,10/08/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Alloa,ROUND 2,2.55,3.3,2.38,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.6,1.48,1.53,2.43,12.0,9.5,13.0,23.0,10.0,7.0,10.0,19.0,13.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
92,hxC5kCKs,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Port Vale,ROUND 1,2.25,3.6,2.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.25,1.63,1.4,2.85,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
93,d6QZfYdK,10/08/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Bradford City,ROUND 1,2.1,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
94,86khTM8C,10/08/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Forfar Athletic,ROUND 2,1.9,3.25,3.75,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,1.8,1.91,2.0,1.85,1.28,3.55,10.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,151.0
95,lbIQPq8c,10/08/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Cove Rangers,ROUND 2,2.05,3.1,3.4,1.33,3.25,1.04,9.0,1.2,4.33,1.73,2.08,1.57,2.25,2.05,1.75,1.3,3.45,12.0,13.0,21.0,41.0,9.5,6.5,13.0,26.0,11.0,9.5,12.0,29.0,19.0,15.0,23.0,41.0,126.0
96,f18MoUJ6,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Morecambe,ROUND 1,1.65,4.0,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,23.0,41.0,201.0
97,25r1R0wP,10/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Elgin City,ROUND 2,1.85,4.0,3.1,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.95,1.9,1.35,3.1,15.0,12.0,19.0,34.0,9.5,8.5,12.0,23.0,11.0,9.0,15.0,29.0,17.0,15.0,21.0,41.0,151.0
98,IyZpD6en,10/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Inter Turku,-,3.6,3.6,1.9,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,1.75,2.0,3.55,1.28,1.9,1.95,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
99,IHIAo4Ot,10/08/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Bonnyrigg Rose,ROUND 2,1.6,4.2,4.33,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,1.8,1.91,1.63,2.25,1.21,4.25,13.0,13.0,23.0,51.0,8.0,8.5,15.0,34.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,450.0
100,vRcyX49m,10/08/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Stranraer,ROUND 2,1.57,4.5,4.1,1.36,3.0,1.03,10.0,1.25,3.75,1.75,2.05,1.83,1.83,1.58,2.35,1.21,4.25,13.0,12.0,23.0,51.0,7.0,9.0,15.0,34.0,7.5,8.5,21.0,41.0,12.0,13.0,26.0,51.0,600.0
101,0tnpVrv0,10/08/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Edinburgh City,ROUND 2,1.3,5.0,9.0,1.3,3.4,1.01,13.0,1.2,4.33,1.62,2.25,2.1,1.67,1.3,3.45,,,13.0,21.0,41.0,101.0,7.5,10.0,26.0,51.0,6.5,9.5,21.0,51.0,8.0,12.0,29.0,67.0,900.0
102,l45Emjkf,10/08/2024,11:00,ENGLAND - LEAGUE TWO,Tranmere,Notts Co,ROUND 1,2.38,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.38,1.55,1.48,2.6,15.0,11.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
103,2iTmuWKb,10/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Benfica B,ROUND 1,2.55,3.0,3.0,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.43,1.53,1.4,2.85,8.0,9.0,15.0,29.0,8.0,5.5,11.0,26.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,251.0
104,ALha37pL,10/08/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Den Haag,Venlo,ROUND 1,1.67,4.1,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.68,2.15,1.21,4.25,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
105,ANZ5UE6t,10/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,AVS,Nacional,ROUND 1,2.25,3.25,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95,2.2,1.65,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
106,AoMJs0YH,10/08/2024,11:30,GERMANY - 3. LIGA,Arminia Bielefeld,Dortmund II,ROUND 2,1.7,3.9,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.7,2.1,1.23,4.1,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
107,MPi6yThB,10/08/2024,11:30,NETHERLANDS - EREDIVISIE,Feyenoord,Willem II,ROUND 1,1.13,8.0,21.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,2.2,1.62,1.13,5.9,,,19.0,41.0,81.0,301.0,10.0,15.0,41.0,126.0,6.5,11.0,29.0,81.0,6.5,11.0,34.0,81.0,501.0
108,SWqYJDJc,10/08/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,Grazer AK,ROUND 2,2.3,3.6,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.3,1.6,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
109,0QindARj,10/08/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Altach,ROUND 2,1.53,4.0,6.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.95,1.8,1.58,2.35,1.16,5.25,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
110,ATAa8MHs,10/08/2024,12:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,Ararat Yerevan,ROUND 2,2.55,3.35,2.4,1.32,3.1,1.01,9.7,1.2,3.88,1.65,1.98,1.57,2.34,,,,,12.0,8.25,11.0,21.0,9.0,5.9,7.9,15.0,12.5,8.25,10.0,19.5,23.0,15.5,19.0,35.0,200.0
111,xp4PuoL0,10/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Inhulets,ROUND 2,2.02,3.2,3.55,1.4,2.52,1.04,9.05,1.36,2.67,2.05,1.6,1.85,1.75,1.98,1.75,,,8.0,9.0,18.0,50.0,6.5,6.2,12.5,37.0,9.0,8.75,16.0,45.0,18.0,17.5,32.0,90.0,800.0
112,txHHMLOa,10/08/2024,12:00,POLAND - DIVISION 1,Warta Poznan,S. Wola,ROUND 4,1.95,3.5,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.83,1.83,2.03,1.78,1.33,3.3,11.0,9.5,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,17.0,34.0,17.0,17.0,29.0,51.0,251.0
113,6adoJJC5,10/08/2024,12:00,DENMARK - 1ST DIVISION,Odense,Hillerod,ROUND 4,1.6,4.33,4.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.67,2.1,1.6,2.3,1.19,4.5,15.0,15.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
114,S8VAzs6e,10/08/2024,12:30,SERBIA - PRVA LIGA,Vrsac,Javor,ROUND 2,2.4,2.95,2.8,1.53,2.1,1.08,6.0,1.5,2.25,2.64,1.4,2.1,1.7,,,,,6.4,5.7,10.25,26.0,5.2,5.2,9.5,24.0,8.5,8.5,15.5,40.0,19.5,19.5,35.0,90.0,101.0
115,0ShcdOSE,10/08/2024,12:30,SERBIA - PRVA LIGA,Mladost GAT,Vozdovac,ROUND 2,2.65,3.0,2.52,1.5,2.18,1.06,7.2,1.45,2.49,2.25,1.5,1.97,1.79,,,,,7.0,5.8,9.5,22.0,5.9,5.1,8.5,19.0,10.0,8.75,13.5,30.0,23.0,21.0,32.0,70.0,101.0
116,Mu2nzYBC,10/08/2024,12:30,SERBIA - PRVA LIGA,Sloven Ruma,Borac 1926,ROUND 2,2.55,3.0,2.62,1.5,2.18,1.06,7.2,1.42,2.57,2.25,1.5,1.95,1.81,,,,,7.0,5.8,9.75,23.0,5.9,5.1,8.75,20.0,9.75,8.5,13.5,32.0,22.0,19.5,30.0,70.0,101.0
117,SQ0zrHWO,10/08/2024,12:30,SWEDEN - ALLSVENSKAN,Goteborg,Varnamo,ROUND 18,2.0,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.06,1.84,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
118,St9wxfs0,10/08/2024,12:30,SERBIA - PRVA LIGA,Trayal Krusevac,Graficar Beograd,ROUND 2,2.7,3.0,2.47,1.44,2.3,1.05,8.0,1.35,2.85,2.02,1.62,1.81,1.95,,,,,8.25,6.4,9.75,21.0,6.9,5.2,8.0,17.5,11.25,8.5,11.5,25.0,25.0,19.0,26.0,50.0,350.0
119,veyNYMfJ,10/08/2024,12:30,POLAND - EKSTRAKLASA,Korona Kielce,Cracovia,ROUND 4,2.2,3.25,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.95,2.15,1.68,1.33,3.3,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0
120,EiSLc3bO,10/08/2024,13:00,NORWAY - ELITESERIEN,Viking,Bodo/Glimt,ROUND 18,2.7,3.9,2.3,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.6,1.48,1.63,2.25,23.0,15.0,15.0,23.0,15.0,8.5,10.0,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
121,l8VSfzQj,10/08/2024,13:00,ROMANIA - LIGA 1,UTA Arad,Otelul,ROUND 5,2.63,3.2,2.7,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.5,1.5,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
122,dIWvqy1k,10/08/2024,13:00,FINLAND - YKKONEN,KuPS Akatemia,Rovaniemi,-,2.25,3.75,2.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.5,2.5,2.3,1.6,1.48,2.6,19.0,13.0,17.0,29.0,12.0,8.0,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
123,YNmYZ6Ej,10/08/2024,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Levadia,ROUND 23,7.5,4.45,1.33,1.33,3.13,10.5,1.02,1.22,3.65,1.7,1.91,2.14,1.67,,,,,11.25,5.5,5.2,6.8,15.0,7.8,7.3,9.75,37.0,20.0,18.5,25.0,150.0,70.0,65.0,90.0,500.0
124,lG1eWuEs,10/08/2024,13:00,SLOVAKIA - NIKE LIGA,Zilina,Michalovce,ROUND 3,1.44,4.45,6.6,1.32,3.2,1.04,9.5,1.2,4.25,1.6,2.3,1.75,1.95,1.47,2.6,,,9.5,17.5,50.0,175.0,7.5,9.25,22.0,75.0,8.0,8.5,18.0,60.0,10.75,11.75,24.0,75.0,600.0
125,vqqrvZ1l,10/08/2024,13:00,BULGARIA - PARVA LIGA,Beroe,Lok. Plovdiv,ROUND 4,2.9,3.4,2.35,1.5,2.5,1.07,9.0,1.44,2.63,2.35,1.57,2.0,1.73,2.85,1.4,1.6,2.3,8.0,6.5,10.0,21.0,7.5,6.5,10.0,21.0,13.0,11.0,19.0,34.0,34.0,26.0,41.0,67.0,1250.0
126,On35bSU2,10/08/2024,13:00,CHILE - PRIMERA DIVISION,Copiapo,Nublense,ROUND 19,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
127,8CdYPQpp,10/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Winterthur,ROUND 4,1.85,3.8,3.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.85,2.0,1.26,3.7,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
128,radrkTAc,10/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Stade Nyonnais,ROUND 4,1.72,3.8,4.3,1.34,3.0,1.04,8.5,1.21,3.9,1.65,2.15,1.62,2.15,1.7,2.07,,,8.5,14.5,26.0,70.0,8.5,7.5,14.0,37.0,9.25,8.0,13.5,37.0,14.0,12.5,21.0,50.0,350.0
129,2aqauTJr,10/08/2024,13:15,TURKEY - 1. LIG,Istanbulspor AS,Manisa FK,ROUND 1,1.65,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.7,2.1,1.23,4.1,13.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
130,hlbsh63l,10/08/2024,13:15,TURKEY - 1. LIG,Yeni Malatyaspor,Pendikspor,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,GfLuYYM6,10/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Royale Union SG,ROUND 3,3.6,3.7,1.95,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.45,1.3,1.85,2.0,13.0,9.0,11.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
132,EwFweYCL,10/08/2024,13:15,TURKEY - SUPER LIG,Kasimpasa,Konyaspor,ROUND 1,2.1,3.5,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
133,KS9sU4h4,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Exeter,Rotherham,ROUND 1,3.0,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,3.0,1.38,1.63,2.25,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
134,bDLYVQNi,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Crawley,Blackpool,ROUND 1,3.9,3.7,1.83,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,3.55,1.28,1.98,1.88,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
135,QmDkOZLr,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Wrexham,Wycombe,ROUND 1,2.0,3.5,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
136,YZTn8NVp,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Burton,Lincoln,ROUND 1,2.9,3.4,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.95,1.8,2.85,1.4,1.6,2.3,9.0,7.0,11.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,34.0,51.0,351.0
137,EkmGDq8N,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Bristol Rovers,Northampton,ROUND 1,1.9,3.7,3.7,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.91,1.93,1.93,1.28,3.55,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,17.0,41.0,17.0,15.0,29.0,51.0,301.0
138,YkYAVHT8,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Stockport County,Cambridge Utd,ROUND 1,1.67,3.7,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.91,1.91,1.65,2.2,1.17,5.0,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
139,txk8F5wB,10/08/2024,13:30,ENGLAND - LEAGUE ONE,Birmingham,Reading,ROUND 1,1.53,4.2,5.25,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,1.91,1.91,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0
140,G25rLyIq,10/08/2024,13:30,SCOTLAND - PREMIERSHIP,Dundee FC,Hearts,ROUND 2,3.2,3.4,2.2,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,3.1,1.35,1.68,2.15,13.0,10.0,12.0,21.0,13.0,6.5,9.0,17.0,17.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
