NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,xhzDB0Cb,20/07/2024,15:30,URUGUAY - PRIMERA DIVISION,Nacional,Miramar,TORNEO INTERMEDIO ,1.44,4.5,6.25,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,2.0,1.73,1.43,2.75,1.13,6.0,12.0,15.0,34.0,67.0,6.5,9.0,19.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0
70,0Svunbut,20/07/2024,16:00,CHILE - PRIMERA DIVISION,O'Higgins,Copiapo,ROUND 16,1.83,3.75,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
71,YTWZ1Bc4,20/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Nacional Potosi,CLAUSURA ,2.15,3.25,2.95,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,,,,,11.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,26.0,41.0,201.0
72,UuKtWgiL,20/07/2024,16:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,CFR Cluj,ROUND 2,2.8,3.3,2.45,1.33,3.25,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
73,2J7ShgZn,20/07/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Criciuma,ROUND 18,1.45,4.2,8.0,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,1.95,1.8,1.43,2.75,1.1,7.0,11.0,19.0,41.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
74,KhHrEFjc,20/07/2024,17:00,BRAZIL - SERIE B,CRB,Ituano,ROUND 16,1.48,4.1,8.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,2.2,1.62,1.48,2.6,1.11,6.6,9.0,17.0,41.0,81.0,6.0,7.5,23.0,51.0,6.0,8.5,21.0,51.0,9.5,13.0,34.0,67.0,1250.0
75,SbUdjCbj,20/07/2024,17:00,BRAZIL - SERIE B,America MG,Amazonas,ROUND 16,1.65,3.7,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,2.0,1.73,1.63,2.25,1.17,5.0,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
76,p0rRIhys,20/07/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Godoy Cruz,ROUND 6,1.6,3.8,5.75,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,2.05,1.7,1.58,2.35,1.16,5.25,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0
77,zgsDO716,20/07/2024,17:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Libertad Asuncion,CLAUSURA ,5.0,4.33,1.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.8,1.91,5.25,1.16,2.43,1.53,15.0,8.0,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
78,Wfa6nJTq,20/07/2024,17:15,PERU - LIGA 1,FBC Melgar,Cesar Vallejo,CLAUSURA ,1.42,4.5,5.5,1.4,2.75,1.04,13.0,1.29,3.5,1.93,1.93,2.25,1.57,1.43,2.75,1.14,5.75,10.0,13.0,34.0,81.0,6.0,9.5,19.0,51.0,6.0,9.0,26.0,51.0,9.0,13.0,34.0,81.0,351.0
79,EgBhFc4L,20/07/2024,18:00,COLOMBIA - PRIMERA A,Envigado,Santa Fe,CLAUSURA ,4.2,3.2,1.91,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,4.15,1.22,1.93,1.93,7.0,5.5,8.0,15.0,9.5,6.5,9.5,19.0,21.0,15.0,19.0,34.0,41.0,41.0,51.0,67.0,201.0
80,GKAiCgL9,20/07/2024,18:00,BRAZIL - SERIE B,Paysandu PA,Ponte Preta,ROUND 16,1.85,3.2,4.75,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.2,1.62,1.9,1.95,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
81,tA6WiDlg,20/07/2024,18:30,BRAZIL - SERIE A,Botafogo RJ,Internacional,ROUND 18,1.75,3.4,5.0,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,2.2,1.62,1.75,2.05,1.18,4.65,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
82,KE6IUdA5,20/07/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Union La Calera,ROUND 16,1.7,3.9,4.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.8,1.91,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
83,fqLr0kSG,20/07/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,The Strongest,CLAUSURA ,2.9,3.5,2.05,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2,,,,,15.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
84,p0Me3Dyf,20/07/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Banfield,Atl. Tucuman,ROUND 6,2.55,2.9,3.1,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,2.43,1.53,1.38,3.0,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
85,GjRBQTWg,20/07/2024,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,CLAUSURA ,1.95,3.3,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.0,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
86,UsNAujfS,20/07/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Mazatlan FC,APERTURA ,1.55,4.5,5.25,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,1.8,1.95,1.55,2.38,1.17,5.0,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
87,proX7Fde,20/07/2024,20:20,COLOMBIA - PRIMERA A,Once Caldas,Aguilas,CLAUSURA ,2.05,3.0,4.1,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.1,1.78,1.25,3.8,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,201.0
88,jix3jCxF,20/07/2024,20:30,USA - MLS,CF Montreal,Toronto FC,-,2.15,3.9,3.0,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.57,2.25,2.08,1.73,1.4,2.85,17.0,12.0,17.0,34.0,10.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,21.0,15.0,21.0,41.0,126.0
89,AszX60rp,20/07/2024,20:30,USA - MLS,Atlanta Utd,Columbus Crew,-,3.1,3.8,2.15,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63,3.0,1.38,1.73,2.08,19.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
90,WdOu5vDd,20/07/2024,20:30,USA - MLS,New England Revolution,FC Dallas,-,1.91,3.8,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.93,1.93,1.3,3.45,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
91,KCHNTNkc,20/07/2024,20:30,USA - MLS,New York Red Bulls,FC Cincinnati,-,1.91,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.95,1.9,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
92,b3GRSs53,20/07/2024,20:30,USA - MLS,Orlando City,New York City,-,2.05,3.8,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.03,1.83,1.33,3.3,15.0,13.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
93,tS5WR1K9,20/07/2024,20:30,USA - MLS,Philadelphia Union,Nashville SC,-,1.83,3.8,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,1.83,2.03,1.24,3.9,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
94,h6Py6Kcj,20/07/2024,20:30,USA - MLS,Inter Miami,Chicago Fire,-,1.67,4.5,4.2,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.5,2.5,1.65,2.2,1.25,3.8,21.0,19.0,26.0,41.0,12.0,9.5,13.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,17.0,34.0,101.0
95,hAmFpcbd,20/07/2024,21:00,PERU - LIGA 1,Alianza Lima,Alianza Atl.,CLAUSURA ,1.18,5.75,15.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,1.2,4.4,,,12.0,29.0,67.0,201.0,7.0,12.0,41.0,101.0,5.5,10.0,29.0,101.0,6.5,12.0,34.0,101.0,201.0
96,OYeyiX3a,20/07/2024,21:00,BRAZIL - SERIE A,Palmeiras,Cruzeiro,ROUND 18,1.6,3.7,6.25,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,2.0,1.75,1.58,2.35,1.14,5.75,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,401.0
97,Ey6MTGPB,20/07/2024,21:00,CHILE - PRIMERA DIVISION,Deportes Iquique,A. Italiano,ROUND 16,2.0,3.5,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.05,1.8,1.33,3.3,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
98,29OjbTdT,20/07/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,SA Bulo Bulo,CLAUSURA ,1.57,3.7,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.91,1.8,,,,,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0
99,h29zRLZF,20/07/2024,21:30,USA - MLS,Austin FC,Charlotte,-,2.5,3.4,2.7,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
100,QF7rPa4S,20/07/2024,21:30,USA - MLS,Minnesota United,San Jose Earthquakes,-,1.67,4.5,4.33,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.65,2.2,1.23,4.0,23.0,19.0,29.0,51.0,12.0,9.5,15.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,17.0,34.0,101.0
101,nP8vQukM,20/07/2024,21:30,USA - MLS,Sporting Kansas City,St. Louis City,-,1.91,4.0,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,1.9,1.95,1.3,3.45,17.0,15.0,21.0,41.0,11.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0
102,Mu2kY7n2,20/07/2024,22:00,MEXICO - LIGA MX,Monterrey,Queretaro,APERTURA ,1.4,4.75,7.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.0,1.75,1.4,2.85,1.11,6.6,12.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
103,0QDtzUHk,20/07/2024,22:00,MEXICO - LIGA MX,Santos Laguna,U.A.N.L.- Tigres,APERTURA ,4.5,3.75,1.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.8,1.95,4.25,1.21,2.08,1.73,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
104,69kBKJCq,20/07/2024,22:30,USA - MLS,Colorado Rapids,Real Salt Lake,-,2.0,3.75,3.4,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.5,2.5,2.03,1.83,1.33,3.3,19.0,15.0,21.0,41.0,12.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
105,MHXbihN8,20/07/2024,23:30,USA - MLS,Vancouver Whitecaps,Houston Dynamo,-,2.05,3.7,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,2.05,1.8,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
106,vNmJIcsd,20/07/2024,23:30,USA - MLS,Seattle Sounders,Los Angeles FC,-,2.5,3.6,2.63,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,1.7,2.05,2.35,1.58,1.48,2.6,12.0,9.0,13.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,41.0,201.0
107,p0lFJwSk,20/07/2024,23:45,USA - MLS,Los Angeles Galaxy,Portland Timbers,-,1.85,4.5,3.4,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.36,3.0,1.83,2.03,1.33,3.3,34.0,21.0,26.0,41.0,15.0,11.0,13.0,21.0,15.0,9.5,12.0,21.0,19.0,13.0,15.0,26.0,67.0
