Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,zBO9aDzi,22/09/2024,10:00,SLOVENIA - PRVA LIGA,Koper,Mura,ROUND 9,1.88,3.3,4.05,1.42,2.67,1.08,6.6,1.36,2.92,2.07,1.7,1.88,1.82,1.85,1.88,,,6.6,10.25,21.0,65.0,6.5,6.4,13.5,40.0,8.5,8.25,16.0,50.0,16.0,15.5,30.0,80.0,700.0
70,GAmRcIbL,22/09/2024,10:00,ROMANIA - LIGA 1,Farul Constanta,Sepsi Sf. Gheorghe,ROUND 10,2.2,3.4,2.8,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
71,pOEMqcCb,22/09/2024,10:00,ITALY - SERIE A,Monza,Bologna,ROUND 5,3.3,3.0,2.45,1.5,2.5,1.1,7.0,1.44,2.75,2.38,1.57,1.95,1.8,3.1,1.35,1.58,2.35,7.0,7.0,11.0,23.0,8.5,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,401.0
72,8nVjQYKe,22/09/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Miramar,CLAUSURA ,2.4,2.88,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.38,1.55,1.35,3.1,7.0,8.0,15.0,34.0,6.5,5.5,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
73,GjHbbIxE,22/09/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Brage,ROUND 24,2.88,3.5,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.75,1.43,1.63,2.25,13.0,10.0,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
74,K4y0wH0l,22/09/2024,10:00,SWEDEN - SUPERETTAN,Trelleborg,Skovde AIK,ROUND 24,1.53,4.0,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.7,2.05,1.53,2.43,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
75,6V4QeyWs,22/09/2024,10:00,FRANCE - LIGUE 1,Monaco,Le Havre,ROUND 5,1.36,4.75,8.5,1.29,3.5,1.02,15.0,1.17,4.5,1.62,2.3,1.87,1.87,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
76,drYOcmOs,22/09/2024,10:00,ITALY - SERIE B,Frosinone,Bari,ROUND 6,2.4,3.3,2.9,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.35,1.58,1.43,2.75,9.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
77,OM9dGDeg,22/09/2024,10:00,FINLAND - YKKONEN,Rovaniemi,Klubi 04,CHAMPIONSHIP GROUP,4.5,4.75,1.45,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.5,2.5,,,,,26.0,13.0,10.0,13.0,21.0,11.0,9.0,11.0,34.0,15.0,15.0,17.0,51.0,34.0,29.0,41.0,101.0
78,lG5hJBdE,22/09/2024,10:30,SLOVAKIA - NIKE LIGA,Trnava,Banska Bystrica,ROUND 8,1.45,4.3,6.8,1.38,2.95,1.05,8.5,1.26,3.6,1.78,2.0,1.93,1.78,1.5,2.55,,,8.5,15.5,45.0,175.0,6.4,8.75,23.0,90.0,7.1,8.75,21.0,80.0,10.25,12.5,30.0,110.0,1000.0
79,Uy2KjtMk,22/09/2024,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Wolfsburg,ROUND 4,1.27,6.0,8.5,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,1.8,1.95,1.28,3.55,1.11,6.8,21.0,23.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0
80,0fwMr6op,22/09/2024,10:30,GREECE - SUPER LEAGUE,Levadiakos,OFI Crete,ROUND 5,2.63,3.0,2.8,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.91,2.5,1.5,1.43,2.75,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
81,jydShXuh,22/09/2024,10:30,SPAIN - PRIMERA RFEF,Marbella,Fuenlabrada,GROUP 2 ,2.0,3.0,3.6,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.25,1.57,2.05,1.72,,,6.5,8.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,67.0
82,tpcvs8rB,22/09/2024,10:30,SPAIN - PRIMERA RFEF,Cultural Leonesa,Osasuna B,GROUP 1 ,1.57,3.6,4.75,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,2.2,1.62,1.6,2.3,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.5,19.0,41.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,67.0
83,b1aziBA4,22/09/2024,10:30,SPAIN - PRIMERA RFEF,Alcoyano,Alcorcon,GROUP 2 ,2.63,3.0,2.5,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,1.91,1.8,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,41.0,51.0,800.0
84,jXR0tCXG,22/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Cercle Brugge KSV,ROUND 8,2.45,3.6,2.45,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.43,1.53,1.53,2.43,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
85,dGNLaBGt,22/09/2024,11:00,TURKEY - SUPER LIG,Rizespor,Samsunspor,ROUND 6,2.38,3.5,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
86,hrHUckog,22/09/2024,11:00,TURKEY - SUPER LIG,Kasimpasa,Antalyaspor,ROUND 6,2.0,3.75,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.0,1.85,1.33,3.3,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
87,6mKJAuRF,22/09/2024,11:00,DENMARK - SUPERLIGA,Lyngby,Aarhus,ROUND 9,4.2,4.0,1.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95,4.0,1.23,2.08,1.73,12.0,7.5,8.5,15.0,12.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,251.0
88,Sx5hvoIE,22/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Club Brugge KV U23,ROUND 5,1.55,4.33,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1,1.55,2.38,1.17,5.0,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
89,UFjuCz7L,22/09/2024,11:00,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Vestri,RELEGATION GROUP ,1.52,4.35,5.1,1.24,3.65,1.02,9.75,1.13,5.1,1.42,2.67,1.5,2.4,,,,,9.75,21.0,37.0,90.0,11.25,9.25,16.5,40.0,10.0,8.25,13.5,35.0,13.0,10.75,17.0,40.0,200.0
90,KMCGY64c,22/09/2024,11:15,SPAIN - LALIGA2,Castellon,Racing Santander,ROUND 6,1.9,3.5,3.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,1.93,1.93,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
91,Cj6bqOIF,22/09/2024,11:15,SPAIN - LALIGA2,FC Cartagena SAD,Cadiz CF,ROUND 6,3.2,3.3,2.25,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,3.1,1.35,1.65,2.2,7.5,6.5,9.5,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,301.0
92,h2qWNBFb,22/09/2024,11:15,ITALY - SERIE C,Trapani,Juventus U23,GROUP C ,1.82,3.3,4.4,1.5,2.5,1.08,6.5,1.37,2.87,2.07,1.7,1.91,1.8,1.8,1.95,,,6.5,10.25,23.0,75.0,6.3,6.4,14.5,50.0,8.25,8.25,16.5,55.0,15.0,15.0,29.0,90.0,800.0
93,OAmz0KLU,22/09/2024,11:15,SPAIN - LALIGA,Ath Bilbao,Celta Vigo,ROUND 6,1.7,3.7,5.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
94,O6s40Swf,22/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Young Boys,ROUND 7,4.33,4.2,1.7,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25,4.0,1.23,2.15,1.68,17.0,10.0,10.0,15.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
95,jgqd2l9s,22/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Sion,Lugano,ROUND 7,2.9,3.5,2.35,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.53,2.38,2.85,1.4,1.6,2.3,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
96,jafUVjSH,22/09/2024,11:30,BULGARIA - PARVA LIGA,Slavia Sofia,Levski Sofia,ROUND 9,6.5,3.8,1.55,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.2,1.62,5.25,1.16,2.43,1.53,8.0,5.5,6.5,11.0,13.0,7.5,9.0,15.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,1250.0
97,xUmTwJdL,22/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Casa Pia,ROUND 6,2.15,3.1,3.7,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.75,2.1,1.7,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0
98,8GtS0jf1,22/09/2024,11:30,SWEDEN - ALLSVENSKAN,Malmo FF,Hacken,ROUND 23,1.48,4.5,6.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.5,2.5,1.48,2.6,1.14,5.75,21.0,26.0,41.0,67.0,12.0,9.5,19.0,41.0,10.0,9.0,13.0,34.0,12.0,11.0,17.0,34.0,101.0
99,4Q8yIE15,22/09/2024,11:30,HUNGARY - OTP BANK LIGA,Puskas Academy,Fehervar FC,ROUND 7,1.67,3.9,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.65,2.2,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
100,hGUTVHid,22/09/2024,11:30,GERMANY - 3. LIGA,Viktoria Koln,Verl,ROUND 6,2.38,3.4,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.38,1.55,1.48,2.6,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
101,0IHFP9Fr,22/09/2024,11:45,NETHERLANDS - EERSTE DIVISIE,Oss,Eindhoven FC,ROUND 7,2.4,3.8,2.6,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.5,2.5,2.38,1.55,1.5,2.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,23.0,17.0,21.0,34.0,101.0
102,EDylmuAD,22/09/2024,11:45,NETHERLANDS - EREDIVISIE,Sittard,PSV,ROUND 6,12.0,7.0,1.2,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.91,1.91,,,4.5,1.19,23.0,10.0,7.5,8.0,34.0,13.0,10.0,10.0,51.0,34.0,23.0,23.0,151.0,67.0,51.0,51.0,251.0
103,YcxDIbil,22/09/2024,12:00,NORWAY - ELITESERIEN,Kristiansund,Odd,ROUND 23,2.0,3.75,3.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.07,1.83,1.33,3.3,15.0,13.0,19.0,41.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
104,6HPisxHl,22/09/2024,12:00,FRANCE - LIGUE 1,Angers,Nantes,ROUND 5,3.25,3.3,2.25,1.5,2.5,1.05,8.0,1.37,3.0,2.2,1.67,1.92,1.77,3.1,1.35,1.65,2.2,8.0,6.5,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
105,GMRHHI6f,22/09/2024,12:00,NORWAY - ELITESERIEN,Rosenborg,Haugesund,ROUND 23,1.44,4.5,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.8,1.95,1.45,2.68,1.12,6.25,13.0,19.0,34.0,67.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0
106,8KtUtpGd,22/09/2024,12:00,GREECE - SUPER LEAGUE,Panathinaikos,Panserraikos,ROUND 5,1.18,6.5,17.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,1.18,4.8,,,15.0,29.0,67.0,251.0,7.5,13.0,41.0,101.0,6.0,10.0,29.0,101.0,6.5,12.0,34.0,101.0,451.0
107,00KtoBP7,22/09/2024,12:00,POLAND - DIVISION 1,Tychy,S. Wola,ROUND 10,1.53,3.8,5.75,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,1.91,1.8,1.55,2.38,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
108,OnVPFdy7,22/09/2024,12:00,NORWAY - ELITESERIEN,Tromso,Sandefjord,ROUND 23,1.85,3.7,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.92,1.98,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
109,KzGdgbjg,22/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Polissya Zhytomyr,LNZ Cherkasy,ROUND 7,1.87,3.2,4.1,1.42,2.45,1.05,8.7,1.37,2.62,2.07,1.6,1.9,1.72,1.83,1.88,,,7.8,9.75,21.0,70.0,6.1,6.3,14.5,45.0,8.25,8.5,17.0,55.0,15.5,16.0,32.0,90.0,900.0
110,nTCJapXF,22/09/2024,12:00,FRANCE - LIGUE 1,Brest,Toulouse,ROUND 5,2.15,3.5,3.4,1.4,2.75,1.03,11.0,1.25,3.75,1.98,1.92,1.72,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
111,EsTauGo1,22/09/2024,12:00,FRANCE - LIGUE 1,Montpellier,Auxerre,ROUND 5,2.3,3.4,3.1,1.3,3.4,1.03,13.0,1.17,4.5,1.67,2.2,1.5,2.37,2.25,1.63,1.38,3.0,13.0,13.0,17.0,34.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,101.0
112,YBJLkBLG,22/09/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,Austria Vienna,ROUND 7,1.91,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
113,W8E8cLkA,22/09/2024,12:30,POLAND - EKSTRAKLASA,Lech Poznan,Slask Wroclaw,ROUND 9,1.48,3.9,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,2.0,1.75,1.5,2.5,1.13,5.9,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
114,UwFBuMaf,22/09/2024,12:30,ENGLAND - PREMIER LEAGUE,Manchester City,Arsenal,ROUND 5,1.75,3.6,4.75,1.4,2.75,1.05,9.0,1.3,3.4,2.1,1.73,1.92,1.77,1.73,2.08,1.19,4.5,9.5,13.0,26.0,51.0,7.0,7.5,17.0,41.0,8.5,9.5,19.0,51.0,15.0,17.0,34.0,67.0,451.0
115,nHEGwSy2,22/09/2024,12:30,CROATIA - HNL,Lok. Zagreb,Osijek,ROUND 7,2.55,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
116,jFGMgoSG,22/09/2024,12:30,SPAIN - PRIMERA RFEF,R. Sociedad B,Lugo,GROUP 1 ,2.15,3.0,3.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.2,1.62,2.2,1.65,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
117,IZmf7Pgc,22/09/2024,12:30,SLOVENIA - PRVA LIGA,Nafta,Maribor,ROUND 9,6.9,4.7,1.39,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,1.83,1.88,,,,,9.0,7.9,7.1,9.25,20.0,9.25,8.25,10.75,45.0,21.0,18.5,24.0,150.0,70.0,60.0,75.0,600.0
118,2k0SlKj2,22/09/2024,12:30,GERMANY - BUNDESLIGA,Stuttgart,Dortmund,ROUND 4,2.25,3.8,2.9,1.22,4.0,1.02,19.0,1.11,6.5,1.4,3.0,1.36,3.0,2.2,1.65,1.43,2.75,23.0,17.0,21.0,34.0,15.0,8.0,12.0,19.0,17.0,10.0,10.0,21.0,23.0,15.0,17.0,26.0,67.0
119,46AGWtPk,22/09/2024,12:30,SPAIN - PRIMERA RFEF,Sevilla FC B,Antequera,GROUP 2 ,2.2,3.2,2.88,1.4,2.75,1.03,9.5,1.3,3.4,2.0,1.8,1.8,1.91,2.2,1.62,,,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
120,WvDUsysB,22/09/2024,13:00,ITALY - SERIE A,AS Roma,Udinese,ROUND 5,1.62,4.2,5.25,1.4,2.75,1.05,11.0,1.33,3.4,2.04,1.86,2.0,1.75,1.6,2.3,1.18,4.65,10.0,12.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0
121,6Fh1GLH0,22/09/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Parnu JK Vaprus,ROUND 29,1.15,5.9,14.5,1.25,3.7,1.01,14.7,1.11,4.7,1.52,2.22,2.38,1.55,,,,,14.5,32.0,110.0,500.0,6.5,11.25,40.0,175.0,5.0,8.75,26.0,120.0,5.4,9.25,28.0,120.0,201.0
122,lvluA7J0,22/09/2024,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Michalovce,ROUND 8,1.65,3.95,4.65,1.36,3.1,1.04,9.0,1.23,3.9,1.7,2.12,1.7,2.05,1.65,2.2,,,9.0,13.5,30.0,90.0,7.7,8.0,16.0,45.0,9.0,8.5,15.5,45.0,14.0,13.0,24.0,65.0,450.0
123,zi4ZgVMi,22/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Achnas,ROUND 4,1.39,4.65,7.5,1.33,3.15,1.04,9.25,1.21,4.15,1.65,2.22,1.87,1.85,1.55,2.42,,,9.25,19.0,55.0,200.0,7.0,9.75,24.0,90.0,7.2,8.75,20.0,70.0,9.75,11.75,27.0,90.0,700.0
124,lEAkjmMG,22/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,AEL Limassol,Paphos,ROUND 4,4.9,3.55,1.7,1.44,2.75,1.06,7.8,1.29,3.35,1.9,1.88,1.8,1.9,,,2.12,1.7,7.8,6.5,8.25,14.5,13.0,7.2,8.5,14.5,32.0,16.5,16.5,28.0,100.0,50.0,50.0,80.0,600.0
125,GOfUr5Ej,22/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Nea Salamis,ROUND 4,1.31,5.0,9.25,1.33,3.15,1.04,9.5,1.2,4.2,1.62,2.25,1.98,1.75,,,,,9.5,21.0,70.0,300.0,6.8,10.5,30.0,120.0,6.8,9.0,24.0,100.0,8.5,11.5,30.0,110.0,1000.0
126,EDNR8JeS,22/09/2024,13:00,DENMARK - SUPERLIGA,Silkeborg,Brondby,ROUND 9,3.6,3.8,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,3.45,1.3,1.93,1.97,15.0,9.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
127,WYsP3IKj,22/09/2024,13:00,TURKEY - 1. LIG,Istanbulspor AS,Bandirmaspor,ROUND 6,1.95,3.25,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,1.73,2.0,1.98,1.83,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
128,xWUARLCc,22/09/2024,13:00,TURKEY - 1. LIG,Corum,Kocaelispor,ROUND 6,2.1,3.25,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83,2.1,1.7,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
129,nVZVmxD2,22/09/2024,13:30,URUGUAY - PRIMERA DIVISION,Boston River,River Plate,CLAUSURA ,1.91,3.3,3.8,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.8,1.91,1.98,1.88,1.26,3.7,10.0,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
130,QZsHWpZ9,22/09/2024,13:30,SPAIN - LALIGA2,Elche,Mirandes,ROUND 6,1.62,3.4,6.5,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,2.5,1.5,1.6,2.3,1.13,6.0,6.5,12.0,34.0,81.0,5.0,7.0,23.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,201.0
131,xhE6tbFs,22/09/2024,13:30,ITALY - SERIE C,Pianese,Entella,GROUP B ,3.3,3.1,2.2,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,1.91,1.8,,,1.65,2.15,6.2,6.5,9.75,21.0,8.25,6.0,9.0,19.5,16.0,11.75,16.0,35.0,45.0,32.0,45.0,90.0,800.0
132,8jqLJdno,22/09/2024,13:30,ITALY - SERIE C,Lumezzane,Atalanta U23,GROUP A ,3.0,2.95,2.45,1.45,2.55,1.09,6.2,1.4,2.75,2.2,1.62,1.85,1.85,,,1.55,2.37,6.2,6.9,11.25,26.0,8.25,5.8,9.5,22.0,15.0,10.5,14.5,35.0,37.0,27.0,37.0,75.0,700.0
133,rVhXRb0l,22/09/2024,13:30,ITALY - SERIE C,Ascoli,Lucchese,GROUP B ,1.82,3.35,4.3,1.42,2.65,1.08,6.6,1.36,2.9,2.07,1.7,1.91,1.8,1.8,1.95,,,6.6,10.75,23.0,70.0,6.2,6.5,14.0,45.0,8.0,8.25,16.5,50.0,15.0,15.5,30.0,90.0,800.0
134,8d267jVH,22/09/2024,13:30,ITALY - SERIE C,Giugliano,Catania,GROUP C ,2.9,2.92,2.55,1.5,2.5,1.1,6.0,1.42,2.67,2.25,1.6,1.87,1.85,,,1.52,2.42,6.0,7.3,12.0,29.0,7.5,5.7,9.5,22.0,13.5,10.5,14.5,35.0,37.0,28.0,40.0,75.0,700.0
135,AaiSRCIN,22/09/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Dender,ROUND 8,1.45,4.5,5.25,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,1.7,2.05,1.48,2.6,1.16,5.25,17.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
136,pnyWyd8T,22/09/2024,13:30,ITALY - SERIE C,Trento,Caldiero Terme,GROUP A ,2.27,2.87,3.45,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,2.02,1.72,2.22,1.62,,,5.4,7.8,16.5,50.0,6.0,5.6,12.5,37.0,9.75,9.25,16.5,50.0,23.0,22.0,40.0,100.0,201.0
137,pxdwg6Pp,22/09/2024,13:30,SPAIN - LALIGA,Villarreal,Barcelona,ROUND 6,4.1,3.9,1.8,1.22,4.0,1.02,19.0,1.11,6.5,1.4,3.0,1.4,2.75,3.7,1.26,2.03,1.78,23.0,13.0,13.0,17.0,21.0,8.5,9.0,12.0,26.0,13.0,11.0,17.0,41.0,26.0,23.0,29.0,81.0
138,C4kDkSTk,22/09/2024,14:00,SERBIA - PRVA LIGA,Borac 1926,Graficar Beograd,ROUND 8,2.8,3.1,2.32,1.44,2.32,1.04,7.9,1.31,2.82,2.0,1.65,1.81,1.95,,,,,8.25,6.4,9.5,19.0,6.9,5.3,7.8,16.0,11.25,8.75,11.75,24.0,26.0,21.0,28.0,55.0,400.0
139,b7AiEW0U,22/09/2024,14:00,HUNGARY - OTP BANK LIGA,Gyor,Paks,ROUND 7,2.8,3.4,2.35,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
