Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,AgAeVYgC,31/08/2024,10:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Hoffenheim,ROUND 2,1.8,4.2,3.9,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,1.44,2.63,1.75,2.05,1.26,3.7,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,8.5,12.0,26.0,17.0,12.0,17.0,34.0,101.0
71,U3QUqY85,31/08/2024,10:30,GERMANY - BUNDESLIGA,Bochum,B. Monchengladbach,ROUND 2,2.7,3.6,2.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.5,2.5,2.6,1.48,1.55,2.38,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
72,QVJwrCwI,31/08/2024,10:30,GERMANY - BUNDESLIGA,Holstein Kiel,Wolfsburg,ROUND 2,3.1,3.7,2.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,2.85,1.4,1.68,2.15,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
73,61DvZGfm,31/08/2024,10:30,GERMANY - BUNDESLIGA,Stuttgart,Mainz,ROUND 2,1.65,4.2,5.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1,1.63,2.25,1.19,4.5,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
74,0OYDmG9t,31/08/2024,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Dortmund,ROUND 2,3.9,4.0,1.85,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.44,2.63,3.55,1.28,2.03,1.87,21.0,12.0,12.0,17.0,19.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,26.0,26.0,29.0,81.0
75,2Fanm72d,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Wolves,ROUND 3,2.05,3.6,3.5,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,1.7,2.05,2.06,1.84,1.3,3.45,11.0,12.0,21.0,41.0,9.0,7.5,13.0,29.0,11.0,9.5,15.0,41.0,21.0,17.0,29.0,51.0,251.0
76,d0gB5xTI,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Queen's Park,ROUND 4,2.25,3.5,3.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.62,2.2,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
77,lpob9cJb,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Aston Villa,ROUND 3,4.5,3.9,1.73,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.67,2.1,4.0,1.23,2.08,1.73,15.0,9.5,10.0,15.0,17.0,8.5,9.0,15.0,29.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
78,SUdkBJln,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Ipswich,Fulham,ROUND 3,2.9,3.5,2.35,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,1.67,2.1,2.85,1.4,1.63,2.25,12.0,10.0,13.0,26.0,12.0,7.5,10.0,21.0,17.0,12.0,15.0,29.0,34.0,23.0,34.0,41.0,201.0
79,0Ya27bb6,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Airdrieonians,ROUND 4,2.25,3.4,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.83,2.03,1.73,2.0,2.2,1.65,1.38,3.0,11.0,11.0,17.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,151.0
80,nBgnBtas,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Ayr,ROUND 4,4.2,3.5,1.85,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,1.73,2.0,4.0,1.23,2.0,1.85,11.0,7.5,9.0,15.0,13.0,7.0,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,151.0
81,8GK2ZF9r,31/08/2024,11:00,TURKEY - 1. LIG,Keciorengucu,Boluspor,ROUND 4,2.05,3.3,3.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
82,rF0P1wLE,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Annan,ROUND 5,2.25,3.6,2.7,1.3,3.4,1.01,15.0,1.17,4.5,1.6,2.3,1.53,2.38,2.25,1.62,,,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
83,G88wvzT7,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Queen of South,ROUND 5,2.0,3.6,3.1,1.33,3.25,1.01,13.0,1.22,4.0,1.75,2.05,1.67,2.1,2.05,1.75,,,13.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,151.0
84,x6HuiG3U,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Bournemouth,ROUND 3,2.88,3.4,2.45,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,1.67,2.1,2.68,1.45,1.55,2.38,11.0,10.0,13.0,26.0,11.0,7.0,11.0,21.0,17.0,12.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0
85,8QPOfb45,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Southampton,ROUND 3,1.75,3.9,4.33,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.75,2.0,1.75,2.05,1.23,4.0,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,10.0,9.0,17.0,41.0,17.0,15.0,26.0,51.0,251.0
86,YV1howp4,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stranraer,ROUND 5,2.0,3.4,3.1,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,1.8,1.91,2.08,1.73,1.35,3.1,10.0,10.0,17.0,34.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,151.0
87,hvNaH4bl,31/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Charleroi,ROUND 6,2.7,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
88,6q00qHEG,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Clyde,ROUND 5,1.95,3.4,3.25,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,1.8,1.91,2.0,1.85,1.3,3.45,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,151.0
89,MwXA4DxR,31/08/2024,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Motherwell,ROUND 4,2.8,3.5,2.38,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,1.8,1.95,2.68,1.45,1.58,2.35,10.0,8.0,11.0,23.0,8.5,7.0,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
90,QoG1seqT,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Peterhead,ROUND 5,4.75,4.0,1.53,1.3,3.4,1.01,13.0,1.2,4.33,1.67,2.15,1.8,1.91,,,,,13.0,8.0,8.0,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,450.0
91,SSsETXU6,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Newry City,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,dU6XyZ6j,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Elgin City,ROUND 5,2.6,3.3,2.3,1.4,2.75,1.05,8.5,1.3,3.4,2.03,1.83,1.8,1.91,2.68,1.45,1.58,2.35,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,26.0,23.0,34.0,51.0,151.0
93,YTl5Vg0f,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballinamallard,ROUND 5,1.78,3.8,3.75,1.25,3.6,1.01,12.0,1.16,4.35,1.53,2.18,1.53,2.2,1.75,1.95,,,15.0,15.0,25.0,55.0,9.5,7.7,12.5,30.0,10.0,8.25,12.5,29.0,15.5,13.0,20.0,45.0,250.0
94,Q3ocXFVs,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Limavady,ROUND 5,1.78,4.0,3.65,1.22,3.8,,,1.12,5.2,1.44,2.42,1.45,2.37,,,,,18.0,16.5,25.0,55.0,11.5,8.5,12.5,27.0,11.25,8.5,12.0,27.0,16.5,12.5,17.5,37.0,200.0
95,6FYOkOo9,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,H&W Welders,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2eVgveRk,31/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,RAAL La Louviere,ROUND 3,3.0,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,3.0,1.38,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
97,v9twSKg2,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Ards,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,YeBxUtPk,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Institute,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2NsCcHm2,31/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Dungannon,ROUND 5,3.0,3.5,2.15,1.31,3.2,1.03,9.0,1.17,4.4,1.53,2.32,1.47,2.52,,,1.7,2.07,9.0,11.0,13.0,23.0,14.5,7.3,8.75,15.5,20.0,10.75,10.75,19.0,40.0,22.0,22.0,35.0,175.0
100,xQqKaxac,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Spartans,ROUND 5,2.45,3.4,2.45,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,1.67,2.1,2.22,1.62,,,12.0,9.5,13.0,23.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,21.0,26.0,41.0,151.0
101,SK1f9KTg,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Falkirk,ROUND 4,3.8,3.7,1.85,1.36,3.0,1.05,8.5,1.29,3.5,1.93,1.93,1.8,1.91,3.7,1.26,1.98,1.88,11.0,7.5,9.0,15.0,12.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,600.0
102,xtbX4aeS,31/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Carrick Rangers,ROUND 5,1.57,4.15,5.0,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.07,1.78,1.93,1.6,2.25,,,8.25,15.0,30.0,90.0,7.6,8.0,16.0,45.0,7.7,8.25,16.5,50.0,11.25,12.0,24.0,70.0,500.0
103,KtFUudbe,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Kelty Hearts,ROUND 5,2.15,3.6,2.88,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.67,2.1,2.15,1.68,1.4,2.85,13.0,11.0,17.0,29.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
104,GW0urJy2,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Cheltenham,ROUND 4,1.67,3.75,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.73,2.0,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
105,O6ocTuLP,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Livingston,ROUND 4,2.55,3.5,2.6,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,1.67,2.1,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
106,82DqAJKE,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Derby,Bristol City,ROUND 4,2.9,3.25,2.4,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,1.73,2.0,2.85,1.4,1.58,2.35,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
107,4U6h8ckR,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Hull,ROUND 4,1.33,5.25,9.0,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,1.91,1.8,1.33,3.3,,,13.0,23.0,41.0,101.0,8.0,9.5,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
108,faoX0Fs1,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Sheffield Wed,ROUND 4,2.4,3.3,2.88,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,1.8,1.91,2.35,1.58,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
109,2PluagCD,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Oxford Utd,Preston,ROUND 4,2.45,3.3,2.88,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,1.8,1.91,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
110,IXWRMd4K,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Stoke,ROUND 4,3.2,3.6,2.1,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,1.62,2.2,3.1,1.35,1.73,2.08,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
111,E3IcHzSs,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Sunderland,ROUND 4,3.4,3.7,2.0,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,1.83,1.83,3.3,1.33,1.83,2.07,10.0,7.0,9.5,17.0,9.5,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,34.0,51.0,301.0
112,YuaKqZvA,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Swansea,ROUND 4,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.8,1.91,1.86,2.04,1.22,4.15,9.5,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
113,n1I1J2p2,31/08/2024,11:00,DENMARK - SUPERLIGA,Aarhus,Nordsjaelland,ROUND 7,1.95,3.9,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,1.57,2.25,2.02,1.88,1.3,3.45,17.0,13.0,19.0,41.0,9.5,8.0,12.0,23.0,11.0,8.5,13.0,26.0,17.0,15.0,21.0,41.0,151.0
114,UBzjmv6L,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Alloa,ROUND 5,2.45,3.6,2.5,1.29,3.5,1.01,17.0,1.17,4.5,1.57,2.35,1.5,2.5,2.45,1.53,1.53,2.45,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,21.0,34.0,101.0
115,d0kF0Acn,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Birmingham,Wigan,ROUND 4,1.44,4.75,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.91,1.91,1.43,2.75,1.13,5.9,15.0,17.0,34.0,67.0,8.0,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
116,QusWdSdB,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Exeter,ROUND 4,1.45,4.5,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.91,1.91,1.45,2.68,1.12,6.25,13.0,19.0,34.0,67.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
117,M7zue6RN,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Cambridge Utd,ROUND 4,2.0,3.4,3.75,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,1.8,1.95,2.03,1.83,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
118,IwMAkpko,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Crawley,Barnsley,ROUND 4,3.0,3.6,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.85,1.4,1.65,2.2,15.0,10.0,13.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
119,KvfBsbGa,31/08/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Tammeka,ROUND 26,1.98,3.35,3.3,1.4,2.4,10.5,1.03,1.21,3.74,1.65,1.98,1.61,2.25,1.9,1.72,,,11.5,9.75,15.5,35.0,7.6,5.9,9.5,22.0,9.25,7.2,10.25,24.0,15.5,12.0,17.5,35.0,200.0
120,dMQkDmsh,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Stockport County,ROUND 4,2.7,3.75,2.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.68,1.45,1.6,2.3,15.0,10.0,13.0,23.0,11.0,7.5,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,23.0,41.0,126.0
121,QZ3BHVD7,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Wrexham,ROUND 4,2.1,3.6,3.2,1.29,3.5,1.01,17.0,1.1,5.0,1.57,2.35,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
122,rJ2Xqu7k,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Notts Co,ROUND 4,2.88,3.8,2.25,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,3.0,1.38,1.68,2.15,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,101.0
123,rsPYXmWp,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Newport,ROUND 4,2.2,3.25,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,151.0
124,dMUqgqp3,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Harrogate,Barrow,ROUND 4,3.5,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,3.3,1.33,1.7,2.1,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
125,UFxbVuhd,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Bradford City,ROUND 4,3.0,3.25,2.35,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,3.0,1.38,1.6,2.3,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
126,SWLRxOaM,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Tranmere,ROUND 4,2.1,3.2,3.6,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.08,1.73,1.3,3.45,9.5,11.0,17.0,41.0,8.0,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
127,4nUcBRB4,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Burton,ROUND 4,2.2,3.3,3.25,1.4,2.75,1.02,11.0,1.19,3.75,1.93,1.93,1.7,2.05,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
128,W4SIvpV9,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,Crewe,ROUND 4,1.95,3.3,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.0,1.85,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
129,OvPAt60c,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Colchester,ROUND 4,2.75,3.0,2.7,1.36,3.0,1.05,11.0,1.22,4.0,1.8,2.05,1.57,2.25,2.68,1.45,1.48,2.6,11.0,11.0,15.0,26.0,11.0,6.0,10.0,21.0,15.0,11.0,11.0,26.0,29.0,21.0,26.0,34.0,126.0
130,nTGMsITr,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Montrose,ROUND 5,2.38,3.4,2.6,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0
131,pru0nEGr,31/08/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,St. Mirren,ROUND 4,2.1,3.4,3.4,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.8,1.95,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
132,Um4WPQQc,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Lincoln,ROUND 4,2.3,3.3,3.1,1.5,2.5,1.03,8.0,1.34,2.75,2.25,1.62,1.95,1.8,2.3,1.6,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
133,xfHp2NYj,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Leyton Orient,ROUND 4,3.0,3.4,2.25,1.44,2.63,1.03,10.0,1.3,3.0,2.15,1.67,1.95,1.8,2.85,1.4,1.63,2.25,9.0,7.0,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
134,Q1I695tH,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Reading,Charlton,ROUND 4,2.38,3.4,2.88,1.36,3.0,1.02,11.0,1.19,3.75,1.9,1.95,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
135,rqnOI28j,31/08/2024,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Fleetwood,ROUND 4,2.15,3.25,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
136,8Ol3awJk,31/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Cliftonville,ROUND 5,2.0,3.7,3.25,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.05,1.65,2.1,1.95,1.78,,,8.25,11.25,18.0,40.0,8.5,7.2,11.25,26.0,10.25,8.5,13.5,32.0,17.5,15.0,24.0,55.0,350.0
137,rmI0gQHk,31/08/2024,11:30,NETHERLANDS - EERSTE DIVISIE,FC Volendam,Oss,ROUND 4,1.85,3.6,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,1.88,1.98,1.25,3.8,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,101.0
138,h8nZIxa5,31/08/2024,11:30,NETHERLANDS - EREDIVISIE,Almere City,Groningen,ROUND 4,3.5,3.4,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,3.45,1.3,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
139,xr33AqJ0,31/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vizela,Torreense,ROUND 4,1.75,3.4,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.73,1.83,2.03,1.23,4.0,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
140,8fHL3oFi,31/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,AVS,ROUND 4,1.8,3.4,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,1.83,2.07,1.19,4.5,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
141,CQCpNSiR,31/08/2024,11:30,GERMANY - 3. LIGA,Dortmund II,VfL Osnabruck,ROUND 4,2.63,3.5,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0
