Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
76,ALl9ywVb,15/06/2024,06:00,WORLD - CLUB FRIENDLY,Dietikon (Sui),Zurich (Sui),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,jFtFd5A9,15/06/2024,06:00,AUSTRALIA - NPL VICTORIA,Dandenong Thunder,Oakleigh Cannons,ROUND 18,7.8,5.5,1.28,1.19,4.15,1.01,17.5,1.08,5.95,1.34,2.72,1.65,1.98,,,,,22.0,11.0,8.25,9.0,30.0,12.0,9.0,10.0,65.0,25.0,19.0,21.0,200.0,75.0,55.0,60.0,350.0
78,YZ5skvll,15/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,SD Raiders,Dulwich Hill,ROUND 20,1.98,3.85,2.92,1.24,3.6,1.03,12.0,1.14,4.9,1.55,2.15,1.43,2.73,1.9,1.72,,,17.5,12.5,16.0,30.0,10.0,7.2,9.5,17.5,10.5,7.7,10.0,18.5,16.0,11.5,15.0,28.0,120.0
79,A3s7Qat1,15/06/2024,06:00,ESTONIA - MEISTRILIIGA,Kalju,Flora,ROUND 15,2.35,3.15,2.7,1.32,3.2,1.01,11.4,1.19,4.0,1.62,2.02,1.54,2.41,,,,,12.0,9.0,13.0,27.0,9.25,5.7,8.5,17.5,12.0,7.7,9.25,19.5,22.0,14.0,16.5,29.0,150.0
80,d0w3RuRf,15/06/2024,06:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Paide,ROUND 15,5.0,3.8,1.55,1.33,3.14,1.01,11.5,1.21,3.74,1.7,1.93,1.75,2.03,,,,,11.5,6.4,6.6,9.5,12.0,6.6,6.9,10.0,24.0,13.5,13.0,19.0,65.0,37.0,37.0,50.0,350.0
81,xS2bodmD,15/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Dunbar Rovers,Rydalmere Lions,ROUND 20,3.4,4.05,1.75,1.18,4.3,1.02,15.0,1.13,5.5,1.35,2.84,1.37,2.98,,,,,22.0,11.25,10.75,14.5,16.0,8.0,7.7,10.25,21.0,10.75,10.0,13.5,40.0,20.0,19.0,25.0,100.0
82,ULkp9auK,15/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Macarthur Rams,Mt Druitt Town,ROUND 20,4.1,4.3,1.57,1.2,4.0,1.02,13.0,1.13,5.5,1.37,2.75,1.44,2.7,,,,,21.0,10.0,9.0,11.5,16.5,8.25,7.4,9.5,24.0,12.0,11.0,14.0,50.0,25.0,23.0,30.0,120.0
83,bi883w3s,15/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,UNSW,Bankstown City Lions,ROUND 20,2.5,3.55,2.35,1.23,3.7,1.03,12.0,1.14,5.0,1.47,2.42,1.42,2.77,,,,,15.5,10.5,12.5,22.0,10.25,6.6,8.0,14.0,13.0,8.25,9.5,16.0,23.0,15.0,17.0,27.0,120.0
84,zLkfo18P,15/06/2024,06:00,AUSTRALIA - NPL NSW,Hills United,Sydney Utd,ROUND 20,3.25,4.1,1.85,1.22,3.8,1.02,15.5,1.11,5.25,1.4,2.5,1.42,2.45,,,1.88,1.82,20.0,12.5,12.5,18.0,16.5,8.75,8.75,13.0,23.0,12.0,12.0,17.5,45.0,24.0,24.0,35.0,175.0
85,xUyMtLGt,15/06/2024,06:00,AUSTRALIA - NPL NSW,St George Saints,St. George City,ROUND 20,3.6,3.9,1.8,1.2,4.0,1.01,14.3,1.12,5.05,1.47,2.35,1.47,2.35,,,1.93,1.78,17.0,11.0,11.25,17.0,15.5,8.25,8.5,12.5,24.0,12.5,12.0,18.0,50.0,28.0,27.0,37.0,200.0
86,vJkby1ZP,15/06/2024,06:30,MALAYSIA - FA CUP,Selangor,Negeri Sembilan,1/8-FINALS,1.09,7.4,18.0,1.22,3.75,19.0,19.0,1.08,6.5,1.36,2.88,2.88,1.39,,,,,17.5,40.0,150.0,101.0,7.7,16.0,60.0,300.0,5.2,10.75,40.0,200.0,5.0,10.25,37.0,200.0,101.0
87,hlfzgSO9,15/06/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Verdy,ROUND 18,1.55,3.9,6.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.91,1.91,1.53,2.43,1.12,6.25,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0
88,Ea4ZmbXt,15/06/2024,06:45,PHILIPPINES - PFL,Philippine Army,Maharlika,ROUND 11,4.5,5.5,1.4,1.06,7.3,,,17.0,1.01,1.11,6.0,1.19,4.52,,,,,65.0,27.0,18.0,17.0,45.0,16.5,11.0,10.5,50.0,18.0,12.0,11.5,80.0,29.0,19.0,18.5,45.0
89,jDP4BxPJ,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Gimcheon Sangmu,ROUND 17,2.1,3.5,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.05,1.75,1.33,3.3,11.0,10.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
90,E3rqi6gM,15/06/2024,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Urawa Reds,ROUND 18,2.8,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.68,1.45,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
91,r3Iu2xHN,15/06/2024,07:00,KENYA - PREMIER LEAGUE,Bidco United,Kariobangi Sharks,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,IeXF7tmn,15/06/2024,07:00,KENYA - PREMIER LEAGUE,Nairobi City,Kakamega Homeboyz,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,zDquhnvG,15/06/2024,07:00,JAPAN - J1 LEAGUE,Kyoto,Hokkaido Consadole Sapporo,ROUND 18,2.4,3.3,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.35,1.58,1.4,2.85,11.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
94,IcQaufuf,15/06/2024,07:00,LATVIA - 1. LIGA WOMEN,Auda W,Metta W,ROUND 8,13.0,8.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,d8F5nA6M,15/06/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Montedio Yamagata,ROUND 20,2.7,3.2,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.68,1.45,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
96,8WjjwhPP,15/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Albirex Niigata,ROUND 4,6.5,5.25,1.3,1.13,5.5,25.0,41.0,1.02,10.0,1.2,4.33,1.34,2.77,,,,,34.0,19.0,13.0,13.0,41.0,15.0,10.0,10.0,51.0,23.0,15.0,15.0,81.0,41.0,34.0,29.0,67.0
97,8UyGN8lm,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Bucheon FC 1995,ROUND 17,2.15,3.1,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
98,UwwCOlZt,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Suwon Bluewings,ROUND 17,4.0,3.4,1.9,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.75,1.83,1.83,3.9,1.24,1.9,1.9,9.0,7.0,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
99,YuVP1tTK,15/06/2024,07:00,SPAIN - LIGA F WOMEN,Atl. Madrid W,Villarreal W,ROUND 30,1.17,5.5,13.0,1.24,3.6,1.03,12.0,1.14,4.9,1.47,2.42,2.2,1.6,,,,,14.0,28.0,90.0,400.0,6.4,10.5,35.0,150.0,5.1,8.25,23.0,100.0,5.6,9.0,26.0,100.0,67.0
100,WzwIZGaB,15/06/2024,07:00,WORLD - CLUB FRIENDLY,Regensdorf (Sui),Zurich (Sui),-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,4U88gIz1,15/06/2024,07:00,SPAIN - LIGA F WOMEN,Real Sociedad W,Las Planas W,ROUND 30,1.88,3.65,3.25,1.29,3.28,1.04,10.0,1.17,4.2,1.6,2.07,1.57,2.25,1.82,1.78,,,13.5,10.75,16.5,35.0,7.9,6.5,9.75,21.0,8.75,7.3,10.75,23.0,14.0,11.5,17.0,35.0,200.0
102,CWTT00rR,15/06/2024,07:00,SPAIN - LIGA F WOMEN,Levante W,Madrid C. W,ROUND 30,1.57,4.35,4.05,1.18,4.3,1.02,15.0,1.11,6.0,1.33,2.91,1.36,2.88,,,,,22.0,17.5,25.0,50.0,10.75,8.5,12.5,25.0,9.5,7.5,10.75,22.0,12.0,9.5,13.5,28.0,120.0
103,x8IFL04E,15/06/2024,07:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Thanh Hoa,ROUND 23,2.7,3.25,2.42,1.4,2.55,1.02,8.8,1.29,3.0,1.91,1.8,1.7,1.93,,,,,9.75,8.0,12.0,25.0,9.0,6.3,9.5,20.0,14.0,10.0,13.5,29.0,32.0,22.0,30.0,60.0,450.0
104,UBGedKjr,15/06/2024,07:00,SPAIN - LIGA F WOMEN,Betis W,Costa Adeje Tenerife W,ROUND 30,2.72,3.6,2.15,1.28,3.34,1.03,10.0,1.16,4.33,1.57,2.1,1.45,2.55,,,,,14.0,8.5,10.25,17.0,9.75,6.5,7.7,13.0,13.0,8.75,10.5,17.5,25.0,17.0,20.0,35.0,175.0
105,rFKaev6l,15/06/2024,07:00,SPAIN - LIGA F WOMEN,Eibar W,Granada CF W,ROUND 30,2.75,3.25,2.3,1.39,2.45,1.04,7.8,1.28,3.2,1.88,1.75,1.73,2.0,,,,,9.5,6.9,9.5,18.5,7.4,5.5,7.7,15.0,11.5,8.75,11.5,22.0,25.0,19.0,25.0,45.0,300.0
106,OlbO3Ev2,15/06/2024,07:30,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Kaohsiung W,Hang Yuan W,ROUND 6,4.57,3.5,1.69,1.29,3.25,1.01,11.0,1.14,4.8,1.57,2.25,1.57,2.25,,,,,12.0,7.5,8.5,12.0,15.0,6.5,7.0,11.0,21.0,12.0,11.0,15.0,56.0,26.0,29.0,41.0,67.0
107,x4tKMS3g,15/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,ROUND 17,2.8,3.2,2.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.91,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
108,rqIWO4ug,15/06/2024,08:00,MACAO - ELITE LEAGUE,University of Macau,Sporting Macau,RELEGATION GROUP ,1.14,7.2,11.0,1.1,5.8,,,,,1.2,4.33,1.66,2.16,,,,,40.0,55.0,110.0,300.0,17.0,17.5,35.0,90.0,10.25,10.5,20.0,55.0,8.5,9.0,17.0,45.0,175.0
109,SErPo8qm,15/06/2024,08:00,THAILAND - THAI FA CUP,Bangkok Utd,Kanchanaburi,FINAL,1.07,8.0,19.0,1.17,4.5,,,1.06,7.5,1.29,3.3,2.4,1.54,,,,,21.0,50.0,175.0,,9.25,18.5,65.0,350.0,5.8,11.5,40.0,200.0,5.2,10.25,37.0,200.0,
110,p6ymeuLb,15/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Arna-Bjornar W,Roa W,ROUND 12,5.5,4.3,1.44,1.25,3.6,1.03,11.0,1.16,4.6,1.52,2.22,1.75,2.05,,,,,15.0,7.4,6.8,8.75,15.5,7.6,7.0,9.25,29.0,15.0,13.5,17.0,80.0,40.0,37.0,45.0,250.0
111,IRHw0iz8,15/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Kolbotn W,Asane W,ROUND 12,1.8,3.6,3.65,1.32,3.1,1.05,9.0,1.21,3.74,1.7,1.93,1.66,2.2,1.75,1.87,,,11.75,10.25,17.0,40.0,7.0,6.2,10.5,25.0,8.0,7.1,11.5,27.0,12.5,11.25,18.0,40.0,250.0
112,U3O8AdvQ,15/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 17,2.2,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.2,1.65,1.38,3.0,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
113,AL4PNfSE,15/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Stabaek W,Lyn W,ROUND 12,1.8,3.55,3.7,1.31,3.15,1.01,9.7,1.19,3.92,1.65,2.0,1.62,2.25,1.75,1.87,,,12.5,11.25,18.5,45.0,7.1,6.2,10.5,24.0,8.0,7.0,10.75,25.0,12.5,11.25,17.5,37.0,200.0
114,UJCgEIdl,15/06/2024,08:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Viettel,ROUND 23,2.85,2.95,2.47,1.42,2.45,1.04,7.6,1.36,2.65,2.05,1.6,1.78,1.83,,,,,7.8,7.5,12.0,28.0,7.8,5.8,9.5,21.0,14.0,10.5,14.0,32.0,35.0,27.0,37.0,70.0,600.0
115,AZVMJvZQ,15/06/2024,08:00,VIETNAM - V.LEAGUE 1,Khanh Hoa,Quang Nam,ROUND 23,4.65,4.05,1.6,1.31,3.15,1.01,12.5,1.21,3.55,1.62,2.02,1.7,1.91,,,,,13.0,7.9,8.0,11.75,15.0,8.0,8.25,12.0,28.0,15.5,15.5,23.0,80.0,45.0,45.0,65.0,450.0
116,WU5LOzD8,15/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,LSK Kvinner W,Rosenborg W,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,EylbSLBl,15/06/2024,08:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,ROUND 15,2.6,3.2,2.42,1.36,2.99,1.01,9.8,1.24,3.48,1.78,1.85,1.63,2.22,,,,,10.25,7.4,10.5,21.0,8.25,5.6,7.9,16.0,12.0,8.25,10.25,21.0,24.0,16.5,21.0,37.0,250.0
118,jXLMMEsL,15/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Valerenga W,Brann W,ROUND 12,2.45,3.4,2.45,1.34,2.99,,,1.22,3.64,1.72,1.91,1.65,2.2,,,,,11.5,8.0,10.75,21.0,8.0,5.9,8.0,15.5,11.0,8.0,10.75,21.0,21.0,15.5,21.0,40.0,250.0
119,z9gt4gwh,15/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khovd,Khoromkhon,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A5jXFc0U,15/06/2024,08:30,MAURITIUS - SUPER LEAGUE,Pamplemousses,Savanne,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SKapOBFH,15/06/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Changchun Yatai,ROUND 15,1.44,4.5,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.57,2.25,1.45,2.68,1.13,6.0,21.0,23.0,41.0,67.0,11.0,9.5,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
122,dd7ADHeK,15/06/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,Odense Q W,Thisted FC W,RELEGATION ,1.22,5.5,9.5,1.17,4.0,19.0,19.0,1.07,7.0,1.36,2.88,1.8,1.91,,,,,17.5,25.0,60.0,200.0,7.9,10.25,25.0,90.0,6.1,7.9,18.5,65.0,6.7,8.5,20.0,65.0,400.0
123,jJ6ECyBQ,15/06/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,B93 W,Osterbro W,RELEGATION ,1.36,4.35,6.9,1.3,3.2,1.01,11.0,1.2,4.0,1.7,1.93,2.0,1.73,,,,,11.5,14.5,35.0,120.0,5.7,7.6,18.5,60.0,5.4,7.2,17.5,60.0,7.2,9.75,23.0,80.0,600.0
124,I586EctE,15/06/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,Aalborg W,Naestved W,RELEGATION ,1.22,5.6,9.0,1.17,4.0,19.0,19.0,1.07,7.0,1.36,2.88,1.75,1.95,,,,,19.0,25.0,55.0,175.0,8.25,10.5,24.0,75.0,6.3,8.0,18.0,60.0,6.8,8.5,19.5,65.0,350.0
125,EB8DdPc9,15/06/2024,09:00,KENYA - PREMIER LEAGUE,Muhoroni Youth,Talanta FC,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6BblNVUN,15/06/2024,09:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Beijing Guoan,ROUND 15,3.0,3.3,2.35,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.53,2.38,2.85,1.4,1.58,2.35,13.0,11.0,13.0,23.0,13.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
127,v5YB8MXu,15/06/2024,09:00,KENYA - PREMIER LEAGUE,Shabana,Leopards,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,YL8HHTiU,15/06/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,Koge W,Fortuna Hjorring W,CHAMPIONSHIP GROUP ,1.55,3.85,4.85,1.37,2.5,1.02,10.0,1.22,3.8,1.75,1.9,1.75,1.95,,,,,11.0,11.5,23.0,65.0,6.0,6.7,13.5,37.0,6.3,7.0,14.0,40.0,9.25,10.25,21.0,60.0,350.0
129,ANNM54Nb,15/06/2024,09:00,FINLAND - SUOMEN CUP,TPS,Mikkeli,1/16-FINALS,1.29,4.8,8.0,1.23,3.74,1.01,16.5,1.11,5.1,1.44,2.51,1.75,2.03,,,,,16.5,23.0,50.0,150.0,7.6,9.0,20.0,65.0,6.3,7.3,15.0,45.0,7.4,8.5,17.5,50.0,300.0
130,bqzOxDNu,15/06/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,KoldingQ W,Aarhus W,CHAMPIONSHIP GROUP ,2.92,3.6,2.05,1.29,3.25,1.01,11.0,1.14,4.8,1.62,2.02,1.5,2.4,,,1.75,2.0,13.0,7.9,9.25,15.5,9.5,6.3,7.5,12.5,14.0,9.0,10.75,18.0,28.0,18.5,22.0,37.0,200.0
131,CnvSyXxn,15/06/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,Brondby W,Nordsjaelland W,CHAMPIONSHIP GROUP ,2.12,3.4,2.9,1.33,3.0,1.02,10.0,1.22,3.8,1.82,1.82,1.6,2.2,,,,,10.5,8.25,12.5,27.0,6.8,5.9,9.0,19.5,8.75,7.6,11.75,25.0,16.0,14.0,21.0,45.0,300.0
132,dCX9wcxb,15/06/2024,09:00,ETHIOPIA - PREMIER LEAGUE,Hawassa,Adama City,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,nyavZcLb,15/06/2024,09:00,KYRGYZSTAN - PREMIER LIGA,Dordoi Bishkek,Kyrgyzaltyn,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,SrOoSddC,15/06/2024,09:15,MALAYSIA - FA CUP,Sabah,KL Rovers,1/8-FINALS,1.45,4.35,5.2,1.21,3.9,1.01,15.0,1.12,5.4,1.42,2.57,1.55,2.38,,,,,17.5,16.5,30.0,75.0,8.5,8.0,14.5,35.0,7.6,7.1,12.0,32.0,9.5,9.0,15.5,37.0,200.0
135,2XA1CdR0,15/06/2024,09:15,VIETNAM - V.LEAGUE 1,Ho Chi Minh,Nam Dinh,ROUND 23,4.05,3.85,1.72,1.32,3.1,1.01,11.0,1.21,3.5,1.65,2.0,1.65,2.0,,,,,13.0,8.25,8.75,14.0,13.5,7.6,8.25,13.0,24.0,13.5,14.5,23.0,60.0,35.0,37.0,60.0,400.0
136,OjRUVvcm,15/06/2024,09:15,MALAYSIA - FA CUP,Johor DT,Kelantan DNFC,1/8-FINALS,1.02,11.5,25.0,,,,,,,1.05,8.5,,,,,,,60.0,200.0,,,29.0,55.0,175.0,,13.0,24.0,80.0,400.0,8.25,15.5,50.0,250.0,
137,QZ7wmInm,15/06/2024,09:30,PHILIPPINES - PFL,Loyola,Mendiola FC 1991,ROUND 11,1.3,5.0,7.0,1.13,5.1,,,1.05,8.0,1.25,3.75,1.43,2.73,,,,,29.0,34.0,41.0,67.0,15.0,13.0,26.0,41.0,11.0,11.0,15.0,41.0,11.0,11.0,21.0,34.0,81.0
138,Wb7bcBZg,15/06/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Genemuiden,Excelsior Maassluis,RELEGATION ,2.55,3.65,2.35,,,,,,,1.42,2.45,1.38,2.6,,,,,18.0,14.0,16.5,28.0,14.0,7.9,9.5,16.5,17.5,10.0,10.75,18.5,32.0,18.0,19.5,30.0,150.0
139,nJmZxrwB,15/06/2024,09:30,MOZAMBIQUE - MOCAMBOLA,Ferroviario Maputo,Brera Tchumene,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,UaWbZFPG,15/06/2024,09:30,TAJIKISTAN - VYSSHAYA LIGA,Khujand,Vakhsh,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,A7ZZLtoL,15/06/2024,09:30,MALAWI - SUPER LEAGUE,Mighty Wanderers,Civo Utd,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0drxCVs9,15/06/2024,09:30,MALAWI - SUPER LEAGUE,MAFCO,Dedza Dynamos,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,jRxu1Qj5,15/06/2024,09:30,MALAWI - SUPER LEAGUE,MAFCO,Chitipa United,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,bFvDddsT,15/06/2024,09:30,MALAWI - SUPER LEAGUE,Creck Sporting,Big Bullets,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,hfBMC8XQ,15/06/2024,09:30,MALAWI - SUPER LEAGUE,Bangwe All Stars,Baka City,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,OMV2YZvN,15/06/2024,09:30,TAJIKISTAN - VYSSHAYA LIGA,Khosilot Parkhar,Istaravshan,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,W6HKhmte,15/06/2024,09:30,MALAWI - SUPER LEAGUE,Karonga United,Moyale Barracks,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,pEgYk8lt,15/06/2024,10:00,FINLAND - KANSALLINEN LIIGA WOMEN,JyPK W,KuPS W,-,16.0,10.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,nZe8t09O,15/06/2024,10:00,IRELAND - NATIONAL LEAGUE WOMEN,Shelbourne W,Galway United W,ROUND 10,1.95,3.5,3.2,1.35,2.94,1.02,10.0,1.24,3.48,1.78,1.87,1.65,2.1,1.88,1.72,,,11.0,9.0,14.0,32.0,6.8,6.0,9.5,22.0,8.25,7.3,11.75,26.0,14.0,12.5,20.0,45.0,300.0
150,I3oom6Yb,15/06/2024,10:00,FINLAND - KANSALLINEN LIIGA WOMEN,PKKU W,HJK W,-,25.0,11.0,1.02,,,,,1.01,11.0,1.07,6.85,,,,,,,45.0,23.0,10.75,7.1,175.0,45.0,21.0,14.0,,175.0,75.0,50.0,,,400.0,250.0,
151,dlcxkS3n,15/06/2024,10:00,FINLAND - KANSALLINEN LIIGA WOMEN,PK-35 Helsinki W,Ilves W,-,3.25,3.65,1.88,1.33,3.04,,,1.21,3.74,1.62,2.02,,,,,1.78,1.82,13.5,7.7,8.5,13.5,10.25,6.5,7.3,11.5,15.5,9.75,11.0,17.5,32.0,21.0,24.0,37.0,200.0
152,KWXTzOL3,15/06/2024,10:00,EUROPE - EURO,Hungary,Switzerland,ROUND 1,3.5,3.25,2.15,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.8,3.45,1.3,1.73,2.08,8.0,7.0,10.0,21.0,9.5,6.5,10.0,21.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
153,zXRK602h,15/06/2024,10:00,KENYA - PREMIER LEAGUE,KCB,Posta Rangers,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,ENQO5KHb,15/06/2024,10:00,KENYA - PREMIER LEAGUE,Tusker,Bandari,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,WtzGvqtQ,15/06/2024,10:00,LITHUANIA - A LYGA,Hegelmann,Suduva,ROUND 17,1.7,3.35,4.55,1.42,2.35,1.03,8.1,1.33,2.93,2.0,1.65,1.95,1.81,,,,,8.5,9.25,20.0,60.0,5.1,5.9,12.5,37.0,6.1,7.1,14.5,45.0,10.25,12.0,24.0,70.0,600.0
156,8Ue3AV0D,15/06/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Pretoria U.,Richards Bay,RELEGATION GROUP,3.1,3.0,2.37,1.57,2.32,1.1,5.8,1.45,2.55,2.35,1.53,1.98,1.75,,,1.57,2.32,5.8,6.3,10.25,25.0,7.8,5.8,9.75,23.0,15.0,11.25,16.5,40.0,40.0,30.0,45.0,100.0,900.0
157,8fD1O8vo,15/06/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Landskrona,ROUND 12,3.4,3.4,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05,3.3,1.33,1.7,2.1,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
158,Mc1qmhHo,15/06/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Degerfors,ROUND 12,4.5,3.25,1.85,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,1.91,1.91,4.25,1.21,2.0,1.85,9.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,29.0,51.0,41.0,41.0,51.0,301.0
