NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,4SibKGqm,13/09/2024,15:30,SPAIN - LALIGA2,Cordoba,Dep. La Coruna,ROUND 5,2.5,3.1,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73,2.43,1.53,1.43,2.75,7.5,7.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,1000.0
70,ryxBTGCt,13/09/2024,15:30,SPAIN - PRIMERA RFEF,Recreativo Huelva,Sevilla FC B,GROUP 2 ,1.75,3.3,4.2,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,2.2,1.62,1.8,1.95,,,7.5,9.5,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,13.0,17.0,34.0,81.0,67.0
71,td7HNGRq,13/09/2024,15:30,POLAND - DIVISION 1,Wisla,Warta Poznan,ROUND 9,1.3,5.0,7.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.1,1.67,1.33,3.3,1.1,7.0,13.0,19.0,41.0,101.0,7.0,10.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,12.0,29.0,67.0,351.0
72,S2b7WAPr,13/09/2024,15:30,ITALY - SERIE B,Cesena,Modena,ROUND 5,2.1,3.1,3.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.1,1.7,1.28,3.55,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
73,jkRMZWaM,13/09/2024,15:30,AUSTRIA - 2. LIGA,St. Polten,Admira,ROUND 6,2.67,3.3,2.47,1.42,2.67,1.06,7.3,1.3,3.25,1.9,1.85,1.7,2.02,,,,,7.3,8.5,12.5,26.0,9.0,6.4,9.5,20.0,13.5,9.75,13.5,29.0,30.0,22.0,30.0,60.0,450.0
74,zsmd0ggn,13/09/2024,15:30,GERMANY - BUNDESLIGA,Dortmund,Heidenheim,ROUND 3,1.38,5.5,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,1.75,2.0,1.35,3.1,1.11,6.6,19.0,21.0,41.0,81.0,9.5,11.0,21.0,41.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
75,IaHzwcPH,13/09/2024,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Dundela,ROUND 7,2.1,3.65,2.95,1.22,3.8,1.02,12.0,1.14,4.8,1.44,2.42,1.39,2.55,,,,,17.5,15.0,21.0,40.0,12.5,7.9,10.75,21.0,14.0,9.0,10.75,21.0,23.0,14.5,17.5,30.0,150.0
76,Gh6DFk9m,13/09/2024,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Dungannon,ROUND 7,2.77,3.5,2.32,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.95,1.65,2.12,2.2,1.62,1.6,2.25,7.8,9.0,12.0,23.0,9.75,6.7,9.0,17.5,14.5,10.25,13.0,25.0,32.0,22.0,29.0,55.0,350.0
77,jNEpKyrC,13/09/2024,15:45,SCOTLAND - CHAMPIONSHIP,Dunfermline,Raith,ROUND 5,2.75,3.1,2.25,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,1.83,1.83,2.85,1.4,1.6,2.3,8.5,7.5,11.0,21.0,8.5,6.5,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,34.0,51.0,700.0
78,vsYzkTIc,13/09/2024,15:45,FRANCE - LIGUE 1,St Etienne,Lille,ROUND 4,4.75,3.5,1.83,1.4,2.75,1.06,10.0,1.29,3.75,1.97,1.93,1.8,1.95,4.25,1.21,2.06,1.84,10.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,201.0
79,2mZrMhCE,13/09/2024,15:45,ITALY - SERIE C,AlbinoLeffe,Pergolettese,GROUP A ,2.5,2.8,3.1,1.57,2.32,1.12,5.3,1.52,2.37,2.5,1.47,2.02,1.7,2.42,1.53,,,5.3,7.0,14.5,45.0,6.4,5.5,11.75,35.0,11.25,9.75,16.5,50.0,27.0,24.0,40.0,100.0,201.0
80,UZA5r2Pa,13/09/2024,15:45,WALES - CYMRU PREMIER,Newtown,Cardiff Metropolitan,ROUND 7,2.72,3.5,2.25,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,1.55,2.3,2.32,1.57,1.62,2.22,8.5,10.0,12.5,23.0,11.5,7.1,9.0,16.5,16.0,10.0,12.0,22.0,32.0,21.0,25.0,45.0,250.0
81,Ec1tO6Bm,13/09/2024,15:45,IRELAND - PREMIER DIVISION,Shamrock Rovers,Sligo Rovers,ROUND 30,1.33,4.33,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.0,1.75,1.35,3.1,,,12.0,21.0,41.0,101.0,7.0,8.5,26.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,51.0,351.0
82,z72xPnds,13/09/2024,15:45,IRELAND - PREMIER DIVISION,Waterford,Dundalk,ROUND 30,1.8,3.5,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.91,1.83,2.03,1.23,4.0,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
83,l6G8FrT0,13/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Dender,St. Liege,ROUND 7,2.0,3.3,3.6,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,2.03,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
84,KnOMEA4l,13/09/2024,15:45,ITALY - SERIE C,FeralpiSalo,Virtus Verona,GROUP A ,1.7,3.35,5.3,1.5,2.5,1.1,5.9,1.44,2.6,2.3,1.57,2.18,1.62,1.65,2.15,,,5.9,10.75,29.0,110.0,5.3,6.7,18.5,70.0,6.8,8.5,21.0,80.0,12.5,15.5,37.0,150.0,201.0
85,86PcGNug,13/09/2024,15:45,ITALY - SERIE C,Renate,Giana Erminio,GROUP A ,2.7,2.72,2.92,1.6,2.27,1.13,5.1,1.55,2.3,2.6,1.44,2.05,1.7,,,,,5.1,6.8,13.5,37.0,6.2,5.4,11.0,30.0,12.0,10.75,17.0,45.0,32.0,30.0,50.0,110.0,201.0
86,C8FjJUHG,13/09/2024,15:45,ITALY - SERIE C,Arezzo,Legnago Salus,GROUP B ,1.65,3.4,5.6,1.5,2.47,1.1,5.9,1.44,2.6,2.3,1.57,2.2,1.6,1.62,2.2,,,5.9,11.0,30.0,120.0,5.2,6.8,19.5,80.0,6.6,8.5,21.0,90.0,12.0,15.5,37.0,150.0,900.0
87,lQ2cpOfm,13/09/2024,15:45,WALES - CYMRU PREMIER,Bala,Aberystwyth,ROUND 7,1.37,4.3,7.2,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.07,1.95,1.75,,,,,8.25,19.5,50.0,175.0,6.9,8.75,23.0,90.0,6.5,8.25,20.0,75.0,8.75,11.25,27.0,100.0,800.0
88,jXDhZt8E,13/09/2024,15:45,ITALY - SERIE C,Entella,Carpi,GROUP B ,1.75,3.2,5.1,1.53,2.4,1.09,6.1,1.4,2.72,2.22,1.62,2.02,1.72,1.72,2.05,,,6.1,11.5,29.0,100.0,5.5,6.3,16.5,60.0,7.3,8.25,17.0,65.0,14.0,16.0,32.0,100.0,900.0
89,KGPfg0A7,13/09/2024,15:45,ITALY - SERIE C,Potenza,Sorrento,GROUP C ,1.95,3.3,3.85,1.45,2.57,1.08,6.4,1.39,2.77,2.15,1.65,1.95,1.75,1.91,1.83,,,6.4,9.25,19.5,60.0,6.2,6.3,13.5,40.0,8.5,8.75,17.0,50.0,16.5,17.0,32.0,90.0,900.0
90,zP7sH32E,13/09/2024,15:45,ITALY - SERIE C,Taranto,Trapani,GROUP C ,9.0,4.3,1.36,1.37,2.85,1.05,7.9,1.24,3.7,1.72,2.05,1.95,1.75,,,2.15,1.65,7.9,6.8,6.5,8.75,21.0,8.5,8.0,11.0,65.0,27.0,20.0,27.0,300.0,120.0,100.0,100.0,800.0
91,lduFBWeJ,13/09/2024,16:00,ENGLAND - CHAMPIONSHIP,Hull,Sheffield Utd,ROUND 5,3.2,3.5,2.15,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,1.73,2.0,3.1,1.35,1.7,2.1,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
92,YeqTho8m,13/09/2024,16:00,SPAIN - LALIGA,Betis,Leganes,ROUND 5,1.7,3.6,5.5,1.5,2.5,1.08,8.0,1.44,2.75,2.38,1.57,2.2,1.62,1.68,2.15,1.17,5.0,7.5,11.0,26.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,501.0
93,2i9QJc5k,13/09/2024,16:15,PORTUGAL - LIGA PORTUGAL,Arouca,Sporting CP,ROUND 5,12.0,5.75,1.25,1.22,4.0,1.02,19.0,1.13,6.0,1.48,2.6,1.95,1.8,,,3.9,1.24,17.0,9.5,7.0,8.0,29.0,11.0,9.5,11.0,51.0,34.0,21.0,26.0,151.0,67.0,51.0,51.0,251.0
94,vZwLAiYh,13/09/2024,17:15,PERU - LIGA 1,Deportivo Garcilaso,AD Tarma,CLAUSURA ,2.05,3.25,3.2,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
95,67OHRxop,13/09/2024,18:00,COLOMBIA - PRIMERA A,Patriotas,Bucaramanga,CLAUSURA ,2.45,2.8,3.3,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,2.38,1.55,1.33,3.3,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
96,KWoxzRUL,13/09/2024,18:30,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Instituto,ROUND 14,3.0,3.0,2.55,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.85,1.4,1.53,2.43,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,501.0
97,0lSiUeb0,13/09/2024,18:30,ARGENTINA - LIGA PROFESIONAL,Lanus,Union de Santa Fe,ROUND 14,2.6,3.0,3.0,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.43,1.53,1.38,3.0,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,501.0
98,QmcMAtp1,13/09/2024,18:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Ameliano,CLAUSURA ,2.2,3.1,3.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73,2.2,1.65,1.33,3.3,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
99,pKtaUt04,13/09/2024,18:45,VENEZUELA - LIGA FUTVE,Metropolitanos,Portuguesa,CLAUSURA ,1.93,3.15,3.95,1.42,2.47,1.04,7.6,1.37,2.62,2.07,1.6,1.87,1.75,1.9,1.82,,,7.9,9.5,21.0,65.0,6.2,6.1,13.5,45.0,8.5,8.5,16.0,50.0,17.0,16.5,32.0,90.0,800.0
100,4Ir9dKqU,13/09/2024,19:00,BRAZIL - SERIE B,Novorizontino,Botafogo SP,ROUND 26,1.75,3.5,5.0,1.57,2.25,1.1,7.0,1.53,2.38,2.6,1.48,2.5,1.5,1.73,2.08,1.18,4.65,6.5,9.5,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0
101,0dxYnRTg,13/09/2024,19:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Universitario de Vinto,CLAUSURA ,1.83,3.2,4.2,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,2.1,1.67,1.85,1.95,1.22,4.15,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
102,8fisTpfJ,13/09/2024,19:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Racing Montevideo,CLAUSURA ,2.1,3.25,3.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
103,t4wnbElm,13/09/2024,20:00,PERU - LIGA 1,Cesar Vallejo,Union Comercio,CLAUSURA ,1.18,6.25,13.0,1.36,3.0,1.05,11.0,1.25,3.75,1.5,2.5,2.0,1.73,,,,,15.0,29.0,51.0,201.0,8.5,13.0,34.0,81.0,6.5,10.0,26.0,81.0,7.0,11.0,29.0,81.0,351.0
104,IBHRixVp,13/09/2024,20:00,CHILE - PRIMERA DIVISION,Colo Colo,U. Catolica,ROUND 24,1.65,3.75,5.0,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,2.0,1.73,1.65,2.2,1.18,4.8,9.5,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,351.0
105,z3dBKLwH,13/09/2024,20:30,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Envigado,CLAUSURA ,1.85,3.3,4.5,1.44,2.63,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.73,1.9,1.95,1.22,4.15,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
106,4077k6U8,13/09/2024,21:00,ARGENTINA - LIGA PROFESIONAL,River Plate,Atl. Tucuman,ROUND 14,1.5,3.9,8.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.25,1.57,1.48,2.6,1.11,6.6,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,501.0
107,CtqF42ZC,13/09/2024,21:00,ECUADOR - LIGA PRO,Orense,U. Catolica,SECOND STAGE ,2.75,3.25,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
108,n3oV8KED,13/09/2024,21:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Guarani,CLAUSURA ,3.7,3.25,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,3.55,1.28,1.8,2.0,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0
109,06gdAMGG,13/09/2024,21:00,MEXICO - LIGA MX,Puebla,Queretaro,APERTURA ,2.0,3.6,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
110,nDzto5b6,13/09/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Santa Cruz,CLAUSURA ,1.33,4.5,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.0,1.73,1.35,3.1,,,13.0,19.0,41.0,81.0,7.0,9.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
111,UoycaMaB,13/09/2024,21:30,BRAZIL - SERIE B,Goias,Avai,ROUND 26,2.15,3.0,3.7,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57,2.15,1.68,1.28,3.55,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
112,O8z1btFH,13/09/2024,21:30,BRAZIL - SERIE B,Ponte Preta,Ituano,ROUND 26,1.85,3.4,4.33,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.1,1.67,1.9,1.95,1.24,3.9,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
113,db048awo,13/09/2024,21:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Zamora,CLAUSURA ,1.75,3.25,4.65,1.44,2.42,1.04,7.4,1.38,2.62,2.07,1.6,1.93,1.7,1.91,1.8,,,7.7,10.25,25.0,90.0,5.8,6.5,16.0,55.0,7.5,8.25,18.0,65.0,14.0,15.5,32.0,100.0,201.0
114,MLs580oT,13/09/2024,22:00,MEXICO - LIGA MX,Atlas,Pachuca,APERTURA ,2.45,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.38,1.55,1.43,2.75,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,51.0,201.0
115,YDQMQs1c,13/09/2024,23:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Atl. San Luis,APERTURA ,1.45,4.2,7.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,2.0,1.75,1.45,2.68,1.11,6.6,11.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,67.0,401.0
116,I5rz3v9j,13/09/2024,23:10,MEXICO - LIGA MX,Juarez,Mazatlan FC,APERTURA ,2.15,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
