Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,AeNg5uyq,21/09/2024,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Bayern Munich,ROUND 4,8.0,5.5,1.36,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.2,1.57,2.25,6.8,1.11,3.1,1.35,23.0,12.0,9.5,11.0,29.0,11.0,9.0,10.0,41.0,21.0,15.0,19.0,81.0,41.0,41.0,41.0,126.0
70,UPVLGxM0,21/09/2024,11:00,NORWAY - ELITESERIEN,Stromsgodset,Sarpsborg 08,ROUND 23,2.0,3.75,3.4,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,2.02,1.88,1.3,3.45,21.0,17.0,21.0,41.0,13.0,8.0,12.0,23.0,13.0,9.0,11.0,23.0,21.0,13.0,19.0,29.0,81.0
71,GAyT7HOi,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,Ballinamallard,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Q58Kw0U6,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Ipswich,ROUND 5,2.25,3.5,3.2,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,1.67,2.1,2.07,1.83,1.38,3.0,12.0,12.0,19.0,41.0,10.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,29.0,41.0,201.0
73,l4qspEWp,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Newington,ROUND 8,1.87,3.95,3.3,1.24,3.6,1.01,13.0,1.14,4.9,1.5,2.27,1.5,2.27,1.83,1.87,,,16.5,14.5,21.0,45.0,10.5,8.25,11.75,25.0,11.25,8.5,12.5,27.0,17.0,13.0,19.5,40.0,250.0
74,4W7Akz9N,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Annagh,ROUND 8,2.07,3.9,2.85,1.22,3.8,1.01,12.5,1.12,5.2,1.45,2.37,1.44,2.4,,,,,18.0,14.0,18.5,35.0,12.0,8.25,10.75,20.0,13.0,9.0,11.75,23.0,21.0,14.5,19.0,37.0,200.0
75,Y5WzVhdU,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Ayr,ROUND 6,3.1,3.5,2.05,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
76,x4l1gI9b,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,H&W Welders,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,t6Qm1E1B,21/09/2024,11:00,GREECE - SUPER LEAGUE,Volos,PAOK,ROUND 5,8.0,5.25,1.33,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,1.95,1.8,6.8,1.11,3.3,1.33,15.0,7.5,7.0,9.0,21.0,10.0,8.5,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,301.0
78,M9729gbk,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Carrick Rangers,ROUND 9,1.23,5.8,10.25,1.25,3.6,1.03,9.75,1.14,4.9,1.44,2.6,1.91,1.8,,,,,9.75,30.0,80.0,300.0,9.25,12.0,32.0,120.0,7.0,9.25,23.0,90.0,7.7,10.25,26.0,100.0,700.0
79,W2BSyvaJ,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Brentford,ROUND 5,1.55,4.5,5.5,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,1.53,2.38,1.53,2.43,1.17,5.0,21.0,23.0,41.0,67.0,12.0,10.0,19.0,41.0,11.0,9.0,15.0,41.0,15.0,12.0,21.0,41.0,126.0
80,fsxNTNq4,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Dungannon,ROUND 9,2.67,3.5,2.37,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,1.57,2.27,,,1.57,2.3,8.25,10.0,13.0,25.0,10.75,6.9,9.25,17.5,15.5,9.75,12.0,23.0,30.0,20.0,25.0,45.0,300.0
81,YRmEVqFi,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Portadown,ROUND 9,1.39,4.65,7.0,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,1.93,1.78,,,,,8.5,18.5,45.0,150.0,7.2,9.25,22.0,75.0,6.6,8.5,20.0,70.0,8.75,11.25,27.0,90.0,700.0
82,6LeS7tNp,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Loughgall,ROUND 9,1.55,4.25,5.0,1.3,3.2,1.03,9.0,1.18,4.35,1.55,2.32,1.65,2.12,1.62,2.22,,,9.0,18.0,32.0,90.0,9.0,8.5,16.0,40.0,8.5,8.25,14.5,40.0,11.75,11.25,20.0,50.0,300.0
83,Kf8of7pI,21/09/2024,11:00,TURKEY - SUPER LIG,Konyaspor,Sivasspor,ROUND 6,2.05,3.3,3.8,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83,2.05,1.8,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
84,d642idvB,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Bangor FC,ROUND 8,3.55,4.0,1.8,1.2,4.0,1.01,14.0,1.13,5.1,1.38,2.6,1.39,2.55,,,1.95,1.75,20.0,13.0,12.5,17.5,18.0,8.75,8.75,12.5,26.0,12.5,11.5,16.5,55.0,26.0,25.0,32.0,150.0
85,rF0DVZ69,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Valerenga,ROUND 23,3.6,3.75,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,3.55,1.28,1.98,1.88,13.0,8.5,10.0,17.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
86,QXbwwkpp,21/09/2024,11:00,SERBIA - PRVA LIGA,Sloven Ruma,FK Indjija,ROUND 8,3.15,3.0,2.18,1.5,2.18,1.06,7.1,1.42,2.43,2.25,1.5,1.98,1.79,,,,,7.0,5.2,7.9,16.5,6.8,5.2,7.8,16.5,12.5,9.75,13.5,29.0,32.0,25.0,35.0,70.0,500.0
87,lYjvd8lg,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Kelty Hearts,ROUND 7,1.91,3.5,3.6,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,1.73,2.0,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,151.0
88,AmumfnJ5,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Annan,ROUND 7,2.15,3.5,2.88,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,1.57,2.25,2.2,1.65,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
89,IDrehQmI,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Montrose,ROUND 7,1.9,3.6,3.5,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,1.73,2.0,1.98,1.88,1.3,3.45,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,151.0
90,xvwSWERH,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Dunfermline,ROUND 6,1.95,3.3,3.6,1.4,2.75,1.05,8.5,1.25,3.75,1.9,1.95,1.73,2.0,2.03,1.83,1.28,3.55,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,41.0,151.0
91,Eux4j4IU,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Cove Rangers,ROUND 7,1.83,3.4,4.1,1.36,3.0,1.02,11.0,1.25,3.75,1.83,2.03,1.73,2.0,1.88,1.98,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
92,UiCDA73n,21/09/2024,11:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Queen of South,ROUND 7,2.25,3.3,2.88,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,1.67,2.1,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
93,fPxCc7ZQ,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Elgin City,ROUND 7,2.2,3.4,2.9,1.4,2.75,1.02,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.03,1.83,1.38,3.0,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,26.0,41.0,500.0
94,j9wshocl,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Peterhead,ROUND 7,2.15,3.4,3.0,1.4,2.75,1.02,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,400.0
95,KlVcl3dD,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stranraer,ROUND 7,2.2,3.3,3.0,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.2,1.65,1.38,3.0,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,600.0
96,zcDpC6lK,21/09/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Bonnyrigg Rose,ROUND 7,2.45,3.3,2.55,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,1.8,1.91,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,11.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,400.0
97,UDZJYzc5,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Airdrieonians,ROUND 6,2.25,3.4,2.75,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,1.83,1.83,2.25,1.63,1.4,2.85,9.5,8.5,13.0,29.0,7.5,7.0,11.0,26.0,11.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,800.0
98,MizppfYi,21/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,St. Truiden,ROUND 8,2.4,3.3,2.7,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.7,2.05,2.43,1.53,1.48,2.6,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
99,YDQKVOmf,21/09/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Hearts,ROUND 15,2.8,3.4,2.45,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,1.7,2.05,2.68,1.45,1.55,2.38,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
100,xnXBXpJs,21/09/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,St Johnstone,ROUND 15,2.05,3.5,3.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,1.8,1.95,2.05,1.8,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
101,vHOcI3ee,21/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Eupen,ROUND 5,3.75,3.6,1.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,3.7,1.26,2.03,1.83,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
102,nyFeD2aN,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Cliftonville,ROUND 9,3.65,3.7,1.87,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.98,1.72,2.02,,,1.91,1.83,7.9,7.9,9.25,15.5,11.75,7.1,8.25,14.0,20.0,12.5,14.5,24.0,50.0,32.0,37.0,60.0,450.0
103,K0s4Lkq2,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Mjondalen,ROUND 23,2.1,3.7,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.15,1.65,,,15.0,12.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,126.0
104,dQG3srVs,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Bournemouth,ROUND 5,1.29,6.25,9.0,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.62,2.2,1.3,3.45,,,26.0,34.0,51.0,101.0,12.0,13.0,26.0,51.0,9.5,9.5,21.0,41.0,11.0,11.0,21.0,51.0,151.0
105,ju4LTDyM,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Levanger,Raufoss,ROUND 23,1.85,3.75,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.93,1.93,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.5,12.0,26.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
106,GMLXcL5c,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Blackpool,ROUND 7,2.3,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
107,0EwozIDj,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Barnsley,ROUND 7,3.9,3.5,1.91,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,3.55,1.28,1.9,1.95,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,151.0
108,URGDhQTH,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Reading,ROUND 7,1.75,3.5,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.75,2.05,1.21,4.25,12.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
109,zDuhOiaq,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Moss,ROUND 23,2.2,3.5,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
110,nmqdNBEk,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Sandnes,Sogndal,ROUND 23,3.4,3.6,1.85,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,3.45,1.3,1.93,1.93,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
111,6g3vy8tS,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Plymouth,ROUND 6,1.36,4.5,8.5,1.29,3.5,1.04,13.0,1.2,4.5,1.62,2.3,1.83,1.83,1.35,3.1,1.1,7.0,13.0,23.0,41.0,101.0,8.0,9.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
112,2snAEanD,21/09/2024,11:00,ESTONIA - MEISTRILIIGA,Flora,Tammeka,ROUND 29,1.55,3.9,4.85,1.3,3.32,1.03,12.4,1.15,4.0,1.6,2.07,1.68,2.13,,,,,13.0,13.5,25.0,65.0,6.9,6.9,13.0,35.0,6.9,6.9,12.5,32.0,9.75,9.75,17.5,45.0,250.0
113,bV6rHnkd,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Derby,ROUND 6,1.6,4.1,5.5,1.33,3.25,1.04,12.0,1.25,4.0,1.8,2.0,1.8,1.91,1.58,2.35,1.16,5.25,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
114,S2KgbYg3,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Swansea,ROUND 6,1.75,3.5,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.75,2.05,1.21,4.25,12.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
115,Cfx7zV1d,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Leeds,ROUND 6,5.75,4.0,1.55,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,2.0,1.73,5.5,1.15,2.38,1.55,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,401.0
116,Q3T1495j,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Burnley,Portsmouth,ROUND 6,1.45,4.2,7.0,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,1.83,1.83,1.45,2.68,1.12,6.4,12.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
117,W2BTMHLH,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Oxford Utd,ROUND 6,1.75,3.6,4.75,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,1.83,1.83,1.75,2.05,1.2,4.4,10.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,301.0
118,tAr0MVTe,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Start,ROUND 23,1.65,4.2,3.7,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.4,2.75,1.68,2.15,1.25,3.8,26.0,21.0,29.0,41.0,13.0,10.0,15.0,26.0,12.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0
119,d8abY4hR,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Wolves,ROUND 5,1.55,4.33,5.25,1.25,3.75,1.03,15.0,1.17,5.0,1.57,2.38,1.62,2.2,1.55,2.38,1.17,5.0,19.0,21.0,34.0,67.0,11.0,9.5,19.0,41.0,10.0,9.0,15.0,41.0,13.0,13.0,21.0,41.0,151.0
120,xhzmSCcc,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Luton,Sheffield Wed,ROUND 6,1.85,3.5,4.1,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,1.73,2.0,1.9,2.0,1.24,3.9,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
121,dfCSnecd,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Shrewsbury,ROUND 7,1.7,3.6,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.68,2.15,1.19,4.5,13.0,17.0,29.0,51.0,8.5,7.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0
122,UqSmfw5M,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Northampton,ROUND 7,1.38,4.5,8.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,2.0,1.75,1.38,3.0,1.1,7.0,12.0,19.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
123,8jFF8xKF,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Birmingham,ROUND 7,3.6,3.7,1.91,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,1.75,2.0,3.45,1.3,1.9,1.95,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
124,fuHTS1ll,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Carlisle,ROUND 7,1.95,3.5,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
125,A7ucYNQQ,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Walsall,ROUND 7,2.8,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
126,2sxkzpdE,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Gillingham,ROUND 7,1.91,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2,1.95,1.9,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
127,MVpCSXx8,21/09/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Doncaster,ROUND 7,2.35,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.57,2.25,2.3,1.6,1.4,2.85,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
128,lIn4Ug8e,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Bromley,ROUND 7,2.1,3.3,3.4,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
129,M72PyxGL,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Harrogate,ROUND 7,1.83,3.3,4.5,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.75,1.83,1.83,1.85,2.0,1.22,4.15,9.0,12.0,21.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
130,llaEAbk3,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Bristol Rovers,ROUND 7,1.62,3.75,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.62,2.2,1.6,2.3,1.16,5.25,15.0,19.0,29.0,51.0,9.5,7.5,17.0,41.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
131,vmTLHGOk,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,AFC Wimbledon,ROUND 7,2.4,3.3,2.8,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
132,0hEGwbo9,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Tranmere,ROUND 7,2.1,3.3,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,2.08,1.73,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
133,xtzXn47K,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Everton,ROUND 5,2.45,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,1.7,2.05,2.38,1.55,1.43,2.75,11.0,11.0,17.0,34.0,10.0,7.0,12.0,26.0,13.0,11.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
134,pYXoP0FD,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Newcastle,ROUND 5,2.88,3.4,2.5,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.53,2.38,2.68,1.45,1.53,2.43,13.0,12.0,15.0,29.0,13.0,7.0,11.0,21.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
135,0lff1fCk,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Cambridge Utd,ROUND 7,1.7,3.6,5.0,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.91,1.91,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
136,OUVyYjbl,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Crawley,ROUND 7,1.44,4.33,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.8,1.95,1.45,2.68,1.12,6.4,13.0,19.0,34.0,67.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
137,GGIN6GlS,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Stockport County,Leyton Orient,ROUND 7,1.6,3.8,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.91,1.91,1.58,2.35,1.15,5.5,11.0,15.0,29.0,67.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
138,vT8yh9NG,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Newport,ROUND 7,1.48,4.1,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.83,1.83,1.48,2.6,1.12,6.4,12.0,19.0,34.0,81.0,7.5,7.5,21.0,51.0,7.5,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0
139,lI6pkdsn,21/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Hamilton,ROUND 6,2.1,3.0,3.5,1.4,2.75,1.04,9.0,1.29,3.5,2.0,1.85,1.73,2.0,2.1,1.7,1.3,3.45,9.0,11.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.5,13.0,34.0,19.0,17.0,29.0,41.0,151.0
