Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,0UceAIas,19/10/2024,09:45,BULGARIA - PARVA LIGA,Levski Sofia,CSKA Sofia,ROUND 8,2.2,3.2,3.4,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,2.2,1.65,1.33,3.3,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
70,OMPxw9QG,19/10/2024,09:45,POLAND - EKSTRAKLASA,Motor Lublin,Widzew Lodz,ROUND 12,2.55,3.3,2.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05,2.5,1.5,1.48,2.6,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
71,lpL5sjfh,19/10/2024,10:00,FINLAND - YKKONEN,Jazz Pori,Rovaniemi,CHAMPIONSHIP GROUP,1.75,4.1,3.4,1.18,4.5,1.01,29.0,1.08,8.0,1.3,3.5,1.33,3.25,1.8,2.0,1.3,3.45,29.0,23.0,26.0,41.0,17.0,10.0,13.0,23.0,15.0,9.5,11.0,21.0,19.0,12.0,15.0,26.0,67.0
72,ILGx1yir,19/10/2024,10:00,FINLAND - YKKONEN,EPS,KuPS Akatemia,RELEGATION GROUP,1.5,4.5,4.33,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.4,2.75,1.53,2.43,1.19,4.5,29.0,23.0,34.0,51.0,15.0,11.0,17.0,29.0,12.0,9.0,13.0,26.0,15.0,11.0,15.0,29.0,81.0
73,vy5oaFLf,19/10/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,JJK Jyvaskyla,RELEGATION GROUP,1.53,5.0,3.8,1.17,5.0,1.01,34.0,1.06,10.0,1.22,4.2,1.33,3.25,1.58,2.35,1.25,3.8,34.0,26.0,34.0,51.0,17.0,13.0,15.0,26.0,15.0,10.0,13.0,21.0,17.0,11.0,15.0,29.0,67.0
74,nwQ66cTK,19/10/2024,10:00,FINLAND - YKKONEN,VIFK,Vaajakoski,RELEGATION GROUP,1.42,5.0,5.0,1.17,5.0,1.01,29.0,1.06,10.0,1.25,4.0,1.36,3.0,1.43,2.75,1.16,5.25,34.0,29.0,41.0,51.0,17.0,13.0,19.0,34.0,13.0,10.0,15.0,29.0,13.0,11.0,15.0,29.0,67.0
75,v5MaAk66,19/10/2024,10:00,SLOVENIA - PRVA LIGA,Celje,Mura,ROUND 12,1.47,4.25,6.0,1.35,2.95,1.04,8.25,1.23,3.7,1.72,2.05,1.85,1.85,1.6,2.25,,,8.25,16.0,37.0,120.0,7.2,8.25,18.5,60.0,7.1,8.25,18.0,60.0,10.0,11.5,25.0,80.0,600.0
76,6oguLOH7,19/10/2024,10:00,ITALY - SERIE C,Sorrento,Benevento,GROUP C ,4.35,3.35,1.82,1.45,2.57,1.08,6.4,1.39,2.8,2.15,1.65,2.0,1.72,,,1.95,1.78,6.4,6.0,7.7,14.5,10.0,6.5,8.5,16.0,22.0,14.5,17.5,32.0,70.0,45.0,60.0,100.0,1000.0
77,pdz1iqMB,19/10/2024,10:00,SWEDEN - ALLSVENSKAN,Vasteras SK,Malmo FF,ROUND 27,4.75,4.2,1.62,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,4.5,1.19,2.25,1.63,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,201.0
78,E9aaljqd,19/10/2024,10:00,TURKEY - 1. LIG,Genclerbirligi,Amedspor,ROUND 9,2.2,3.25,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.2,1.65,1.38,3.0,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
79,h4C987TF,19/10/2024,10:00,HUNGARY - OTP BANK LIGA,Debrecen,Paks,ROUND 10,2.45,3.5,2.63,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.38,1.55,1.48,2.6,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,23.0,34.0,101.0
80,Imw2OSkC,19/10/2024,10:00,ITALY - SERIE B,Cittadella,Cosenza,ROUND 9,2.4,3.1,3.1,1.47,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.91,1.91,2.38,1.55,1.38,3.0,8.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
81,UR6KtA5t,19/10/2024,10:00,ITALY - SERIE B,Modena,Palermo,ROUND 9,2.25,3.1,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
82,nDfu7nLo,19/10/2024,10:00,SWEDEN - SUPERETTAN,Brage,Trelleborg,ROUND 27,1.7,4.2,4.2,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.67,2.1,1.68,2.15,1.23,4.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,34.0,9.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
83,MVnh4p54,19/10/2024,10:00,SWEDEN - SUPERETTAN,Ostersund,Landskrona,ROUND 27,3.0,3.5,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.7,2.05,2.85,1.4,1.63,2.25,12.0,9.0,12.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
84,YiP7SL7s,19/10/2024,10:00,TURKEY - SUPER LIG,Trabzonspor,Basaksehir,ROUND 9,1.95,3.5,3.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.0,1.85,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
85,dvbywS45,19/10/2024,10:00,ITALY - SERIE B,Salernitana,Spezia,ROUND 9,2.63,3.25,2.63,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.6,1.48,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
86,441qy6ZH,19/10/2024,10:00,ITALY - SERIE B,Sudtirol,Pisa,ROUND 9,3.1,2.63,2.8,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,2.05,1.7,3.0,1.38,1.45,2.68,6.0,7.0,12.0,29.0,7.5,5.0,11.0,26.0,13.0,12.0,15.0,41.0,34.0,29.0,41.0,67.0,451.0
87,AgMVxiBD,19/10/2024,10:00,ITALY - SERIE C,Lumezzane,Giana Erminio,GROUP A ,2.37,2.87,3.2,1.52,2.42,1.11,5.6,1.47,2.5,2.37,1.52,1.98,1.75,2.32,1.57,,,5.6,7.4,15.0,45.0,6.5,5.6,11.75,35.0,10.75,9.25,16.0,50.0,25.0,22.0,37.0,90.0,900.0
88,AeHHcW8M,19/10/2024,10:00,ITALY - SERIE C,Rimini,Pianese,GROUP B ,1.88,3.35,4.0,1.4,2.75,1.07,6.9,1.33,3.05,2.0,1.75,1.83,1.88,1.85,1.88,,,6.9,10.75,22.0,60.0,6.7,6.4,13.0,37.0,8.5,8.25,15.0,45.0,16.0,15.5,28.0,75.0,600.0
89,bLkXMpme,19/10/2024,10:00,ITALY - SERIE C,Latina,Altamura,GROUP C ,2.4,3.0,3.05,1.5,2.45,1.1,5.8,1.45,2.55,2.32,1.53,1.98,1.75,2.32,1.57,,,5.8,7.6,14.5,40.0,6.4,5.8,11.25,30.0,10.5,9.5,16.0,45.0,25.0,23.0,40.0,90.0,900.0
90,GGrpeRMn,19/10/2024,10:00,SWEDEN - ALLSVENSKAN,Elfsborg,Hacken,ROUND 27,1.85,4.0,3.6,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.92,1.98,1.3,3.45,21.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
91,lGkzlHJE,19/10/2024,10:00,ITALY - SERIE C,Arzignano,L.R. Vicenza,GROUP A ,4.85,3.05,1.83,1.57,2.3,1.12,5.3,1.53,2.35,2.55,1.45,2.27,1.57,,,1.95,1.8,5.3,5.0,7.2,14.5,9.25,6.3,9.0,18.0,25.0,17.5,22.0,45.0,100.0,70.0,90.0,150.0,201.0
92,rLczogPG,19/10/2024,10:00,ITALY - SERIE C,Ascoli,Perugia,GROUP B ,2.1,3.1,3.55,1.45,2.55,1.09,6.2,1.4,2.75,2.15,1.65,1.9,1.82,2.05,1.72,,,6.2,8.75,18.0,55.0,6.6,6.0,12.5,37.0,9.5,8.75,15.5,50.0,19.5,18.0,32.0,80.0,800.0
93,EXLhbUee,19/10/2024,10:00,ITALY - SERIE A,Genoa,Bologna,ROUND 8,3.6,3.1,2.2,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8,3.45,1.3,1.68,2.15,7.5,6.5,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0
94,Cl5M5C3L,19/10/2024,10:00,ITALY - SERIE A,Como,Parma,ROUND 8,1.95,3.6,3.8,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,2.01,1.89,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,34.0,126.0
95,fHjVr7t2,19/10/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Heidenheim,ROUND 7,1.75,3.9,4.33,1.29,3.5,1.02,15.0,1.13,5.0,1.53,2.32,1.57,2.25,1.73,2.08,1.23,4.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
96,W2aqbQfC,19/10/2024,10:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glenavon,ROUND 13,1.52,4.25,5.4,1.35,2.95,1.04,8.5,1.23,3.8,1.7,2.07,1.8,1.9,,,,,8.5,15.5,32.0,100.0,7.5,8.25,17.0,50.0,7.5,8.25,17.0,50.0,10.75,11.75,24.0,75.0,500.0
97,ALf7mE7M,19/10/2024,10:30,SLOVAKIA - NIKE LIGA,Michalovce,Kosice,ROUND 11,2.47,3.4,2.7,1.44,2.77,1.06,7.8,1.3,3.3,1.91,1.87,1.72,2.02,2.42,1.55,1.47,2.62,7.8,9.0,15.0,32.0,8.25,6.8,10.5,24.0,13.0,10.0,14.5,32.0,28.0,22.0,32.0,65.0,500.0
98,GnqCThGj,19/10/2024,10:30,SLOVAKIA - NIKE LIGA,Trencin,Skalica,ROUND 11,1.82,3.75,3.95,1.42,2.8,1.06,8.0,1.3,3.35,1.9,1.87,1.82,1.9,1.8,1.98,,,8.0,10.75,23.0,65.0,6.9,7.5,14.0,40.0,9.0,9.0,17.0,50.0,15.5,15.5,30.0,80.0,700.0
99,p4htZEhT,19/10/2024,10:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Dun. Streda,ROUND 11,3.8,3.35,1.98,1.4,2.87,1.08,7.1,1.35,3.0,2.05,1.75,1.85,1.87,,,1.83,1.95,7.1,6.6,9.5,18.5,10.0,6.7,9.0,18.0,22.0,13.5,16.5,32.0,65.0,40.0,50.0,90.0,800.0
100,Eq0zfXl3,19/10/2024,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Bochum,ROUND 7,1.67,4.75,4.2,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.44,2.63,1.65,2.2,1.25,3.8,26.0,21.0,29.0,51.0,13.0,10.0,15.0,29.0,12.0,9.0,13.0,26.0,15.0,12.0,17.0,29.0,81.0
101,MNlZ4uOP,19/10/2024,10:30,SPAIN - PRIMERA RFEF,Andorra,Cultural Leonesa,GROUP 1 ,2.2,3.0,3.1,1.63,2.1,1.11,6.0,1.57,2.25,2.63,1.44,2.5,1.5,2.3,1.6,1.35,3.1,5.5,6.5,15.0,34.0,5.5,6.5,13.0,34.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,67.0
102,M93rhBJF,19/10/2024,10:30,GERMANY - BUNDESLIGA,Freiburg,Augsburg,ROUND 7,1.67,3.9,5.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
103,r3GGwC4M,19/10/2024,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Eintracht Frankfurt,ROUND 7,1.45,4.75,6.5,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,1.5,2.5,1.45,2.68,1.14,5.75,26.0,26.0,41.0,67.0,12.0,11.0,19.0,41.0,10.0,8.5,15.0,34.0,12.0,11.0,17.0,34.0,101.0
104,E7rNpTBk,19/10/2024,10:30,GERMANY - BUNDESLIGA,Mainz,RB Leipzig,ROUND 7,3.9,3.8,1.85,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.62,2.2,3.55,1.28,2.02,1.88,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
105,CC3kxKZa,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ards,ROUND 12,2.05,3.7,3.0,1.22,3.8,1.01,12.0,1.15,4.8,1.42,2.47,1.39,2.57,1.93,1.78,,,18.5,16.0,21.0,40.0,13.0,8.25,11.0,22.0,14.0,9.0,10.75,22.0,22.0,14.0,17.0,30.0,150.0
106,WtzvBrf5,19/10/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Club Brugge KV,ROUND 11,3.9,4.0,1.67,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.5,2.5,3.8,1.25,2.08,1.73,21.0,11.0,11.0,15.0,19.0,8.5,8.5,12.0,26.0,13.0,12.0,19.0,41.0,29.0,26.0,34.0,101.0
107,jDkckcSP,19/10/2024,11:00,NORWAY - ELITESERIEN,Molde,Sandefjord,ROUND 25,1.33,5.25,8.0,1.2,4.33,1.02,21.0,1.1,7.0,1.4,2.88,1.62,2.2,1.35,3.1,1.1,7.0,23.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,8.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0
108,YPdIugth,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newry City,Newington,ROUND 12,1.95,3.75,3.25,1.21,3.94,1.01,14.0,1.05,6.0,1.34,2.75,1.33,2.8,1.9,1.8,,,22.0,21.0,28.0,50.0,14.0,8.75,12.0,23.0,14.0,9.0,10.5,20.0,21.0,13.5,15.5,26.0,110.0
109,IHEVHklo,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Ballinamallard,ROUND 12,2.02,3.8,3.0,1.22,3.8,1.01,14.0,1.13,5.2,1.45,2.37,1.44,2.42,,,,,17.5,15.0,20.0,40.0,11.75,8.0,11.0,22.0,13.0,8.75,11.5,23.0,20.0,14.0,18.5,35.0,175.0
110,YRibzb4C,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Ballyclare,ROUND 12,1.7,4.15,3.85,1.15,4.8,,,1.02,7.1,1.26,3.15,1.3,2.95,,,,,28.0,27.0,37.0,70.0,16.5,10.5,14.5,29.0,14.5,9.25,11.0,22.0,18.5,11.75,14.0,25.0,90.0
111,Of7B1a14,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Crusaders,ROUND 13,1.95,3.45,3.6,1.42,2.65,1.07,6.7,1.37,2.85,2.07,1.7,1.93,1.78,1.93,1.82,,,6.7,9.25,18.0,50.0,6.4,6.6,12.5,35.0,8.5,8.75,17.0,45.0,16.5,17.0,32.0,90.0,800.0
112,Gl6s8NdC,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Leicester,ROUND 8,2.25,3.5,3.1,1.36,3.0,1.03,11.0,1.22,4.0,1.89,2.01,1.67,2.1,2.2,1.65,1.38,3.0,12.0,12.0,19.0,34.0,10.0,7.5,12.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,29.0,41.0,201.0
113,zZQGuIvo,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Portadown,ROUND 13,1.78,3.7,4.0,1.37,2.85,1.05,8.0,1.25,3.6,1.75,2.0,1.7,2.02,1.75,2.0,,,8.0,13.0,23.0,60.0,7.7,7.2,13.0,35.0,8.75,8.25,14.5,37.0,14.5,13.5,24.0,60.0,400.0
114,zy6z0nQa,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Coleraine,ROUND 13,2.22,3.55,2.85,1.38,2.82,1.05,7.8,1.27,3.4,1.82,1.93,1.7,2.05,2.15,1.65,1.6,2.25,7.8,9.75,15.0,32.0,8.5,6.9,10.5,23.0,11.25,9.0,14.0,30.0,21.0,17.5,26.0,60.0,400.0
115,MFMedvec,19/10/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,K. Lierse S.K.,ROUND 8,2.3,3.5,2.9,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
116,C09MCYzG,19/10/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,AFC Wimbledon,ROUND 12,2.45,3.3,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.38,1.55,1.45,2.68,15.0,12.0,17.0,29.0,11.0,6.5,11.0,21.0,15.0,10.0,11.0,23.0,23.0,17.0,23.0,34.0,126.0
117,n9EQB5cm,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Brighton,ROUND 8,1.95,3.8,3.6,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.41,2.62,2.01,1.89,1.3,3.45,19.0,19.0,23.0,41.0,13.0,8.0,15.0,26.0,13.0,9.5,12.0,29.0,21.0,15.0,21.0,34.0,101.0
118,UiYgHRZP,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Brentford,ROUND 8,1.7,4.0,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.5,2.37,1.7,2.1,1.22,4.15,19.0,21.0,29.0,51.0,12.0,9.0,17.0,34.0,11.0,9.5,13.0,34.0,17.0,13.0,21.0,41.0,126.0
119,tWiaepD6,19/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Ipswich,Everton,ROUND 8,2.35,3.4,3.0,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,1.67,2.05,2.3,1.6,1.4,2.85,11.0,11.0,17.0,34.0,9.5,7.0,12.0,26.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
120,GU333LWi,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Carrick Rangers,ROUND 13,1.47,4.3,5.9,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,1.85,1.87,,,,,8.25,16.0,35.0,110.0,7.3,8.25,18.0,55.0,7.2,8.25,17.5,55.0,10.25,11.75,25.0,80.0,600.0
121,Ywf8vKJc,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Celtic,Aberdeen,ROUND 8,1.22,6.5,11.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.91,1.91,1.24,3.9,,,21.0,26.0,51.0,126.0,10.0,13.0,26.0,67.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,251.0
122,6ijCa41L,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Livingston,ROUND 9,2.25,3.2,3.0,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,1.73,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,151.0
123,06DHzxJM,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,St. Mirren,ROUND 8,1.8,3.7,4.33,1.4,2.75,1.05,11.0,1.3,3.5,1.89,1.84,1.8,1.95,1.8,2.05,1.23,4.0,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
124,t2KzqCcE,19/10/2024,11:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Zeleznicar Pancevo,ROUND 12,2.75,3.05,2.6,1.44,2.6,1.09,6.3,1.39,2.8,2.15,1.65,1.83,1.88,,,1.53,2.4,6.3,7.6,12.5,29.0,7.7,5.8,9.75,23.0,13.0,10.0,14.5,35.0,32.0,25.0,37.0,75.0,600.0
125,0tSM9AOj,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Peterhead,ROUND 10,3.6,3.4,1.9,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,1.8,1.91,3.55,1.28,1.88,1.98,10.0,7.5,9.5,17.0,11.0,7.0,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,500.0
126,thFlSIvI,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Clyde,ROUND 10,3.0,3.5,2.05,1.4,2.75,1.03,10.0,1.33,3.25,2.05,1.8,1.83,1.83,3.0,1.38,1.7,2.1,10.0,7.5,10.0,19.0,9.0,7.0,9.5,19.0,15.0,12.0,17.0,29.0,34.0,26.0,34.0,51.0,600.0
127,6wF8XDGc,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Elgin City,ROUND 10,2.3,3.2,2.88,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,1.91,1.8,2.3,1.6,1.38,3.0,8.5,8.5,15.0,29.0,7.5,6.5,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,600.0
128,YRBtUvA5,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,East Fife,ROUND 10,3.8,3.7,1.75,1.4,2.75,1.02,11.0,1.29,3.5,1.98,1.88,1.83,1.83,3.8,1.25,2.05,1.8,11.0,7.0,8.5,15.0,11.0,7.5,9.0,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,700.0
129,x0IXV0ug,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Edinburgh City,ROUND 10,1.62,3.9,4.33,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,1.73,2.0,1.65,2.2,1.21,4.25,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
130,CYlO86kd,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Montrose,ROUND 10,2.05,3.5,2.9,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.67,2.1,2.08,1.73,1.38,3.0,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
131,htA9xblA,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Hibernian,ROUND 8,2.3,3.25,3.1,1.4,2.75,1.06,10.0,1.29,3.75,1.89,1.84,1.7,2.05,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.5,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
132,6ynGASKq,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Annan,ROUND 10,1.67,3.5,4.33,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,1.73,2.0,1.73,2.08,1.21,4.25,12.0,15.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
133,Ew7yIAS9,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Dumbarton,ROUND 10,2.05,3.3,3.1,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,1.53,2.38,2.08,1.73,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.5,12.0,26.0,21.0,15.0,21.0,34.0,101.0
134,WhQpE3GE,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Queen's Park,ROUND 9,2.2,3.3,3.0,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,1.8,1.91,2.2,1.65,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,151.0
135,jcmbj0O7,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,ROUND 9,1.67,4.0,4.1,1.36,3.0,1.02,12.0,1.29,3.5,1.88,1.98,1.83,1.83,1.7,2.1,1.23,4.0,12.0,12.0,21.0,41.0,7.0,8.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,600.0
136,2NyrfrPr,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Morton,ROUND 9,2.35,3.0,3.1,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.0,1.73,2.35,1.58,1.38,3.0,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,23.0,41.0,67.0,1250.0
137,QNuckvg4,19/10/2024,11:00,CROATIA - HNL,Sibenik,Osijek,ROUND 10,3.7,3.25,1.95,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,3.7,1.26,1.85,2.0,8.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
138,hfkric33,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Ross County,ROUND 8,2.55,3.3,2.7,1.44,2.63,1.06,10.0,1.3,3.5,1.98,1.88,1.8,1.95,2.43,1.53,1.48,2.6,9.5,8.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
