Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,IPda0RcE,28/09/2024,10:00,SERBIA - PRVA LIGA,Mladost GAT,Sloven Ruma,ROUND 9,1.7,3.3,4.65,1.5,2.15,1.06,7.1,1.47,2.32,2.32,1.47,2.21,1.63,,,,,6.8,8.0,19.0,60.0,4.35,5.8,14.0,45.0,5.6,7.5,18.0,60.0,10.25,13.5,32.0,110.0,101.0
70,pIgDNCf3,28/09/2024,10:00,ITALY - SERIE A,Udinese,Inter,ROUND 6,7.0,4.5,1.45,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.8,1.95,6.25,1.12,2.75,1.43,13.0,7.5,7.5,10.0,19.0,8.5,8.5,12.0,34.0,21.0,17.0,23.0,67.0,51.0,41.0,51.0,251.0
71,UiY8rUUq,28/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Benfica B,ROUND 6,2.3,3.0,2.88,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
72,AovAWDGb,28/09/2024,10:00,HUNGARY - OTP BANK LIGA,DVTK,Zalaegerszegi,ROUND 8,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
73,bwJYD1yi,28/09/2024,10:00,TURKEY - SUPER LIG,Samsunspor,Goztepe,ROUND 7,1.95,3.3,3.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.0,1.85,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
74,ddTHmlE8,28/09/2024,10:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Borac 1926,ROUND 9,1.98,3.0,3.7,1.47,2.2,1.06,7.5,1.38,2.55,2.15,1.55,1.95,1.81,1.91,1.7,,,7.2,7.4,15.0,45.0,5.4,5.2,10.75,32.0,7.5,7.2,13.0,40.0,14.5,14.0,24.0,65.0,500.0
75,CGNqqD77,28/09/2024,10:00,SLOVENIA - PRVA LIGA,Nafta,Mura,ROUND 10,2.82,3.55,2.25,1.39,2.75,1.05,7.7,1.28,3.35,1.85,1.9,1.7,2.02,,,1.62,2.2,7.7,8.5,11.25,22.0,9.5,6.8,9.0,17.5,14.5,10.25,14.0,27.0,32.0,23.0,30.0,60.0,450.0
76,A3qbRdNF,28/09/2024,10:00,DENMARK - 1ST DIVISION,Horsens,Hobro,ROUND 11,1.75,3.9,3.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.8,2.05,1.26,3.7,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
77,4jEcTIh3,28/09/2024,10:00,DENMARK - 1ST DIVISION,Fredericia,B.93,ROUND 11,1.73,4.2,3.8,1.22,4.0,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,1.73,2.08,1.24,3.9,21.0,19.0,26.0,41.0,12.0,9.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,34.0,101.0
78,0x4v5fUQ,28/09/2024,10:00,SLOVENIA - PRVA LIGA,Primorje,O. Ljubljana,ROUND 10,8.5,4.75,1.33,1.31,3.15,1.04,8.75,1.19,4.15,1.6,2.22,1.91,1.8,,,,,8.75,7.4,6.5,8.25,24.0,9.5,8.5,10.75,65.0,26.0,20.0,26.0,250.0,90.0,75.0,90.0,600.0
79,EF4ZJUAl,28/09/2024,10:00,TURKEY - 1. LIG,Bandirmaspor,Ankaragucu,ROUND 7,2.63,3.3,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
80,h21DCVfI,28/09/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,Jazz Pori,CHAMPIONSHIP GROUP,1.25,5.0,8.0,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.53,2.38,,,,,29.0,34.0,51.0,101.0,15.0,12.0,26.0,51.0,10.0,10.0,17.0,41.0,10.0,10.0,19.0,41.0,101.0
81,4USV4sgM,28/09/2024,10:00,ITALY - SERIE B,Sassuolo,Spezia,ROUND 7,2.0,3.3,3.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.05,1.8,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
82,pSUJEQ5e,28/09/2024,10:30,WALES - CYMRU PREMIER,Briton Ferry,Bala,ROUND 10,8.25,5.0,1.29,1.3,3.2,1.03,9.0,1.19,4.2,1.57,2.25,2.0,1.72,,,,,9.0,7.6,6.4,7.9,23.0,10.25,8.75,10.75,60.0,27.0,23.0,28.0,250.0,100.0,90.0,110.0,800.0
83,CIlrT3pm,28/09/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Union Berlin,ROUND 5,2.1,3.5,3.4,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
84,6uSGCr06,28/09/2024,10:30,GERMANY - BUNDESLIGA,Freiburg,St. Pauli,ROUND 5,1.6,4.0,5.5,1.33,3.25,1.04,12.0,1.25,4.0,1.8,2.0,1.8,1.95,1.58,2.35,1.16,5.25,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
85,SfGPAMUI,28/09/2024,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Stuttgart,ROUND 5,3.25,3.75,2.1,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,1.44,2.63,3.1,1.35,1.73,2.08,21.0,12.0,13.0,21.0,15.0,8.5,9.0,15.0,21.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0
86,f18BYPMP,28/09/2024,10:30,GERMANY - BUNDESLIGA,Mainz,Heidenheim,ROUND 5,1.83,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.85,2.05,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
87,Q5hiEzKD,28/09/2024,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Augsburg,ROUND 5,1.4,5.25,6.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.62,2.2,1.4,2.85,1.13,5.9,21.0,21.0,41.0,67.0,11.0,11.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,10.0,19.0,41.0,151.0
88,nJuLkxRr,28/09/2024,10:30,SPAIN - PRIMERA RFEF,R. Union,Sestao,GROUP 1 ,1.8,3.1,4.1,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.2,1.62,1.85,1.88,1.22,4.15,7.0,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,900.0
89,6sJSC4z8,28/09/2024,10:30,WALES - CYMRU PREMIER,Flint,Penybont,ROUND 10,5.7,3.9,1.5,1.37,2.85,1.05,7.8,1.26,3.5,1.78,1.95,1.88,1.83,,,,,7.8,6.8,7.0,10.5,15.5,7.8,8.0,12.0,37.0,18.0,17.5,26.0,120.0,60.0,60.0,80.0,600.0
90,0x4lWB4m,28/09/2024,10:45,ROMANIA - LIGA 1,Poli Iasi,U. Cluj,ROUND 11,3.3,3.0,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73,3.3,1.33,1.68,2.15,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1000.0
91,GSj5TEkL,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Carrick Rangers,ROUND 10,1.75,3.8,4.0,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.07,1.65,2.12,1.75,2.02,,,8.25,14.0,24.0,60.0,8.25,7.4,13.0,32.0,9.25,8.25,13.5,35.0,14.5,13.0,22.0,50.0,350.0
92,AVmcVzL8,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Linfield,ROUND 10,4.4,3.85,1.7,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,1.7,2.05,,,2.15,1.65,8.25,8.25,8.75,13.5,14.0,7.6,8.0,12.5,26.0,14.5,14.5,22.0,70.0,40.0,40.0,60.0,400.0
93,21SqpSiD,28/09/2024,11:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat Yerevan,ROUND 9,1.52,3.95,5.1,1.32,3.1,1.02,9.6,1.25,3.6,1.72,1.9,1.88,1.88,,,,,11.25,11.75,24.0,70.0,6.0,6.8,13.5,40.0,6.2,7.0,14.0,40.0,9.0,10.0,20.0,60.0,400.0
94,UJlt1ttJ,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Stirling,ROUND 8,2.05,3.3,3.0,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,1.8,1.91,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,500.0
95,MDySOqYP,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,East Fife,ROUND 8,2.88,3.2,2.2,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,1.83,1.83,3.0,1.38,1.63,2.25,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,29.0,26.0,34.0,51.0,151.0
96,00SyOhDr,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Glenavon,ROUND 10,1.42,4.55,6.4,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,1.87,1.83,,,,,8.5,18.0,40.0,120.0,7.5,9.0,20.0,65.0,6.9,8.25,19.0,60.0,9.25,11.25,25.0,80.0,600.0
97,d0BoYSS7,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Valerenga,ROUND 25,4.2,3.9,1.7,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.53,2.38,4.0,1.23,2.08,1.73,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0
98,4hPhKAC7,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Ballymena,ROUND 10,2.85,3.45,2.27,1.38,2.8,1.05,7.7,1.26,3.45,1.8,1.95,1.65,2.1,,,1.62,2.22,7.7,8.75,11.75,23.0,10.0,6.7,9.0,17.5,15.5,10.25,13.0,25.0,35.0,23.0,29.0,55.0,350.0
99,OSdP98E6,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Aberdeen,ROUND 6,3.0,3.75,2.15,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,1.8,1.95,2.85,1.4,1.68,2.15,12.0,8.0,11.0,21.0,9.5,7.5,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,251.0
100,KfjY7nqJ,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Ross County,ROUND 6,1.65,4.0,4.75,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,1.8,1.95,1.68,2.15,1.2,4.4,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
101,pz7qF3jn,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Dundee Utd,ROUND 6,2.3,3.25,3.1,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.91,2.25,1.63,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
102,6kehDsLb,28/09/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,St. Mirren,ROUND 6,2.38,3.3,2.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.8,1.95,2.35,1.58,1.4,2.85,9.0,8.5,15.0,29.0,7.5,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
103,fVyomzCb,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Morton,ROUND 7,1.6,3.7,4.75,1.4,2.75,1.04,9.0,1.25,3.75,1.83,2.03,1.91,1.8,1.63,2.25,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,700.0
104,2eugoEtB,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 7,2.4,3.3,2.55,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,1.67,2.1,2.38,1.55,1.48,2.6,11.0,10.0,13.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
105,MqhRS5Qq,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Partick Thistle,ROUND 7,2.6,3.3,2.3,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.68,1.45,1.58,2.35,13.0,11.0,13.0,23.0,12.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
106,U9eZQqed,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Livingston,Airdrieonians,ROUND 7,1.48,4.2,5.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.91,1.8,1.5,2.5,1.15,5.5,12.0,15.0,29.0,51.0,7.0,8.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,13.0,26.0,51.0,700.0
107,rkwMlmm3,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Falkirk,ROUND 7,4.2,3.5,1.67,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,1.83,1.83,4.15,1.22,2.05,1.75,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,700.0
108,dKVM6P2B,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Stenhousemuir,ROUND 8,1.75,3.6,4.0,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,1.8,1.91,1.75,2.05,1.23,4.0,11.0,13.0,21.0,41.0,7.5,7.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
109,IZJV43XN,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Annan,ROUND 8,2.0,3.4,3.1,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
110,lIA1aseo,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Montrose,Alloa,ROUND 8,2.3,3.5,2.5,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,1.73,2.0,2.35,1.58,1.48,2.6,12.0,9.5,13.0,26.0,9.0,7.0,10.0,21.0,12.0,10.0,15.0,29.0,23.0,19.0,26.0,41.0,151.0
111,4Qvn7gEi,28/09/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Dumbarton,ROUND 8,2.2,3.7,2.55,1.36,3.0,1.01,13.0,1.25,3.75,1.75,2.05,1.67,2.1,2.35,1.57,1.48,2.6,13.0,10.0,15.0,26.0,9.0,7.5,10.0,21.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,151.0
112,4C3G6pCs,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Forfar Athletic,ROUND 8,2.15,3.2,3.1,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
113,reG5wO4m,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Sogndal,ROUND 25,1.8,3.8,3.75,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.44,2.63,1.85,2.0,1.28,3.55,21.0,19.0,23.0,41.0,13.0,8.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0
114,44H1v4ks,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Sandnes,Start,ROUND 25,3.5,3.8,1.85,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,3.45,1.3,1.93,1.93,23.0,13.0,13.0,19.0,19.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
115,lfbXeWKE,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Levanger,ROUND 25,1.83,3.7,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.88,1.98,1.28,3.55,17.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
116,QRiP4Otf,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Edinburgh City,ROUND 8,1.42,3.9,6.5,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.91,1.8,1.45,2.68,1.11,6.6,12.0,19.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,700.0
117,rc7sZ8D1,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Moss,ROUND 25,2.0,3.3,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
118,lhJDy2Za,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Egersund,ROUND 25,2.55,3.5,2.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,2.5,1.5,1.53,2.43,19.0,13.0,17.0,26.0,15.0,7.5,10.0,17.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,81.0
119,YieX22B6,28/09/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Clyde,ROUND 8,1.85,3.3,3.7,1.4,2.75,1.03,10.0,1.3,3.4,2.0,1.85,1.83,1.83,1.93,1.93,1.26,3.7,10.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,500.0
120,IeLj0QMr,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Dundela,ROUND 9,3.9,4.0,1.72,1.19,4.2,,,1.1,5.8,1.31,2.87,1.33,2.77,,,,,24.0,15.0,14.0,18.5,22.0,9.5,9.0,11.75,32.0,14.0,11.25,14.5,65.0,29.0,24.0,28.0,120.0
121,bBvK5naL,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Newry City,ROUND 9,2.18,3.6,2.82,1.19,4.2,1.01,13.0,1.14,4.9,1.39,2.57,1.34,2.72,,,,,19.5,15.5,20.0,37.0,14.5,8.0,10.75,20.0,16.5,9.25,10.25,20.0,26.0,15.0,16.5,27.0,120.0
122,QqRC78U8,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Bangor FC,ROUND 9,3.75,4.2,1.72,1.18,4.3,,,1.11,5.6,1.32,2.82,1.36,2.67,,,1.87,1.83,24.0,14.5,13.0,17.0,21.0,9.75,9.0,11.75,29.0,13.5,11.75,15.5,60.0,28.0,24.0,30.0,120.0
123,pllQq5x2,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Armagh,ROUND 9,1.87,3.8,3.45,1.22,3.8,1.01,12.5,1.12,5.3,1.45,2.4,1.44,2.42,1.83,1.87,,,17.5,16.5,24.0,50.0,11.25,8.25,12.0,26.0,11.75,8.5,11.5,24.0,18.0,13.0,17.5,35.0,175.0
124,xOpIoR7k,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Institute,ROUND 9,2.55,3.75,2.3,1.22,3.8,,,1.12,5.2,1.45,2.37,1.42,2.47,,,,,18.0,13.0,15.0,26.0,13.5,8.0,9.5,16.0,16.5,10.0,11.25,19.0,30.0,18.0,21.0,35.0,175.0
125,rNSq4ZNG,28/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Limavady,ROUND 9,2.07,3.75,2.95,1.22,3.8,1.01,12.5,1.12,5.4,1.44,2.4,1.42,2.47,,,,,18.0,14.5,19.5,37.0,12.5,8.0,11.0,21.0,13.5,9.0,11.25,22.0,22.0,14.0,18.0,32.0,175.0
126,8QVqMWse,28/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Crusaders,ROUND 10,4.75,4.1,1.6,1.32,3.1,1.04,8.5,1.21,3.95,1.65,2.15,1.7,2.02,,,2.15,1.65,8.5,8.25,8.25,12.0,15.5,8.0,8.25,12.0,29.0,15.0,15.0,22.0,80.0,40.0,40.0,60.0,400.0
127,xIF9xrKg,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Aalesund,Mjondalen,ROUND 25,1.57,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
128,bXkCusHi,28/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Crystal Palace,ROUND 6,2.7,3.3,2.63,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,1.67,2.1,2.6,1.48,1.48,2.6,11.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
129,88bRdXHc,28/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Genk,KV Mechelen,ROUND 9,1.5,4.33,5.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.5,2.5,1.5,2.5,1.16,5.25,21.0,23.0,34.0,51.0,12.0,9.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
130,MTFqfvmm,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Swindon,ROUND 8,1.85,3.6,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,1.9,1.95,1.26,3.7,12.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
131,ptvxjmhT,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Crewe,ROUND 8,3.4,3.7,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.83,1.83,3.45,1.3,1.85,2.0,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,17.0,26.0,41.0,29.0,34.0,51.0,301.0
132,QcUDa0PP,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Notts Co,ROUND 8,4.33,4.0,1.7,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25,4.15,1.22,2.03,1.83,15.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
133,OYmJwJ26,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Barrow,ROUND 8,2.35,3.25,3.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.83,1.83,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
134,2JaAuuYg,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Chesterfield,ROUND 8,2.1,3.5,3.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
135,fgd2s13s,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Cheltenham,Fleetwood,ROUND 8,2.8,3.4,2.38,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.75,1.43,1.58,2.35,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
136,z9FVnNuK,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Grimsby,ROUND 8,2.0,3.5,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,17.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
137,rFSqPJmD,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,MK Dons,ROUND 8,3.1,3.6,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.57,2.25,3.0,1.38,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
138,25KyRuJ0,28/09/2024,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Accrington,ROUND 8,1.67,4.0,4.75,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,1.73,2.0,1.6,2.32,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
